cause,parent,val,year,location
Neoplasms,root,48.13783265956229,1991,Libya
Digestive diseases,root,23.86182053552064,1990,Malta
Digestive diseases,root,27.618702146636792,1990,Saint Lucia
Cardiovascular diseases,root,143.8253114927417,1990,Mauritania
Cardiovascular diseases,root,251.134938859266,1990,Israel
Unintentional injuries,root,42.85955015806714,1991,Guinea-Bissau
Cardiovascular diseases,root,118.86344081095794,1990,Mozambique
Diabetes and kidney diseases,root,92.1076915377384,1991,Tuvalu
Transport injuries,root,22.286591655139983,1991,Viet Nam
Diabetes and kidney diseases,root,34.06196276739994,1991,Viet Nam
Chronic respiratory diseases,root,28.199899178743284,1990,Latvia
Neoplasms,root,63.59510562215143,1991,American Samoa
Cardiovascular diseases,root,173.45663750575696,1990,Bahamas
Neurological disorders,root,41.36849158169323,1990,Austria
Diabetes and kidney diseases,root,20.934900321340624,1990,Norway
Other non-communicable diseases,root,23.136278796571595,1990,Bahamas
Cardiovascular diseases,root,66.19367280425256,1990,Kenya
Neoplasms,root,65.07051555092458,1990,Pakistan
Neoplasms,root,213.98707064813928,1990,Portugal
Neurological disorders,root,28.60905787322644,1990,Portugal
Self-harm and interpersonal violence,root,22.876811106937463,1991,Mexico
Self-harm and interpersonal violence,root,25.38415887482773,1990,Austria
HIV/AIDS and sexually transmitted infections,root,25.03188127164792,1990,Bahamas
Respiratory infections and tuberculosis,root,28.837536599088,1990,Bahamas
Maternal and neonatal disorders,root,22.091480857424088,1990,Bahamas
Diabetes and kidney diseases,root,44.22390582875448,1990,Bahamas
Other non-communicable diseases,root,21.671357854775867,1990,Kenya
Respiratory infections and tuberculosis,root,49.13039560535241,1991,Iraq
Respiratory infections and tuberculosis,root,161.42652637633378,1991,Djibouti
Enteric infections,root,131.60856924419295,1991,Djibouti
Other infectious diseases,root,82.78423529810925,1991,Djibouti
Maternal and neonatal disorders,root,124.63236897479769,1991,Djibouti
Other non-communicable diseases,root,48.10116251088319,1990,Mozambique
Transport injuries,root,22.242312339901016,1990,Mozambique
Other infectious diseases,root,68.92780668886532,1991,India
Nutritional deficiencies,root,42.44541124754341,1991,Nepal
Unintentional injuries,root,25.760852035914517,1991,Republic of Korea
Cardiovascular diseases,root,280.193717618654,1990,Antigua and Barbuda
Neoplasms,root,69.41684818676164,1990,Nauru
Transport injuries,root,33.14819309760809,1991,Democratic People's Republic of Korea
Self-harm and interpersonal violence,root,36.9772285703825,1991,Liberia
Unintentional injuries,root,38.35067736813144,1991,Kyrgyzstan
Unintentional injuries,root,30.383921895554003,1991,Eritrea
Neoplasms,root,197.8871503537773,1990,New Zealand
Digestive diseases,root,42.36096220647264,1990,Nepal
Cardiovascular diseases,root,104.41020210289943,1990,Senegal
Chronic respiratory diseases,root,28.90286186780299,1990,Bolivia (Plurinational State of)
Unintentional injuries,root,22.92699980015301,1990,Oman
Neoplasms,root,181.1298256223725,1990,Barbados
Other infectious diseases,root,81.3082213625103,1990,Kenya
Maternal and neonatal disorders,root,86.66061218747689,1990,Kenya
Neoplasms,root,122.58647935252333,1991,United States Virgin Islands
Digestive diseases,root,53.17658420706076,1990,Bolivia (Plurinational State of)
Cardiovascular diseases,root,197.959164923198,1990,Greenland
Neoplasms,root,50.06605310290191,1990,Madagascar
Cardiovascular diseases,root,140.94947051193455,1990,Lesotho
Unintentional injuries,root,53.68488533019232,1990,Bolivia (Plurinational State of)
Cardiovascular diseases,root,331.1178443806965,1991,Tokelau
Cardiovascular diseases,root,152.2438588682445,1990,Liberia
Neoplasms,root,41.81096483417769,1990,Algeria
Self-harm and interpersonal violence,root,61.39816947143651,1991,Guatemala
Chronic respiratory diseases,root,58.51846523504232,1990,Spain
Other non-communicable diseases,root,53.254237023202094,1990,Ethiopia
Cardiovascular diseases,root,82.5773027678841,1990,Qatar
Other non-communicable diseases,root,23.98075926858285,1990,Qatar
Other non-communicable diseases,root,76.5593965626873,1990,Liberia
Self-harm and interpersonal violence,root,24.73464624855729,1990,Mongolia
Neoplasms,root,90.08154501739398,1991,Lebanon
Neglected tropical diseases and malaria,root,280.6156222135736,1990,Sierra Leone
Digestive diseases,root,52.31097394037607,1990,Spain
Cardiovascular diseases,root,101.15717208371896,1990,Ecuador
Unintentional injuries,root,22.830770909510623,1990,Saint Lucia
Cardiovascular diseases,root,285.7261386006164,1991,Guyana
Diabetes and kidney diseases,root,35.87489782828711,1990,Israel
Cardiovascular diseases,root,97.98070393404,1990,Burkina Faso
Transport injuries,root,21.094736691001827,1990,Liberia
Maternal and neonatal disorders,root,199.66079585421764,1990,Liberia
Diabetes and kidney diseases,root,39.09896587921243,1990,Liberia
Chronic respiratory diseases,root,65.07171374382705,1990,Belgium
Transport injuries,root,21.467085832614373,1990,Belgium
HIV/AIDS and sexually transmitted infections,root,153.03347411414677,1991,Burundi
Respiratory infections and tuberculosis,root,329.48786170768415,1991,Burundi
Enteric infections,root,167.64422437675475,1991,Burundi
Other infectious diseases,root,132.52159950337767,1991,Burundi
Maternal and neonatal disorders,root,159.07814903159462,1991,Burundi
Other non-communicable diseases,root,45.53456328565354,1990,Angola
Cardiovascular diseases,root,127.50728708064064,1990,Saudi Arabia
Neoplasms,root,44.09851321552721,1991,Eritrea
Digestive diseases,root,23.56613462505181,1990,Belarus
Respiratory infections and tuberculosis,root,38.22066151210615,1991,Sri Lanka
Neoplasms,root,85.87789085652419,1990,Bolivia (Plurinational State of)
Cardiovascular diseases,root,219.61410326800024,1991,United States Virgin Islands
HIV/AIDS and sexually transmitted infections,root,50.49759356188028,1990,Ethiopia
Respiratory infections and tuberculosis,root,374.2988118982756,1990,Ethiopia
Enteric infections,root,219.8537458609587,1990,Ethiopia
Other infectious diseases,root,228.35023369490688,1990,Ethiopia
Maternal and neonatal disorders,root,209.60401810437125,1990,Ethiopia
Nutritional deficiencies,root,32.52278397276624,1990,Kenya
Cardiovascular diseases,root,136.97832240860794,1990,Papua New Guinea
Other non-communicable diseases,root,30.610061718221377,1990,Papua New Guinea
Cardiovascular diseases,root,133.8977533947045,1991,Guinea
Cardiovascular diseases,root,148.00622928587768,1991,Liberia
Other non-communicable diseases,root,70.70255777401235,1991,Liberia
Other non-communicable diseases,root,31.656643628695637,1990,Mauritania
Respiratory infections and tuberculosis,root,22.260325987494863,1991,North Macedonia
Maternal and neonatal disorders,root,25.86178843360521,1991,North Macedonia
Neglected tropical diseases and malaria,root,31.39680705105875,1991,Sudan
Digestive diseases,root,40.67917181461922,1991,Afghanistan
Other non-communicable diseases,root,21.618175577029767,1990,Suriname
Respiratory infections and tuberculosis,root,32.17637962525347,1990,Suriname
Enteric infections,root,23.022615902813108,1990,Suriname
Maternal and neonatal disorders,root,27.673195752104967,1990,Qatar
Diabetes and kidney diseases,root,21.14901177218628,1990,Qatar
Neoplasms,root,53.068876414133534,1990,Mali
Other infectious diseases,root,40.37369415622007,1990,Lesotho
Maternal and neonatal disorders,root,118.55298837990964,1990,Lesotho
Nutritional deficiencies,root,63.49987544871024,1990,Malawi
Enteric infections,root,27.99186593327931,1990,Ecuador
Maternal and neonatal disorders,root,43.47453389346562,1990,Ecuador
Unintentional injuries,root,25.672641834205184,1990,Belgium
Self-harm and interpersonal violence,root,78.64955264706118,1991,South Africa
Neoplasms,root,26.540577759775893,1990,Saudi Arabia
Unintentional injuries,root,28.239474239200604,1990,Belize
Maternal and neonatal disorders,root,162.53105750596893,1990,Mozambique
Diabetes and kidney diseases,root,25.26789531938022,1990,Mozambique
Maternal and neonatal disorders,root,21.22631206323605,1990,Serbia
Cardiovascular diseases,root,543.7740377964889,1990,Sweden
Digestive diseases,root,45.90344189036145,1990,Malawi
Chronic respiratory diseases,root,44.21648276114761,1990,Nauru
Transport injuries,root,29.169533979431264,1990,Burkina Faso
Cardiovascular diseases,root,151.74597381350458,1990,Sierra Leone
Respiratory infections and tuberculosis,root,138.2284410726973,1990,Papua New Guinea
Enteric infections,root,65.06887507622643,1990,Papua New Guinea
Other infectious diseases,root,60.85349088353229,1990,Papua New Guinea
Respiratory infections and tuberculosis,root,32.04663249713727,1990,Paraguay
Maternal and neonatal disorders,root,46.9395887769382,1990,Paraguay
Neglected tropical diseases and malaria,root,23.083123446211918,1991,India
Other non-communicable diseases,root,42.20049522803568,1990,Saudi Arabia
Respiratory infections and tuberculosis,root,30.29379246556986,1990,Saudi Arabia
Diabetes and kidney diseases,root,22.319061291853508,1990,Ecuador
Neoplasms,root,47.32784960048436,1990,Angola
Diabetes and kidney diseases,root,38.3590894518242,1990,Lesotho
Neoplasms,root,71.19866526956973,1990,Peru
Diabetes and kidney diseases,root,26.381230855795582,1990,Benin
Nutritional deficiencies,root,36.11700955877484,1990,Burkina Faso
Diabetes and kidney diseases,root,37.66363666612487,1991,Uruguay
Chronic respiratory diseases,root,32.491169696582105,1990,Austria
Digestive diseases,root,51.21872188022646,1990,Austria
Neoplasms,root,41.52954332559971,1990,Sudan
Respiratory infections and tuberculosis,root,52.16746081736888,1990,Sweden
Diabetes and kidney diseases,root,22.249929159776773,1991,Democratic People's Republic of Korea
Respiratory infections and tuberculosis,root,31.31854146397387,1990,Mauritius
Respiratory infections and tuberculosis,root,190.18635461967008,1990,Mali
Nutritional deficiencies,root,46.43830219394159,1990,Mauritania
Respiratory infections and tuberculosis,root,355.83397093594067,1990,Lao People's Democratic Republic
Enteric infections,root,129.56637988351488,1990,Lao People's Democratic Republic
Other infectious diseases,root,124.66214862597148,1990,Lao People's Democratic Republic
Maternal and neonatal disorders,root,180.20763351015415,1990,Lao People's Democratic Republic
Neglected tropical diseases and malaria,root,247.6562955933033,1991,Mali
Chronic respiratory diseases,root,58.071836416311584,1991,Romania
Digestive diseases,root,41.667486071464296,1991,Nepal
Neoplasms,root,43.45848133955764,1990,Namibia
Cardiovascular diseases,root,273.0575026430964,1990,Cuba
Neoplasms,root,45.69513443806586,1990,Burkina Faso
Diabetes and kidney diseases,root,24.79477973423881,1990,Sweden
Digestive diseases,root,47.356467189360615,1990,Mauritania
Digestive diseases,root,30.030153523606906,1990,Latvia
Transport injuries,root,38.197670574370605,1990,Latvia
Neoplasms,root,224.8803015618642,1990,Switzerland
Cardiovascular diseases,root,278.7245506450224,1990,Mauritius
Chronic respiratory diseases,root,40.91466007526645,1990,Mauritius
Respiratory infections and tuberculosis,root,337.4871095467047,1990,Angola
Cardiovascular diseases,root,281.2925330313849,1990,Egypt
Cardiovascular diseases,root,323.58720778836334,1990,Cyprus
Transport injuries,root,24.251136516288284,1990,Cuba
Diabetes and kidney diseases,root,28.59617616234908,1990,Cuba
Other non-communicable diseases,root,21.004842311574357,1991,Guyana
Chronic respiratory diseases,root,39.15257254734321,1991,Cook Islands
Chronic respiratory diseases,root,32.857114517905,1991,Mali
Respiratory infections and tuberculosis,root,46.91104218239757,1990,Singapore
Nutritional deficiencies,root,33.403766803763666,1990,Central African Republic
Digestive diseases,root,51.26135913333531,1990,Central African Republic
Nutritional deficiencies,root,38.40118999664805,1991,Comoros
Neoplasms,root,264.91697613799965,1990,Italy
Chronic respiratory diseases,root,27.33445201493469,1990,Egypt
Neoplasms,root,191.8712150223523,1990,Dominica
Other non-communicable diseases,root,22.784318626239475,1990,Greenland
Respiratory infections and tuberculosis,root,130.15065994365457,1990,South Africa
Enteric infections,root,63.590591828842825,1990,South Africa
Other infectious diseases,root,27.389023204827616,1990,South Africa
Maternal and neonatal disorders,root,61.52019338942485,1990,South Africa
Neglected tropical diseases and malaria,root,209.5918371675424,1990,Niger
Neoplasms,root,29.751330721201743,1990,Kenya
Cardiovascular diseases,root,93.47346756210732,1991,Honduras
Chronic respiratory diseases,root,26.67299158799975,1991,Honduras
Respiratory infections and tuberculosis,root,25.02584151998408,1991,Germany
Diabetes and kidney diseases,root,38.780633407571415,1991,Germany
Diabetes and kidney diseases,root,60.6051528409368,1990,Mauritius
Transport injuries,root,52.50232166568142,1990,Egypt
Diabetes and kidney diseases,root,29.95422580033511,1990,Egypt
Cardiovascular diseases,root,185.4982882183376,1990,Tunisia
Cardiovascular diseases,root,93.2332258692437,1990,Niger
Chronic respiratory diseases,root,24.588273506167564,1990,Niger
Self-harm and interpersonal violence,root,20.96508443135755,1990,Central African Republic
Chronic respiratory diseases,root,110.53528380602006,1991,China
Digestive diseases,root,31.12198440235734,1991,Thailand
Cardiovascular diseases,root,128.89959181865976,1990,Colombia
Respiratory infections and tuberculosis,root,57.9777612148485,1991,Cook Islands
Enteric infections,root,352.82632297359345,1990,Angola
Other infectious diseases,root,138.6415804447189,1990,Angola
Maternal and neonatal disorders,root,153.82894442738262,1990,Angola
Self-harm and interpersonal violence,root,29.75148242018391,1990,Belarus
Transport injuries,root,20.31661388294719,1991,Liberia
Maternal and neonatal disorders,root,194.95649591042763,1991,Liberia
Chronic respiratory diseases,root,77.85440453610491,1990,Kiribati
Diabetes and kidney diseases,root,35.542658010236124,1990,South Africa
Nutritional deficiencies,root,21.415432614926058,1990,Eswatini
Chronic respiratory diseases,root,24.46338289881832,1991,Japan
Maternal and neonatal disorders,root,22.08429449194098,1990,Malaysia
Diabetes and kidney diseases,root,27.21866954731609,1990,Malaysia
Maternal and neonatal disorders,root,66.39122460476507,1990,Papua New Guinea
Diabetes and kidney diseases,root,40.1911414485816,1990,Papua New Guinea
Transport injuries,root,33.3797930701019,1990,Nauru
Unintentional injuries,root,31.314786667818822,1990,Nauru
Maternal and neonatal disorders,root,28.906004196147205,1991,Argentina
Diabetes and kidney diseases,root,43.5756941789632,1991,Argentina
Neglected tropical diseases and malaria,root,50.77674353380588,1991,Ethiopia
Unintentional injuries,root,20.429420933386,1991,United States Virgin Islands
Diabetes and kidney diseases,root,20.654706917080013,1990,Paraguay
Neoplasms,root,58.64722420465468,1991,Botswana
Maternal and neonatal disorders,root,81.5024055654188,1991,Guyana
Diabetes and kidney diseases,root,53.90946331699927,1991,Guyana
Transport injuries,root,22.41237354643807,1990,Niger
Diabetes and kidney diseases,root,80.09119423115072,1990,Cyprus
Cardiovascular diseases,root,219.3276912468176,1991,Fiji
Digestive diseases,root,36.56639997746265,1990,United Kingdom
Transport injuries,root,28.073775559315507,1990,Tunisia
Neglected tropical diseases and malaria,root,131.60532276280608,1990,Congo
Cardiovascular diseases,root,169.33669564599492,1990,Congo
Neoplasms,root,42.65074097066592,1990,Maldives
Diabetes and kidney diseases,root,21.473167367378892,1990,Niger
Transport injuries,root,21.58228445164736,1990,Colombia
Chronic respiratory diseases,root,71.3567862130719,1991,India
Digestive diseases,root,36.883579513290805,1991,India
Neglected tropical diseases and malaria,root,32.56583519204542,1990,Sudan
Other infectious diseases,root,27.44249106459128,1990,Saudi Arabia
Maternal and neonatal disorders,root,65.90851341634588,1990,Saudi Arabia
Diabetes and kidney diseases,root,24.005866988905645,1990,Saudi Arabia
Transport injuries,root,23.932106141869998,1990,Bahamas
Unintentional injuries,root,24.100418218422387,1990,Bahamas
Digestive diseases,root,33.78438912698504,1991,Greenland
Neoplasms,root,294.66394456201147,1990,Denmark
Neoplasms,root,149.87744736108664,1991,Montenegro
Neurological disorders,root,24.98791955122044,1991,Montenegro
Chronic respiratory diseases,root,32.28014846424264,1990,Congo
HIV/AIDS and sexually transmitted infections,root,50.73362430777049,1990,Mozambique
Respiratory infections and tuberculosis,root,307.6631163220107,1990,Mozambique
Enteric infections,root,225.9643486406449,1990,Mozambique
Digestive diseases,root,32.69287713987336,1990,Dominican Republic
Cardiovascular diseases,root,138.02980169007822,1990,Venezuela (Bolivarian Republic of)
Cardiovascular diseases,root,233.6551134939841,1990,Saint Vincent and the Grenadines
Diabetes and kidney diseases,root,21.327460067508717,1990,Colombia
Neoplasms,root,50.28248790437016,1990,Eswatini
Neoplasms,root,90.78818247357331,1990,Turkey
Unintentional injuries,root,44.881684905602455,1991,India
Neoplasms,root,62.14380558838823,1990,Samoa
Transport injuries,root,40.734954674078544,1990,Congo
Unintentional injuries,root,26.283324414928277,1990,Congo
Cardiovascular diseases,root,705.5768130620946,1990,Estonia
Other infectious diseases,root,177.0405865669743,1990,Mozambique
Nutritional deficiencies,root,48.20614679549647,1990,Rwanda
Respiratory infections and tuberculosis,root,29.2058729994068,1990,Iran (Islamic Republic of)
Maternal and neonatal disorders,root,88.81457872266193,1990,Iran (Islamic Republic of)
Digestive diseases,root,24.567769777868875,1990,South Africa
Other non-communicable diseases,root,74.66565386934656,1991,Guinea
Neoplasms,root,64.92057205275071,1990,Rwanda
Neoplasms,root,77.15160653084567,1990,Costa Rica
Neurological disorders,root,45.56634998590207,1990,Denmark
Transport injuries,root,20.53637570503189,1990,Kiribati
Digestive diseases,root,54.669652183318206,1990,Rwanda
Diabetes and kidney diseases,root,25.58416324374262,1990,Canada
Respiratory infections and tuberculosis,root,154.23457128525502,1990,Mauritania
Enteric infections,root,164.85144604682148,1990,Mauritania
Other infectious diseases,root,105.8474156482996,1990,Mauritania
Maternal and neonatal disorders,root,165.911084098012,1990,Mauritania
Diabetes and kidney diseases,root,37.62169050521147,1990,Mauritania
Neoplasms,root,234.53956420164425,1991,Greece
Neurological disorders,root,35.49685660844219,1991,Greece
Respiratory infections and tuberculosis,root,254.0731630810697,1990,Nigeria
Other infectious diseases,root,20.81764193246933,1991,Tokelau
Maternal and neonatal disorders,root,36.50924358440831,1991,Tokelau
Neoplasms,root,35.93401244685696,1990,Syrian Arab Republic
Respiratory infections and tuberculosis,root,33.62851375898069,1990,Greenland
Maternal and neonatal disorders,root,35.123176366036745,1990,Greenland
Self-harm and interpersonal violence,root,48.71777191522936,1991,Afghanistan
Chronic respiratory diseases,root,31.29795554722231,1990,Tajikistan
Neoplasms,root,79.0211621615489,1990,Albania
Neoplasms,root,205.06304891516777,1991,Ireland
Cardiovascular diseases,root,103.2148701853749,1991,Eswatini
Other non-communicable diseases,root,47.23333425614871,1990,Senegal
Respiratory infections and tuberculosis,root,164.9567749707834,1990,Senegal
Enteric infections,root,202.28219780981289,1990,Senegal
Diabetes and kidney diseases,root,27.422299105255888,1990,Burkina Faso
HIV/AIDS and sexually transmitted infections,root,22.974531265497856,1991,South Africa
Respiratory infections and tuberculosis,root,125.9746553469998,1991,South Africa
Enteric infections,root,61.57117968104637,1991,South Africa
Digestive diseases,root,35.66682943199296,1991,Serbia
Diabetes and kidney diseases,root,25.25492064432899,1990,Angola
Transport injuries,root,29.308712783564456,1990,Estonia
Digestive diseases,root,32.58691466970021,1990,Netherlands
Maternal and neonatal disorders,root,60.32212642827759,1990,Suriname
Diabetes and kidney diseases,root,44.1528886689597,1990,Suriname
Diabetes and kidney diseases,root,79.39668356963982,1990,Antigua and Barbuda
Digestive diseases,root,20.919956061836672,1991,Cook Islands
Maternal and neonatal disorders,root,28.366591114919476,1990,Mauritius
Nutritional deficiencies,root,77.1936261587909,1990,Mozambique
Cardiovascular diseases,root,255.60179871129725,1990,Sudan
Chronic respiratory diseases,root,30.91520791725384,1990,Sudan
Diabetes and kidney diseases,root,38.22723816973361,1991,Liberia
Chronic respiratory diseases,root,26.38558351654332,1990,Cambodia
Unintentional injuries,root,26.362351167871825,1990,Austria
Neoplasms,root,122.86736963370964,1991,Chile
Cardiovascular diseases,root,269.7269534068679,1991,Canada
Cardiovascular diseases,root,161.50627014080487,1991,Singapore
Cardiovascular diseases,root,342.37966581292,1990,Netherlands
Neoplasms,root,89.30605071761771,1991,Haiti
Other non-communicable diseases,root,51.52323474674536,1991,Ethiopia
Self-harm and interpersonal violence,root,79.44866291742248,1990,South Africa
Transport injuries,root,20.325002243852826,1991,China
Neoplasms,root,55.000217185065615,1991,Mexico
Self-harm and interpersonal violence,root,29.575368900354924,1991,Thailand
Transport injuries,root,25.30301437489463,1991,Georgia
Neoplasms,root,199.5752502225321,1990,Slovakia
Respiratory infections and tuberculosis,root,336.4015645444713,1991,Guinea
Enteric infections,root,200.32299827123651,1991,Guinea
Other infectious diseases,root,228.79541109321835,1991,Guinea
Maternal and neonatal disorders,root,227.74945109093665,1991,Guinea
Transport injuries,root,25.95534080184593,1990,Cambodia
Unintentional injuries,root,41.70166371058571,1990,Cambodia
Transport injuries,root,22.32920273221521,1991,Romania
Unintentional injuries,root,33.405138339541395,1991,Romania
Cardiovascular diseases,root,281.6665513453539,1991,Mongolia
Diabetes and kidney diseases,root,22.41462252869788,1990,Singapore
Unintentional injuries,root,30.811853267916693,1991,China
Cardiovascular diseases,root,252.79213021436195,1991,Sudan
Neurological disorders,root,28.75962330465977,1990,Slovakia
Diabetes and kidney diseases,root,34.76210754431003,1991,Guinea
Other non-communicable diseases,root,22.4065472858905,1990,Saint Vincent and the Grenadines
Self-harm and interpersonal violence,root,34.05003254009586,1990,Eswatini
Neoplasms,root,212.58947182737228,1990,United States of America
Chronic respiratory diseases,root,57.60234827164578,1990,Pakistan
Other infectious diseases,root,25.672717591775243,1991,South Africa
Maternal and neonatal disorders,root,59.35960991320072,1991,South Africa
Diabetes and kidney diseases,root,36.34801116437167,1991,South Africa
Nutritional deficiencies,root,20.454514431098065,1991,Eswatini
Respiratory infections and tuberculosis,root,20.45076635424158,1991,Libya
Neoplasms,root,64.8693999103343,1990,Guam
Unintentional injuries,root,33.7559273931132,1990,Tajikistan
Diabetes and kidney diseases,root,89.24349454142627,1991,Tokelau
Unintentional injuries,root,31.729235728549718,1991,Georgia
Unintentional injuries,root,64.05466711375706,1990,Latvia
Digestive diseases,root,27.508873892585264,1991,Saint Lucia
Neoplasms,root,40.5476989128794,1991,Nicaragua
Digestive diseases,root,33.443429931667495,1991,Japan
Transport injuries,root,28.412653140618545,1990,Venezuela (Bolivarian Republic of)
Diabetes and kidney diseases,root,24.64678381494901,1990,Venezuela (Bolivarian Republic of)
Nutritional deficiencies,root,118.54916714518129,1990,Angola
Digestive diseases,root,43.426892913842224,1990,Angola
Digestive diseases,root,46.51826958192989,1990,Niue
Unintentional injuries,root,27.754208528595424,1990,Niue
Transport injuries,root,21.556827607275807,1991,Mali
Unintentional injuries,root,44.173215720079725,1991,Mali
Maternal and neonatal disorders,root,39.81848975408202,1990,Saint Vincent and the Grenadines
Diabetes and kidney diseases,root,73.63386130430601,1990,Saint Vincent and the Grenadines
Self-harm and interpersonal violence,root,21.40368998076857,1990,Slovakia
Self-harm and interpersonal violence,root,62.19850903194559,1991,Serbia
Unintentional injuries,root,21.93687478231232,1990,Kiribati
Respiratory infections and tuberculosis,root,33.432231426879554,1991,Fiji
Maternal and neonatal disorders,root,29.263450631681795,1991,Fiji
Chronic respiratory diseases,root,32.47666396023415,1990,Sierra Leone
Transport injuries,root,26.201416001765647,1990,Sierra Leone
Respiratory infections and tuberculosis,root,31.527702402062417,1991,Saint Lucia
Maternal and neonatal disorders,root,33.86650287371136,1991,Saint Lucia
Cardiovascular diseases,root,396.04676468367126,1990,Grenada
Self-harm and interpersonal violence,root,21.869465519627525,1990,Iraq
Respiratory infections and tuberculosis,root,54.13036437450949,1991,Ireland
Respiratory infections and tuberculosis,root,61.17173145293762,1990,Turkey
Enteric infections,root,335.78147896026985,1990,Nigeria
Other infectious diseases,root,163.1522125364831,1990,Nigeria
Maternal and neonatal disorders,root,147.36764030986734,1990,Nigeria
Nutritional deficiencies,root,28.483438041172757,1990,Sao Tome and Principe
Cardiovascular diseases,root,76.96280731525934,1991,Kuwait
Neoplasms,root,170.2819157737383,1990,Argentina
Self-harm and interpersonal violence,root,112.96640496914084,1991,Greenland
Self-harm and interpersonal violence,root,53.70480548109765,1990,Rwanda
Cardiovascular diseases,root,119.32064289462517,1990,Andorra
Neglected tropical diseases and malaria,root,53.9795081573854,1990,Madagascar
Chronic respiratory diseases,root,20.721589942578944,1990,Grenada
Neglected tropical diseases and malaria,root,46.8386990487579,1991,Djibouti
Digestive diseases,root,48.4356947592464,1990,Sao Tome and Principe
Cardiovascular diseases,root,104.18449396184216,1990,Eswatini
HIV/AIDS and sexually transmitted infections,root,65.00684125903796,1990,Democratic Republic of the Congo
Respiratory infections and tuberculosis,root,263.5054823311879,1990,Democratic Republic of the Congo
Enteric infections,root,110.3396617189923,1990,Democratic Republic of the Congo
Other infectious diseases,root,109.1480475009964,1990,Democratic Republic of the Congo
Maternal and neonatal disorders,root,127.2310726322174,1990,Democratic Republic of the Congo
Chronic respiratory diseases,root,25.011705860672865,1990,Finland
Digestive diseases,root,40.31628730827349,1990,El Salvador
Neoplasms,root,60.34643096804327,1990,Central African Republic
Diabetes and kidney diseases,root,93.8164935776428,1990,Grenada
Cardiovascular diseases,root,110.48784572862532,1991,Nepal
Diabetes and kidney diseases,root,90.82180361840062,1991,Fiji
Other non-communicable diseases,root,22.75257642939373,1991,Mongolia
Unintentional injuries,root,41.6271116391617,1990,Sierra Leone
Neglected tropical diseases and malaria,root,39.54843630818487,1991,Bangladesh
Chronic respiratory diseases,root,28.717305892494927,1990,Andorra
Neoplasms,root,31.22558861279376,1990,Niger
Neoplasms,root,107.45079856670525,1991,Tuvalu
Respiratory infections and tuberculosis,root,73.14110419360593,1990,Niue
Enteric infections,root,20.97395194942371,1990,Niue
Maternal and neonatal disorders,root,23.97172402440371,1990,Niue
Chronic respiratory diseases,root,34.8500313229564,1990,Madagascar
Digestive diseases,root,21.64621930038528,1990,Saudi Arabia
Transport injuries,root,25.37909575916772,1991,Eswatini
Diabetes and kidney diseases,root,40.50759560957582,1991,Eswatini
Digestive diseases,root,26.800089629099315,1991,Canada
Nutritional deficiencies,root,49.19507784603151,1990,Equatorial Guinea
Nutritional deficiencies,root,81.65665565006894,1991,Ethiopia
Chronic respiratory diseases,root,35.995469346446896,1990,Seychelles
Self-harm and interpersonal violence,root,78.22413466618362,1990,El Salvador
Chronic respiratory diseases,root,27.81429814508287,1991,Iceland
Neglected tropical diseases and malaria,root,44.907622964465055,1991,Timor-Leste
Cardiovascular diseases,root,79.60900130356345,1991,Timor-Leste
Unintentional injuries,root,23.508166403410897,1990,Pakistan
Neoplasms,root,76.4201987609855,1990,Suriname
Other non-communicable diseases,root,24.540955784771587,1990,Barbados
Self-harm and interpersonal violence,root,21.806896377971547,1991,Montenegro
HIV/AIDS and sexually transmitted infections,root,74.668623562664,1991,Haiti
Chronic respiratory diseases,root,25.213026176452374,1991,Taiwan (Province of China)
Chronic respiratory diseases,root,34.14091600818912,1990,Slovenia
Transport injuries,root,35.36083916688931,1990,Sudan
Neglected tropical diseases and malaria,root,36.192420671378734,1990,Zimbabwe
Digestive diseases,root,51.56862949294088,1991,Ethiopia
Other infectious diseases,root,114.268010501459,1990,Senegal
Maternal and neonatal disorders,root,147.36746951010454,1990,Senegal
Diabetes and kidney diseases,root,29.17996764559558,1990,Senegal
Neoplasms,root,53.028991763143694,1991,Mali
Chronic respiratory diseases,root,30.37376535098108,1991,Sudan
Chronic respiratory diseases,root,50.7489875999534,1991,Bangladesh
Neoplasms,root,101.95503457683158,1991,Kiribati
HIV/AIDS and sexually transmitted infections,root,33.01176256230921,1990,Rwanda
Other non-communicable diseases,root,27.59434481970638,1991,Nepal
Chronic respiratory diseases,root,54.35363066373119,1991,Lesotho
Other infectious diseases,root,32.2467913948327,1991,Mongolia
Maternal and neonatal disorders,root,68.74843618812122,1991,Mongolia
Diabetes and kidney diseases,root,21.538938403862037,1991,Mongolia
Cardiovascular diseases,root,536.7789090406802,1991,Slovakia
Transport injuries,root,25.584068770453477,1990,Ecuador
Digestive diseases,root,32.04427016130146,1990,Solomon Islands
Respiratory infections and tuberculosis,root,31.201987632319717,1990,Argentina
Digestive diseases,root,35.56722843958032,1990,Finland
Chronic respiratory diseases,root,63.788388380063175,1990,Samoa
Neglected tropical diseases and malaria,root,121.42435093127484,1990,Senegal
Neglected tropical diseases and malaria,root,45.4063550305001,1990,Yemen
Transport injuries,root,25.32362155362199,1990,Eswatini
Diabetes and kidney diseases,root,39.75346063773426,1990,Eswatini
Unintentional injuries,root,30.101302876074275,1990,Seychelles
