Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Morocco,2017,4.99,73.7,35528116.0,Africa,MAR,7921.619
Viet Nam,2017,4.99,,,,,
China,2017,5.07,77.2,1410275968.0,Asia,CHN,14243.532
Myanmar,2017,5.08,65.8,52288344.0,Asia,MMR,4312.9473
Luxembourg,2017,5.14,81.7,596290.0,Europe,LUX,114985.84
Samoa,2017,5.16,72.6,207642.0,Oceania,WSM,6238.796
Romania,2017,5.19,76.0,19698852.0,Europe,ROU,26948.158
Saint Kitts and Nevis,2017,5.26,71.8,47811.0,North-America,KNA,29333.393
Cabo Verde,2017,5.27,,,,,
Comoros,2017,5.27,63.6,761672.0,Africa,COM,3240.1792
Suriname,2017,5.32,72.4,587566.0,South-America,SUR,17753.06
Egypt,2017,5.35,71.3,101789384.0,Africa,EGY,10435.917
Russian Federation,2017,5.36,,,,,
Dominica,2017,5.46,67.5,70422.0,North-America,DMA,11511.606
Mexico,2017,5.46,74.1,122839256.0,North-America,MEX,20032.408
Niger,2017,5.58,62.2,21737924.0,Africa,NER,1155.9735
Mauritius,2017,5.61,74.9,1294743.0,Africa,MUS,22148.625
Cambodia,2017,5.65,70.5,15830694.0,Asia,KHM,3972.724
Belarus,2017,5.76,74.5,9707874.0,Europe,BLR,18356.102
Sudan,2017,5.92,65.4,40679820.0,Africa,SDN,4613.95
Turkmenistan,2017,5.94,68.9,5968388.0,Asia,TKM,13703.513
Latvia,2017,5.97,74.8,1954861.0,Europe,LVA,28673.562
Burkina Faso,2017,6.02,59.5,19835860.0,Africa,BFA,1978.155
Saudi Arabia,2017,6.03,77.2,34193120.0,Asia,SAU,45795.51
Guatemala,2017,6.14,72.6,16578718.0,North-America,GTM,8322.217
Jamaica,2017,6.15,71.9,2808388.0,North-America,JAM,9984.577
Kyrgyzstan,2017,6.19,70.6,6121266.0,Asia,KGZ,5046.6914
Tunisia,2017,6.19,75.8,11811441.0,Africa,TUN,10874.947
Zimbabwe,2017,6.36,60.7,14751101.0,Africa,ZWE,2331.7808
Rwanda,2017,6.39,65.9,12230343.0,Africa,RWA,1934.9729
The former Yugoslav Republic of Macedonia,2017,6.44,,,,,
Sao Tome and Principe,2017,6.46,68.3,208050.0,Africa,STP,3934.8943
Lithuania,2017,6.48,75.4,2904452.0,Europe,LTU,33761.87
Bolivia (Plurinational State of),2017,6.49,,,,,
Togo,2017,6.49,60.2,7852799.0,Africa,TGO,1972.6971
Algeria,2017,6.53,75.7,41136548.0,Africa,DZA,11809.483
Albania,2017,6.58,79.0,2879361.0,Europe,ALB,12773.269
Poland,2017,6.58,77.7,38532816.0,Europe,POL,29958.121
Trinidad and Tobago,2017,6.58,74.2,1478616.0,North-America,TTO,26213.924
Estonia,2017,6.6,78.0,1317550.0,Europe,EST,33821.934
Paraguay,2017,6.61,73.6,6355406.0,South-America,PRY,13604.175
Cyprus,2017,6.62,81.3,1208527.0,Europe,CYP,38421.97
Botswana,2017,6.63,66.8,2401848.0,Africa,BWA,14656.773
Barbados,2017,6.65,76.9,279199.0,North-America,BRB,16198.962
Croatia,2017,6.66,78.1,4192468.0,Europe,HRV,27211.824
Central African Republic,2017,6.67,53.7,4996741.0,Africa,CAF,839.60004
Bahamas,2017,6.7,73.6,399027.0,North-America,BHS,34357.27
Hungary,2017,6.74,76.0,9788940.0,Europe,HUN,29501.121
Slovakia,2017,6.76,77.2,5439418.0,Europe,SVK,30061.55
Timor-Leste,2017,6.76,,,,,
Tajikistan,2017,6.85,69.9,8925529.0,Asia,TJK,3236.4395
Burundi,2017,6.95,61.6,11155592.0,Africa,BDI,750.7876
Eswatini,2017,6.98,57.9,1151397.0,Africa,SWZ,8213.921
Guinea-Bissau,2017,7.0,60.1,1879835.0,Africa,GNB,1872.3093
Honduras,2017,7.01,72.7,9626845.0,North-America,HND,5447.6987
Costa Rica,2017,7.05,79.4,4993849.0,North-America,CRI,20168.22
Republic of Korea,2017,7.05,,,,,
Georgia,2017,7.06,73.6,3771904.0,Asia,GEO,13589.707
Andorra,2017,7.07,83.0,73853.0,Europe,AND,
Jordan,2017,7.11,75.5,10215384.0,Asia,JOR,9629.103
Ireland,2017,7.13,81.9,4771860.0,Europe,IRL,77749.2
Republic of Moldova,2017,7.13,,,,,
Israel,2017,7.18,82.7,8309256.0,Asia,ISR,39121.297
Czechia,2017,7.38,79.0,10531315.0,Europe,CZE,38824.887
Panama,2017,7.43,77.8,4096071.0,North-America,PAN,30526.379
Ukraine,2017,7.44,74.7,44657260.0,Europe,UKR,11860.561
Bulgaria,2017,7.49,74.8,7182430.0,Europe,BGR,21473.805
Ecuador,2017,7.54,77.0,16696947.0,South-America,ECU,11679.431
Malawi,2017,7.58,63.0,17881172.0,Africa,MWI,1454.7775
Colombia,2017,7.68,76.6,48351668.0,South-America,COL,14334.915
Lebanon,2017,7.8,79.7,6109255.0,Asia,LBN,17808.076
Iran (Islamic Republic of),2017,7.83,,,,,
Mozambique,2017,7.84,59.8,28569448.0,Africa,MOZ,1287.2349
Montenegro,2017,7.98,76.9,632445.0,Europe,MNE,19685.809
South Africa,2017,7.98,65.4,56641208.0,Africa,ZAF,13950.453
Greece,2017,8.14,80.9,10692230.0,Europe,GRC,28604.861
Slovenia,2017,8.18,81.1,2098396.0,Europe,SVN,36507.555
Serbia,2017,8.22,76.2,7464882.0,Europe,SRB,16614.014
Iceland,2017,8.26,82.5,343641.0,Europe,ISL,55638.492
San Marino,2017,8.26,82.9,34081.0,Europe,SMR,58201.527
Nicaragua,2017,8.33,73.6,6480534.0,North-America,NIC,5915.3755
El Salvador,2017,8.42,72.3,6266661.0,North-America,SLV,8617.922
Niue,2017,8.51,70.5,1891.0,Oceania,NIU,
Italy,2017,8.68,82.7,60004024.0,Europe,ITA,41581.12
Malta,2017,8.73,83.6,479507.0,Europe,MLT,43516.55
Namibia,2017,8.73,62.3,2364540.0,Africa,NAM,10335.268
Bosnia and Herzegovina,2017,8.82,76.9,3440025.0,Europe,BIH,13402.434
Uruguay,2017,8.82,77.6,3422205.0,South-America,URY,23106.998
Spain,2017,8.94,83.0,46584168.0,Europe,ESP,39528.926
New Zealand,2017,8.97,82.2,4746253.0,Oceania,NZL,42218.54
Chile,2017,9.09,80.4,18368582.0,South-America,CHL,24546.912
Finland,2017,9.13,81.5,5508146.0,Europe,FIN,47570.133
Maldives,2017,9.27,79.9,472449.0,Asia,MDV,18973.568
Portugal,2017,9.31,81.5,10307528.0,Europe,PRT,33044.715
Sierra Leone,2017,9.4,58.7,7677570.0,Africa,SLE,1593.4835
Brazil,2017,9.47,74.8,208504960.0,South-America,BRA,14477.861
United Kingdom of Great Britain and Northern Ireland,2017,9.6,,,,,
Venezuela (Bolivarian Republic of),2016,,,,,,
Australia,2016,10.09,82.9,24195706.0,Oceania,AUS,48109.203
Denmark,2016,10.25,80.9,5706856.0,Europe,DNK,54185.008
Netherlands,2016,10.29,81.5,17124512.0,Europe,NLD,53847.83
Maldives,2016,10.31,79.9,454263.0,Asia,MDV,18406.268
Austria,2016,10.35,81.6,8736491.0,Europe,AUT,53345.742
Kiribati,2016,10.47,66.3,118529.0,Oceania,KIR,1997.8229
Norway,2016,10.53,82.4,5236591.0,Europe,NOR,63104.082
Japan,2016,10.66,84.1,126993856.0,Asia,JPN,40727.97
Belgium,2016,10.79,81.3,11316837.0,Europe,BEL,49829.926
Sweden,2016,10.85,82.3,9953322.0,Europe,SWE,51334.434
Nauru,2016,10.99,62.7,11463.0,Oceania,NRU,12729.861
Switzerland,2016,10.99,83.4,8372902.0,Europe,CHE,68813.64
Canada,2016,11.03,82.0,36113532.0,North-America,CAN,47457.586
Germany,2016,11.24,80.8,82331432.0,Europe,DEU,51879.67
France,2016,11.47,82.4,63989320.0,Europe,FRA,43705.15
Palau,2016,11.63,63.9,17840.0,Oceania,PLW,18364.48
Afghanistan,2016,11.82,63.1,34636212.0,Asia,AFG,2101.422
Cuba,2016,12.22,77.6,11342012.0,North-America,CUB,
Micronesia (Federated States of),2016,13.13,,,,,
Marshall Islands,2016,15.74,64.1,48354.0,Oceania,MHL,4376.169
Sierra Leone,2016,15.79,58.4,7493918.0,Africa,SLE,1566.8431
United States of America,2016,16.8,,,,,
Tuvalu,2016,18.62,64.1,10876.0,Oceania,TUV,4125.938
Papua New Guinea,2016,2.33,64.8,8899176.0,Oceania,PNG,3924.356
Lao People's Democratic Republic,2016,2.36,,,,,
Bangladesh,2016,2.39,71.1,159784576.0,Asia,BGD,4589.0938
Brunei Darussalam,2016,2.55,,,,,
Pakistan,2016,2.57,65.9,213524848.0,Asia,PAK,4746.718
Angola,2016,2.71,61.1,29154742.0,Africa,AGO,7488.1387
Djibouti,2016,2.74,62.2,1023269.0,Africa,DJI,4291.2974
Congo,2016,2.77,63.6,5186830.0,Africa,COG,4363.754
Benin,2016,2.8,59.5,11260091.0,Africa,BEN,2859.3916
Equatorial Guinea,2016,2.86,60.5,1398940.0,Africa,GNQ,21566.057
Vanuatu,2016,2.93,69.6,283239.0,Oceania,VUT,2921.7578
Cook Islands,2016,2.99,74.3,17572.0,Oceania,COK,
Indonesia,2016,3.02,69.8,261850176.0,Asia,IDN,10519.295
Mauritania,2016,3.1,64.8,4051896.0,Africa,MRT,5080.809
Gabon,2016,3.11,65.8,2086210.0,Africa,GAB,14783.078
Gambia,2016,3.2,63.0,2317212.0,Africa,GMB,1889.1381
Fiji,2016,3.28,67.2,918371.0,Oceania,FJI,12179.07
Côte d’Ivoire,2016,3.32,,,,,
Ghana,2016,3.39,63.9,29554298.0,Africa,GHA,4662.011
Kazakhstan,2016,3.42,70.9,18078558.0,Asia,KAZ,24210.863
India,2016,3.5,70.1,1338636288.0,Asia,IND,5789.678
Qatar,2016,3.55,80.4,2595175.0,Asia,QAT,97783.12
Bhutan,2016,3.58,70.6,749764.0,Asia,BTN,10587.57
Cameroon,2016,3.59,60.2,23711626.0,Africa,CMR,3667.3228
Ethiopia,2016,3.6,64.4,105293232.0,Africa,ETH,1864.4877
Sri Lanka,2016,3.62,75.3,21425494.0,Asia,LKA,12904.854
Nigeria,2016,3.65,52.0,188666928.0,Africa,NGA,5209.074
Eritrea,2016,3.66,66.3,3365288.0,Africa,ERI,
Malaysia,2016,3.7,75.3,31526414.0,Asia,MYS,24859.799
Mali,2016,3.77,58.7,18700108.0,Africa,MLI,2112.187
United Arab Emirates,2016,3.9,79.3,8994266.0,Asia,ARE,71244.586
Thailand,2016,3.94,78.0,70607032.0,Asia,THA,16393.314
Philippines,2016,3.95,71.4,104875272.0,Asia,PHL,7616.05
United Republic of Tanzania,2016,3.96,,,,,
Guyana,2016,4.02,68.4,759097.0,South-America,GUY,11819.155
Saint Vincent and the Grenadines,2016,4.1,74.3,105971.0,North-America,VCT,13356.81
Monaco,2016,4.12,85.7,37090.0,Europe,MCO,
Oman,2016,4.18,77.9,4398080.0,Asia,OMN,35229.953
Democratic Republic of the Congo,2016,4.2,,,,,
Senegal,2016,4.26,67.5,14751356.0,Africa,SEN,3118.4236
Türkiye,2016,4.28,,,,,
Singapore,2016,4.39,83.0,5711936.0,Asia,SGP,91146.09
Solomon Islands,2016,4.4,69.8,628110.0,Oceania,SLB,2609.7446
Azerbaijan,2016,4.42,72.0,9976254.0,Asia,AZE,14232.192
Grenada,2016,4.44,74.8,119973.0,North-America,GRD,14351.286
Saint Lucia,2016,4.45,73.1,176429.0,North-America,LCA,14810.637
Zambia,2016,4.47,61.8,16767758.0,Africa,ZMB,3384.268
Niger,2016,4.53,61.6,20921748.0,Africa,NER,1143.8607
Dominican Republic,2016,4.58,73.0,10527589.0,North-America,DOM,15967.202
Mongolia,2016,4.58,69.9,3029559.0,Asia,MNG,11058.95
Iraq,2016,4.59,69.0,38697940.0,Asia,IRQ,10404.204
Comoros,2016,4.65,63.2,746239.0,Africa,COM,3185.6296
Uzbekistan,2016,4.72,70.8,31453576.0,Asia,UZB,6663.9497
Chad,2016,4.73,52.1,14592587.0,Africa,TCD,1683.4781
Kuwait,2016,4.73,79.7,4048090.0,Asia,KWT,53476.12
Kenya,2016,4.75,62.2,47894668.0,Africa,KEN,4244.8574
Belize,2016,4.77,73.4,367327.0,North-America,BLZ,9208.114
Haiti,2016,4.81,63.4,10713845.0,North-America,HTI,3153.1763
Tonga,2016,4.82,70.7,105721.0,Oceania,TON,6039.0537
Cabo Verde,2016,4.85,,,,,
Bahrain,2016,4.86,79.6,1409668.0,Asia,BHR,48486.305
Viet Nam,2016,4.87,,,,,
Peru,2016,4.96,75.8,31132776.0,South-America,PER,12321.318
Seychelles,2016,4.96,73.6,100521.0,Africa,SYC,27234.414
Uganda,2016,4.96,61.6,38748308.0,Africa,UGA,2137.2073
China,2016,4.98,77.2,1401889664.0,Asia,CHN,13399.138
Egypt,2016,5.07,70.8,99784032.0,Africa,EGY,10218.394
Luxembourg,2016,5.07,82.1,583355.0,Europe,LUX,116283.7
Romania,2016,5.08,75.2,19797820.0,Europe,ROU,24763.135
Morocco,2016,5.09,73.3,35107272.0,Africa,MAR,7632.1855
Myanmar,2016,5.11,65.7,51892352.0,Asia,MMR,4109.5576
Antigua and Barbuda,2016,5.12,78.2,90575.0,North-America,ATG,20267.918
Dominica,2016,5.12,70.1,70098.0,North-America,DMA,12385.27
Russian Federation,2016,5.29,,,,,
Madagascar,2016,5.33,65.0,25501944.0,Africa,MDG,1528.5618
Guinea,2016,5.4,58.8,11930991.0,Africa,GIN,2217.1094
Nepal,2016,5.42,68.8,27861186.0,Asia,NPL,3244.6743
Saint Kitts and Nevis,2016,5.42,71.7,47814.0,North-America,KNA,29329.479
Central African Republic,2016,5.44,53.5,4904182.0,Africa,CAF,818.396
Mauritius,2016,5.54,75.0,1293909.0,Africa,MUS,21328.688
Mexico,2016,5.55,74.4,121519224.0,North-America,MEX,19830.963
Samoa,2016,5.63,72.5,205559.0,Oceania,WSM,6214.715
Bahamas,2016,5.68,73.5,395986.0,North-America,BHS,33596.637
Sudan,2016,5.68,64.8,39377168.0,Africa,SDN,4733.0176
Jamaica,2016,5.7,72.0,2802699.0,North-America,JAM,9906.04
Turkmenistan,2016,5.74,68.8,5868568.0,Asia,TKM,13086.014
Botswana,2016,5.77,65.5,2352419.0,Africa,BWA,14373.52
Belarus,2016,5.91,74.3,9708111.0,Europe,BLR,17883.127
Burkina Faso,2016,5.96,59.3,19275504.0,Africa,BFA,1916.7563
Suriname,2016,5.99,71.6,581462.0,South-America,SUR,17662.682
Guatemala,2016,6.07,72.4,16291004.0,North-America,GTM,8206.048
Cambodia,2016,6.12,70.2,15624586.0,Asia,KHM,3761.9114
Latvia,2016,6.13,74.8,1973477.0,Europe,LVA,27509.336
Saudi Arabia,2016,6.24,77.1,33416272.0,Asia,SAU,47210.23
Tunisia,2016,6.25,75.8,11685666.0,Africa,TUN,10750.714
The former Yugoslav Republic of Macedonia,2016,6.38,,,,,
Kyrgyzstan,2016,6.41,70.3,6018303.0,Asia,KGZ,4912.3823
Sao Tome and Principe,2016,6.43,67.5,204640.0,Africa,STP,3852.0842
Trinidad and Tobago,2016,6.51,74.3,1469334.0,North-America,TTO,27682.445
Poland,2016,6.57,77.8,38532108.0,Europe,POL,28497.104
Algeria,2016,6.59,75.7,40339328.0,Africa,DZA,11888.323
Togo,2016,6.6,59.6,7661361.0,Africa,TGO,1937.7426
Lithuania,2016,6.64,74.9,2933676.0,Europe,LTU,31925.803
Cyprus,2016,6.65,81.1,1197889.0,Europe,CYP,36678.098
Paraguay,2016,6.68,73.5,6266623.0,South-America,PRY,13163.74
Estonia,2016,6.7,77.8,1315928.0,Europe,EST,32008.934
Albania,2016,6.73,78.9,2881064.0,Europe,ALB,12294.077
Croatia,2016,6.73,78.2,4223748.0,Europe,HRV,25999.834
Eswatini,2016,6.82,56.7,1142529.0,Africa,SWZ,8113.2397
Bolivia (Plurinational State of),2016,6.83,,,,,
Barbados,2016,6.84,76.8,278660.0,North-America,BRB,16156.518
Republic of Korea,2016,6.87,,,,,
Timor-Leste,2016,6.9,,,,,
Andorra,2016,6.91,83.0,72563.0,Europe,AND,
Rwanda,2016,6.96,65.7,11930902.0,Africa,RWA,1907.6816
Tajikistan,2016,6.96,69.5,8725326.0,Asia,TJK,3091.2273
Jordan,2016,6.98,75.2,9964659.0,Asia,JOR,9633.101
Hungary,2016,6.99,76.2,9815106.0,Europe,HUN,28217.354
Burundi,2016,7.06,60.8,10903329.0,Africa,BDI,764.3366
Slovakia,2016,7.09,77.2,5431205.0,Europe,SVK,29248.885
Israel,2016,7.1,82.5,8159015.0,Asia,ISR,38251.297
Mozambique,2016,7.28,59.0,27696500.0,Africa,MOZ,1279.9205
Costa Rica,2016,7.32,79.5,4945205.0,North-America,CRI,19553.6
Panama,2016,7.35,77.7,4026338.0,North-America,PAN,29410.635
Ecuador,2016,7.42,76.8,16439588.0,South-America,ECU,11587.825
Czechia,2016,7.45,79.0,10527584.0,Europe,CZE,37014.96
Bulgaria,2016,7.46,74.8,7245982.0,Europe,BGR,20744.523
Ireland,2016,7.47,81.5,4715791.0,Europe,IRL,72106.8
Zimbabwe,2016,7.47,60.3,14452705.0,Africa,ZWE,2286.6235
Colombia,2016,7.53,76.5,47625960.0,South-America,COL,14358.168
Republic of Moldova,2016,7.54,,,,,
Ukraine,2016,7.55,74.3,44833568.0,Europe,UKR,11536.316
Honduras,2016,7.71,72.6,9460798.0,North-America,HND,5287.253
Malawi,2016,7.73,62.2,17405624.0,Africa,MWI,1437.0417
Niue,2016,7.75,70.3,1883.0,Oceania,NIU,
Lebanon,2016,7.92,79.5,6258628.0,Asia,LBN,17248.19
Iran (Islamic Republic of),2016,7.99,,,,,
Georgia,2016,8.0,73.6,3771112.0,Asia,GEO,12963.744
Nicaragua,2016,8.05,73.3,6389237.0,North-America,NIC,5734.355
South Africa,2016,8.08,64.7,56422272.0,Africa,ZAF,13844.276
Iceland,2016,8.1,82.0,335677.0,Europe,ISL,54665.766
Guinea-Bissau,2016,8.33,59.7,1834554.0,Africa,GNB,1811.301
San Marino,2016,8.42,83.0,33860.0,Europe,SMR,58432.504
Greece,2016,8.45,81.2,10749742.0,Europe,GRC,28239.92
Serbia,2016,8.46,76.3,7493288.0,Europe,SRB,16185.742
Slovenia,2016,8.46,81.2,2090020.0,Europe,SVN,34853.043
Chile,2016,8.56,80.1,18083880.0,South-America,CHL,24599.375
Montenegro,2016,8.63,76.7,633264.0,Europe,MNE,18801.268
Uruguay,2016,8.68,77.6,3413768.0,South-America,URY,22793.07
El Salvador,2016,8.71,72.0,6250513.0,North-America,SLV,8450.251
Italy,2016,8.73,83.0,60118628.0,Europe,ITA,40837.74
Spain,2016,8.95,83.0,46473320.0,Europe,ESP,38476.79
Malta,2016,8.97,83.1,467717.0,Europe,MLT,40319.73
Bosnia and Herzegovina,2016,9.14,76.8,3480985.0,Europe,BIH,12837.599
Brazil,2016,9.17,74.4,206859584.0,South-America,BRA,14402.494
Lesotho,2016,9.24,52.3,2143876.0,Africa,LSO,2688.1345
New Zealand,2016,9.24,82.1,4668088.0,Oceania,NZL,41620.348
Namibia,2016,9.32,61.7,2323351.0,Africa,NAM,10627.635
Finland,2016,9.38,81.3,5495217.0,Europe,FIN,46206.79
Portugal,2016,9.39,81.2,10332751.0,Europe,PRT,31847.537
United Kingdom of Great Britain and Northern Ireland,2016,9.73,,,,,
Argentina,2016,9.86,76.3,43668236.0,South-America,ARG,23189.527
Liberia,2016,9.9,60.4,4706106.0,Africa,LBR,1525.458
Armenia,2016,9.95,74.7,2865841.0,Asia,ARM,11580.384
Venezuela (Bolivarian Republic of),2015,,,,,,
Papua New Guinea,2015,1.82,64.7,8682172.0,Oceania,PNG,3813.1143
Norway,2015,10.07,82.3,5190357.0,Europe,NOR,62987.516
Afghanistan,2015,10.11,62.7,33753500.0,Asia,AFG,2108.714
Armenia,2015,10.12,74.4,2878598.0,Asia,ARM,11506.039
Australia,2015,10.18,82.7,23820240.0,Oceania,AUS,47567.68
Argentina,2015,10.23,76.8,43257064.0,South-America,ARG,23933.887
Netherlands,2015,10.32,81.5,17041110.0,Europe,NLD,52974.117
Denmark,2015,10.34,80.7,5677795.0,Europe,DNK,52892.645
Austria,2015,10.37,81.2,8642422.0,Europe,AUT,52873.86
Liberia,2015,10.47,59.1,4612330.0,Africa,LBR,1581.055
Canada,2015,10.74,81.9,35732120.0,North-America,CAN,47522.14
Japan,2015,10.75,83.9,127250936.0,Asia,JPN,40402.582
Switzerland,2015,10.78,82.8,8281735.0,Europe,CHE,68159.22
Belgium,2015,10.8,80.9,11248306.0,Europe,BEL,49456.4
Sweden,2015,10.8,82.2,9849344.0,Europe,SWE,50928.965
Germany,2015,11.19,80.6,82073232.0,Europe,DEU,51159.297
Palau,2015,11.34,63.7,17822.0,Oceania,PLW,18402.53
France,2015,11.45,82.2,63809768.0,Europe,FRA,43345.785
Micronesia (Federated States of),2015,12.46,,,,,
Cuba,2015,12.81,77.8,11339888.0,North-America,CUB,
Tuvalu,2015,13.53,64.1,10896.0,Oceania,TUV,3895.9304
Nauru,2015,14.01,62.3,11207.0,Oceania,NRU,12567.816
Marshall Islands,2015,15.34,63.8,49426.0,Oceania,MHL,4195.8345
United States of America,2015,16.49,,,,,
Sierra Leone,2015,19.66,57.2,7314779.0,Africa,SLE,1513.562
Bangladesh,2015,2.27,70.5,157830000.0,Asia,BGD,4337.3857
Equatorial Guinea,2015,2.34,60.1,1346974.0,Africa,GNQ,24563.5
Brunei Darussalam,2015,2.39,,,,,
Lao People's Democratic Republic,2015,2.45,,,,,
Congo,2015,2.46,63.2,5064390.0,Africa,COG,5009.432
Pakistan,2015,2.46,65.7,210969296.0,Asia,PAK,4552.6055
Angola,2015,2.61,60.7,28127724.0,Africa,AGO,7967.104
Gabon,2015,2.66,65.5,2028524.0,Africa,GAB,14892.036
Benin,2015,2.73,59.4,10932791.0,Africa,BEN,2849.8206
Cook Islands,2015,2.87,74.2,17720.0,Oceania,COK,
Indonesia,2015,2.92,69.7,259091968.0,Asia,IDN,10121.841
Kazakhstan,2015,3.04,70.7,17835908.0,Asia,KAZ,24290.418
Iraq,2015,3.16,69.4,37757812.0,Asia,IRQ,9371.214
Gambia,2015,3.18,62.5,2253137.0,Africa,GMB,1905.823
Côte d’Ivoire,2015,3.22,,,,,
Fiji,2015,3.32,66.8,917209.0,Oceania,FJI,11903.502
Djibouti,2015,3.35,62.0,1006266.0,Africa,DJI,4073.6226
United Arab Emirates,2015,3.47,79.2,8916909.0,Asia,ARE,68076.63
Nigeria,2015,3.58,51.8,183995776.0,Africa,NGA,5429.0996
Cameroon,2015,3.6,59.7,23012650.0,Africa,CMR,3614.7556
India,2015,3.6,69.6,1322866560.0,Asia,IND,5411.8755
Qatar,2015,3.64,80.1,2414580.0,Asia,QAT,101971.99
United Republic of Tanzania,2015,3.65,,,,,
Mauritania,2015,3.67,64.5,3946225.0,Africa,MRT,5151.9
Sri Lanka,2015,3.68,74.9,21336692.0,Asia,LKA,12420.553
Democratic Republic of the Congo,2015,3.75,,,,,
Bhutan,2015,3.76,70.3,743284.0,Asia,BTN,9877.247
Ethiopia,2015,3.82,63.6,102471896.0,Africa,ETH,1750.6727
Malaysia,2015,3.82,75.1,31068834.0,Asia,MYS,24151.26
Thailand,2015,3.85,77.7,70294408.0,Asia,THA,15919.37
Philippines,2015,3.9,71.3,103031360.0,Asia,PHL,7235.0815
Guyana,2015,4.02,68.2,755043.0,South-America,GUY,11446.764
Oman,2015,4.08,77.7,4191784.0,Asia,OMN,35188.023
Mali,2015,4.11,58.4,18112910.0,Africa,MLI,2060.0986
Saint Vincent and the Grenadines,2015,4.11,74.4,106493.0,North-America,VCT,12762.135
Türkiye,2015,4.12,,,,,
Singapore,2015,4.18,82.8,5650020.0,Asia,SGP,89160.73
Kuwait,2015,4.21,79.6,3908745.0,Asia,KWT,53808.125
Mongolia,2015,4.23,69.5,2964756.0,Asia,MNG,11134.802
Yemen,2015,4.25,65.9,28516552.0,Asia,YEM,
Monaco,2015,4.32,85.3,36781.0,Europe,MCO,
Vanuatu,2015,4.32,69.5,276450.0,Oceania,VUT,2859.3496
Azerbaijan,2015,4.34,71.5,9863485.0,Asia,AZE,14852.611
Seychelles,2015,4.37,73.7,99260.0,Africa,SYC,26198.72
Senegal,2015,4.38,66.9,14356191.0,Africa,SEN,3012.3833
Zambia,2015,4.43,61.2,16248231.0,Africa,ZMB,3365.3792
Eritrea,2015,4.45,66.0,3340005.0,Africa,ERI,
Solomon Islands,2015,4.45,69.6,612670.0,Oceania,SLB,2534.7258
Tonga,2015,4.47,70.6,106140.0,Oceania,TON,5644.535
Saint Lucia,2015,4.51,73.1,175638.0,North-America,LCA,14339.109
Chad,2015,4.52,51.6,14140277.0,Africa,TCD,1853.2594
Ghana,2015,4.54,63.2,28870946.0,Africa,GHA,4616.6196
Comoros,2015,4.6,62.9,730221.0,Africa,COM,3150.8777
Belize,2015,4.65,73.2,359884.0,North-America,BLZ,9387.914
Grenada,2015,4.65,75.0,118994.0,North-America,GRD,13948.467
Viet Nam,2015,4.71,,,,,
Dominican Republic,2015,4.72,73.0,10405832.0,North-America,DOM,15145.47
Uzbekistan,2015,4.74,70.5,30949416.0,Asia,UZB,6401.115
Kenya,2015,4.76,61.9,46851496.0,Africa,KEN,4163.925
Cabo Verde,2015,4.82,,,,,
China,2015,4.94,77.0,1393715456.0,Asia,CHN,12612.352
Romania,2015,4.94,74.8,19906078.0,Europe,ROU,23937.46
Peru,2015,4.96,75.6,30711864.0,South-America,PER,12015.1875
Togo,2015,4.96,59.4,7473232.0,Africa,TGO,1881.9052
Bahrain,2015,4.98,79.4,1362157.0,Asia,BHR,48453.727
Madagascar,2015,5.01,64.3,24850912.0,Africa,MDG,1508.3744
Central African Republic,2015,5.03,52.8,4819341.0,Africa,CAF,795.03705
Egypt,2015,5.06,70.5,97723792.0,Africa,EGY,9999.19
Uganda,2015,5.07,61.1,37477356.0,Africa,UGA,2108.8604
Haiti,2015,5.08,63.2,10563762.0,North-America,HTI,3141.0469
Luxembourg,2015,5.08,81.8,569415.0,Europe,LUX,113182.73
Morocco,2015,5.1,72.9,34680456.0,Africa,MAR,7687.691
Saint Kitts and Nevis,2015,5.12,70.8,47814.0,North-America,KNA,28219.11
Turkmenistan,2015,5.12,68.8,5766427.0,Asia,TKM,12540.284
Burkina Faso,2015,5.13,58.8,18718022.0,Africa,BFA,1862.8547
Bahamas,2015,5.16,73.1,392707.0,North-America,BHS,34170.23
Dominica,2015,5.16,68.7,70027.0,North-America,DMA,12063.8955
Antigua and Barbuda,2015,5.28,77.9,89958.0,North-America,ATG,19345.018
Russian Federation,2015,5.3,,,,,
Sao Tome and Principe,2015,5.34,67.2,201142.0,Africa,STP,3762.5698
Niger,2015,5.35,61.1,20128132.0,Africa,NER,1124.41
Nepal,2015,5.47,67.5,27610328.0,Asia,NPL,3260.035
Myanmar,2015,5.48,65.6,51483956.0,Asia,MMR,3748.2942
Mauritius,2015,5.55,75.0,1293159.0,Africa,MUS,20549.629
Jamaica,2015,5.62,72.4,2794455.0,North-America,JAM,9800.507
Latvia,2015,5.65,74.7,1991951.0,Europe,LVA,26628.355
Trinidad and Tobago,2015,5.65,74.5,1460180.0,North-America,TTO,29876.98
Mexico,2015,5.72,74.7,120149896.0,North-America,MEX,19542.89
Guinea,2015,5.81,58.1,11626003.0,Africa,GIN,2053.1116
Sudan,2015,5.81,64.7,38171172.0,Africa,SDN,4718.919
Suriname,2015,5.81,70.8,575478.0,South-America,SUR,18768.795
Saudi Arabia,2015,5.86,76.9,32749838.0,Asia,SAU,47379.355
Guatemala,2015,6.01,72.1,16001105.0,North-America,GTM,8125.656
Belarus,2015,6.07,74.0,9700609.0,Europe,BLR,18362.746
