Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
LAO,Lao People's Democratic Republic,2017,84.0,84.0,84,67.4,6997925.0,Asia
ZAF,South Africa,2017,84.0,84.0,84,65.4,56641208.0,Africa
ECU,Ecuador,2017,85.0,83.0,85,77.0,16696947.0,South-America
IDN,Indonesia,2017,85.0,88.0,85,69.9,264498848.0,Asia
MEX,Mexico,2017,58.0,85.0,85,74.1,122839256.0,North-America
NER,Niger,2017,85.0,85.0,85,62.2,21737924.0,Africa
VUT,Vanuatu,2017,85.0,83.0,85,69.7,290250.0,Oceania
ARG,Argentina,2017,86.0,84.0,86,76.8,44054616.0,South-America
LSO,Lesotho,2017,87.0,87.0,87,53.1,2170622.0,Africa
MNE,Montenegro,2017,73.0,87.0,87,76.9,632445.0,Europe
NRU,Nauru,2017,87.0,87.0,87,63.0,11708.0,Oceania
BLZ,Belize,2017,88.0,88.0,88,73.6,374702.0,North-America
MWI,Malawi,2017,88.0,87.0,88,63.0,17881172.0,Africa
MOZ,Mozambique,2017,88.0,91.0,88,59.8,28569448.0,Africa
NAM,Namibia,2017,88.0,83.0,88,62.3,2364540.0,Africa
MDA,Republic of Moldova,2017,89.0,90.0,88,70.5,3180515.0,Europe
SMR,San Marino,2017,82.0,89.0,88,82.9,34081.0,Europe
FIN,Finland,2017,,89.0,89,81.5,5508146.0,Europe
ISL,Iceland,2017,,89.0,89,82.5,343641.0,Europe
IND,India,2017,89.0,89.0,89,70.5,1354195712.0,Asia
MMR,Myanmar,2017,89.0,89.0,89,65.8,52288344.0,Asia
PER,Peru,2017,89.0,88.0,89,75.9,31605488.0,South-America
TTO,Trinidad and Tobago,2017,89.0,94.0,89,74.2,1478616.0,North-America
ZWE,Zimbabwe,2017,89.0,89.0,89,60.7,14751101.0,Africa
AUT,Austria,2017,90.0,90.0,90,81.6,8797497.0,Europe
BRB,Barbados,2017,90.0,91.0,90,76.9,279199.0,North-America
KHM,Cambodia,2017,90.0,88.0,90,70.5,15830694.0,Asia
SWZ,Eswatini,2017,90.0,90.0,90,57.9,1151397.0,Africa
HND,Honduras,2017,90.0,90.0,90,72.7,9626845.0,North-America
KIR,Kiribati,2017,90.0,90.0,90,66.6,120378.0,Oceania
NPL,Nepal,2017,90.0,90.0,90,68.9,28183424.0,Asia
SLE,Sierra Leone,2017,90.0,90.0,90,58.7,7677570.0,Africa
TZA,United Republic of Tanzania,2017,90.0,89.0,90,66.0,56267040.0,Africa
DZA,Algeria,2017,91.0,91.0,91,75.7,41136548.0,Africa
BFA,Burkina Faso,2017,91.0,91.0,91,59.5,19835860.0,Africa
BDI,Burundi,2017,91.0,91.0,91,61.6,11155592.0,Africa
CAN,Canada,2017,71.0,91.0,91,82.0,36554344.0,North-America
COM,Comoros,2017,91.0,94.0,91,63.6,761672.0,Africa
DMA,Dominica,2017,91.0,91.0,91,67.5,70422.0,North-America
FJI,Fiji,2017,91.0,91.0,91,67.8,919022.0,Oceania
GEO,Georgia,2017,91.0,91.0,91,73.6,3771904.0,Asia
DEU,Germany,2017,88.0,91.0,91,80.9,82624368.0,Europe
GTM,Guatemala,2017,91.0,90.0,91,72.6,16578718.0,North-America
MKD,The former Yugoslav Republic of Macedonia,2017,91.0,91.0,91,76.5,2111982.0,Europe
PRY,Paraguay,2017,91.0,92.0,91,73.6,6355406.0,South-America
BGR,Bulgaria,2017,92.0,92.0,92,74.8,7182430.0,Europe
COL,Colombia,2017,92.0,92.0,92,76.6,48351668.0,South-America
HRV,Croatia,2017,92.0,92.0,92,78.1,4192468.0,Europe
SLV,El Salvador,2017,92.0,83.0,92,72.3,6266661.0,North-America
GMB,Gambia,2017,92.0,92.0,92,63.0,2381189.0,Africa
KGZ,Kyrgyzstan,2017,92.0,93.0,92,70.6,6121266.0,Asia
CHL,Chile,2017,93.0,93.0,93,80.4,18368582.0,South-America
EST,Estonia,2017,92.0,93.0,93,78.0,1317550.0,Europe
JAM,Jamaica,2017,93.0,93.0,93,71.9,2808388.0,North-America
SEN,Senegal,2017,93.0,91.0,93,67.8,15157793.0,Africa
URY,Uruguay,2017,93.0,93.0,93,77.6,3422205.0,South-America
ARM,Armenia,2017,94.0,96.0,94,74.9,2851929.0,Asia
BHS,Bahamas,2017,94.0,94.0,94,73.6,399027.0,North-America
EGY,Egypt,2017,94.0,94.0,94,71.3,101789384.0,Africa
LTU,Lithuania,2017,94.0,94.0,94,75.4,2904452.0,Europe
MUS,Mauritius,2017,96.0,95.0,94,74.9,1294743.0,Africa
NLD,Netherlands,2017,92.0,94.0,94,81.7,17207204.0,Europe
NZL,New Zealand,2017,94.0,94.0,94,82.2,4746253.0,Oceania
SVN,Slovenia,2017,,94.0,94,81.1,2098396.0,Europe
UGA,Uganda,2017,94.0,90.0,94,62.1,40127096.0,Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2017,,94.0,94,81.2,66064808.0,Europe
USA,United States of America,2017,91.0,92.0,94,78.8,329791232.0,North-America
VNM,Viet Nam,2017,94.0,94.0,94,74.0,94033048.0,Asia
ZMB,Zambia,2017,94.0,92.0,94,62.1,17298056.0,Africa
ATG,Antigua and Barbuda,2017,95.0,94.0,95,78.3,91133.0,North-America
AUS,Australia,2017,95.0,95.0,95,83.0,24590336.0,Oceania
AZE,Azerbaijan,2017,95.0,97.0,95,72.2,10071569.0,Asia
BWA,Botswana,2017,95.0,96.0,95,66.8,2401848.0,Africa
ERI,Eritrea,2017,95.0,95.0,95,66.6,3396933.0,Africa
IRL,Ireland,2017,95.0,95.0,95,81.9,4771860.0,Europe
ITA,Italy,2017,94.0,95.0,95,82.7,60004024.0,Europe
STP,Sao Tome and Principe,2017,95.0,95.0,95,68.3,208050.0,Africa
SRB,Serbia,2017,93.0,95.0,95,76.2,7464882.0,Europe
ESP,Spain,2017,94.0,95.0,95,83.0,46584168.0,Europe
SDN,Sudan,2017,95.0,95.0,95,65.4,40679820.0,Africa
CPV,Cabo Verde,2017,97.0,96.0,96,76.6,564959.0,Africa
CRI,Costa Rica,2017,97.0,96.0,96,79.4,4993849.0,North-America
CZE,Czechia,2017,94.0,94.0,96,79.0,10531315.0,Europe
FRA,France,2017,90.0,96.0,96,82.5,64144092.0,Europe
GRD,Grenada,2017,96.0,91.0,96,74.8,120934.0,North-America
LBY,Libya,2017,96.0,96.0,96,72.5,6378267.0,Africa
NOR,Norway,2017,,96.0,96,82.6,5277396.0,Europe
POL,Poland,2017,93.0,90.0,96,77.7,38532816.0,Europe
SGP,Singapore,2017,96.0,96.0,96,83.2,5764489.0,Asia
SVK,Slovakia,2017,96.0,96.0,96,77.2,5439418.0,Europe
CHE,Switzerland,2017,69.0,96.0,96,83.4,8451688.0,Europe
TUR,Türkiye,2017,96.0,96.0,96,77.1,82089824.0,Asia
TJK,Tajikistan,2017,96.0,97.0,96,69.9,8925529.0,Asia
TUV,Tuvalu,2017,96.0,96.0,96,64.1,10850.0,Oceania
BHR,Bahrain,2017,98.0,98.0,97,79.7,1456844.0,Asia
BLR,Belarus,2017,98.0,98.0,97,74.5,9707874.0,Europe
CYP,Cyprus,2017,97.0,97.0,97,81.3,1208527.0,Europe
PRK,Democratic People's Republic of Korea,2017,97.0,99.0,97,73.0,25516318.0,Asia
GUY,Guyana,2017,97.0,94.0,97,68.7,763265.0,South-America
PLW,Palau,2017,98.0,97.0,97,64.1,17857.0,Oceania
QAT,Qatar,2017,97.0,97.0,97,80.7,2711764.0,Asia
KOR,Republic of Korea,2017,98.0,97.0,97,83.3,51511640.0,Asia
RUS,Russian Federation,2017,97.0,96.0,97,73.4,145452544.0,Europe
SYC,Seychelles,2017,97.0,97.0,97,73.8,101828.0,Africa
SWE,Sweden,2017,76.0,97.0,97,82.4,10058191.0,Europe
ARE,United Arab Emirates,2017,98.0,96.0,97,79.5,9068297.0,Asia
BGD,Bangladesh,2017,98.0,98.0,98,71.8,161793968.0,Asia
BEL,Belgium,2017,97.0,98.0,98,81.4,11384491.0,Europe
BTN,Bhutan,2017,98.0,97.0,98,70.8,756130.0,Asia
DNK,Denmark,2017,,98.0,98,81.1,5737286.0,Europe
ISR,Israel,2017,97.0,98.0,98,82.7,8309256.0,Asia
LVA,Latvia,2017,98.0,98.0,98,74.8,1954861.0,Europe
MLT,Malta,2017,88.0,98.0,98,83.6,479507.0,Europe
NIC,Nicaragua,2017,98.0,99.0,98,73.6,6480534.0,North-America
PRT,Portugal,2017,98.0,98.0,98,81.5,10307528.0,Europe
RWA,Rwanda,2017,98.0,98.0,98,65.9,12230343.0,Africa
KNA,Saint Kitts and Nevis,2017,98.0,97.0,98,71.8,47811.0,North-America
SAU,Saudi Arabia,2017,98.0,97.0,98,77.2,34193120.0,Asia
TUN,Tunisia,2017,98.0,98.0,98,75.8,11811441.0,Africa
ALB,Albania,2017,99.0,99.0,99,79.0,2879361.0,Europe
AND,Andorra,2017,98.0,99.0,99,83.0,73853.0,Europe
BRN,Brunei Darussalam,2017,99.0,99.0,99,74.7,430290.0,Asia
CHN,China,2017,99.0,99.0,99,77.2,1410275968.0,Asia
COK,Cook Islands,2017,99.0,99.0,99,74.4,17417.0,Oceania
CUB,Cuba,2017,99.0,98.0,99,77.5,11336405.0,North-America
GHA,Ghana,2017,99.0,94.0,99,64.0,30222266.0,Africa
GRC,Greece,2017,96.0,99.0,99,80.9,10692230.0,Europe
HUN,Hungary,2017,,99.0,99,76.0,9788940.0,Europe
IRN,Iran (Islamic Republic of),2017,99.0,99.0,99,76.0,84505080.0,Asia
JPN,Japan,2017,,97.0,99,84.2,126662464.0,Asia
JOR,Jordan,2017,99.0,99.0,99,75.5,10215384.0,Asia
KAZ,Kazakhstan,2017,99.0,99.0,99,71.4,18314822.0,Asia
KWT,Kuwait,2017,99.0,99.0,99,79.8,4124904.0,Asia
LUX,Luxembourg,2017,94.0,99.0,99,81.7,596290.0,Europe
MYS,Malaysia,2017,98.0,99.0,99,75.5,31975812.0,Asia
MDV,Maldives,2017,99.0,99.0,99,79.9,472449.0,Asia
MCO,Monaco,2017,99.0,99.0,99,85.7,37069.0,Europe
MNG,Mongolia,2017,99.0,99.0,99,70.2,3096033.0,Asia
MAR,Morocco,2017,99.0,99.0,99,73.7,35528116.0,Africa
NIU,Niue,2017,99.0,99.0,99,70.5,1891.0,Oceania
PSE,Occupied Palestinian territory,2017,99.0,99.0,99,74.8,4700954.0,Asia
OMN,Oman,2017,99.0,99.0,99,77.9,4541853.0,Asia
VCT,Saint Vincent and the Grenadines,2017,99.0,99.0,99,74.3,105568.0,North-America
LKA,Sri Lanka,2017,99.0,99.0,99,75.4,21506816.0,Asia
THA,Thailand,2017,99.0,99.0,99,78.4,70898208.0,Asia
TON,Tonga,2017,99.0,99.0,99,70.7,105430.0,Oceania
TKM,Turkmenistan,2017,99.0,99.0,99,68.9,5968388.0,Asia
UZB,Uzbekistan,2017,99.0,99.0,99,71.0,31945680.0,Asia
UKR,Ukraine,2016,26.0,56.0,19,74.3,44833568.0,Europe
TCD,Chad,2016,41.0,44.0,41,52.1,14592587.0,Africa
CAF,Central African Republic,2016,42.0,52.0,42,53.5,4904182.0,Africa
SOM,Somalia,2016,42.0,47.0,42,55.0,14292848.0,Africa
SYR,Syrian Arab Republic,2016,42.0,48.0,42,66.0,18964252.0,Asia
SSD,South Sudan,2016,45.0,45.0,45,55.5,11066116.0,Africa
PNG,Papua New Guinea,2016,46.0,48.0,46,64.8,8899176.0,Oceania
GIN,Guinea,2016,47.0,48.0,47,58.8,11930991.0,Africa
GNQ,Equatorial Guinea,2016,53.0,55.0,53,60.5,1398940.0,Africa
NGA,Nigeria,2016,53.0,53.0,53,52.0,188666928.0,Africa
AGO,Angola,2016,59.0,58.0,59,61.1,29154742.0,Africa
HTI,Haiti,2016,64.0,65.0,64,63.4,10713845.0,North-America
AFG,Afghanistan,2016,66.0,71.0,66,63.1,34636212.0,Asia
ETH,Ethiopia,2016,66.0,69.0,66,64.4,105293232.0,Africa
DJI,Djibouti,2016,68.0,68.0,68,62.2,1023269.0,Africa
MDG,Madagascar,2016,68.0,72.0,68,65.0,25501944.0,Africa
FSM,Micronesia (Federated States of),2016,76.0,68.0,69,71.6,109934.0,Oceania
COD,Democratic Republic of the Congo,2016,70.0,66.0,70,59.1,81430976.0,Africa
COG,Congo,2016,71.0,71.0,71,63.6,5186830.0,Africa
IRQ,Iraq,2016,71.0,76.0,71,69.0,38697940.0,Asia
MHL,Marshall Islands,2016,73.0,69.0,71,64.1,48354.0,Oceania
YEM,Yemen,2016,71.0,65.0,71,66.1,29274010.0,Asia
LBR,Liberia,2016,73.0,73.0,73,60.4,4706106.0,Africa
MRT,Mauritania,2016,74.0,69.0,74,64.8,4051896.0,Africa
WSM,Samoa,2016,74.0,73.0,74,72.5,205559.0,Oceania
CMR,Cameroon,2016,75.0,75.0,75,60.2,23711626.0,Africa
GAB,Gabon,2016,75.0,74.0,75,65.8,2086210.0,Africa
PAK,Pakistan,2016,75.0,75.0,75,65.9,213524848.0,Asia
BEN,Benin,2016,76.0,75.0,76,59.5,11260091.0,Africa
MLI,Mali,2016,76.0,72.0,76,58.7,18700108.0,Africa
SUR,Suriname,2016,77.0,77.0,77,71.6,581462.0,South-America
BIH,Bosnia and Herzegovina,2016,78.0,79.0,78,76.8,3480985.0,Europe
TLS,Timor-Leste,2016,79.0,79.0,79,67.4,1224568.0,Asia
NER,Niger,2016,80.0,82.0,80,61.6,20921748.0,Africa
KIR,Kiribati,2016,81.0,82.0,81,66.3,118529.0,Oceania
VUT,Vanuatu,2016,81.0,81.0,81,69.6,283239.0,Oceania
KAZ,Kazakhstan,2016,82.0,82.0,82,70.9,18078558.0,Asia
TGO,Togo,2016,82.0,81.0,82,59.6,7661361.0,Africa
ECU,Ecuador,2016,83.0,79.0,83,76.8,16439588.0,South-America
GTM,Guatemala,2016,83.0,84.0,83,72.4,16291004.0,North-America
LAO,Lao People's Democratic Republic,2016,83.0,83.0,83,67.2,6891366.0,Asia
LBN,Lebanon,2016,80.0,81.0,83,79.5,6258628.0,Asia
IDN,Indonesia,2016,84.0,85.0,84,69.8,261850176.0,Asia
MWI,Malawi,2016,84.0,83.0,84,62.2,17405624.0,Africa
PHL,Philippines,2016,84.0,81.0,84,71.4,104875272.0,Asia
SLE,Sierra Leone,2016,84.0,84.0,84,58.4,7493918.0,Africa
VEN,Venezuela (Bolivarian Republic of),2016,84.0,82.0,84,72.1,30741464.0,South-America
GNB,Guinea-Bissau,2016,85.0,81.0,85,59.7,1834554.0,Africa
NAM,Namibia,2016,85.0,84.0,85,61.7,2323351.0,Africa
ZAF,South Africa,2016,85.0,85.0,85,64.7,56422272.0,Africa
PAN,Panama,2016,86.0,86.0,86,77.7,4026338.0,North-America
SMR,San Marino,2016,86.0,86.0,86,83.0,33860.0,Europe
AUT,Austria,2016,87.0,87.0,87,81.6,8736491.0,Europe
BOL,Bolivia (Plurinational State of),2016,87.0,87.0,87,67.6,11263016.0,South-America
CIV,Côte d’Ivoire,2016,87.0,81.0,87,58.1,24213620.0,Africa
DOM,Dominican Republic,2016,80.0,82.0,87,73.0,10527589.0,North-America
LSO,Lesotho,2016,87.0,87.0,87,52.3,2143876.0,Africa
NPL,Nepal,2016,87.0,85.0,87,68.8,27861186.0,Asia
IND,India,2016,88.0,86.0,88,70.1,1338636288.0,Asia
MOZ,Mozambique,2016,88.0,90.0,88,59.0,27696500.0,Africa
BRA,Brazil,2016,89.0,72.0,89,74.4,206859584.0,South-America
KEN,Kenya,2016,89.0,88.0,89,62.2,47894668.0,Africa
MNE,Montenegro,2016,75.0,89.0,89,76.7,633264.0,Europe
PER,Peru,2016,89.0,88.0,89,75.8,31132776.0,South-America
MDA,Republic of Moldova,2016,90.0,91.0,89,69.9,3225125.0,Europe
ROU,Romania,2016,90.0,89.0,89,75.2,19797820.0,Europe
SWZ,Eswatini,2016,90.0,90.0,90,56.7,1142529.0,Africa
MMR,Myanmar,2016,90.0,89.0,90,65.7,51892352.0,Asia
ZWE,Zimbabwe,2016,90.0,90.0,90,60.3,14452705.0,Africa
DZA,Algeria,2016,91.0,91.0,91,75.7,40339328.0,Africa
BFA,Burkina Faso,2016,91.0,91.0,91,59.3,19275504.0,Africa
KHM,Cambodia,2016,91.0,88.0,91,70.2,15624586.0,Asia
CAN,Canada,2016,70.0,91.0,91,82.0,36113532.0,North-America
COL,Colombia,2016,91.0,91.0,91,76.5,47625960.0,South-America
COM,Comoros,2016,91.0,92.0,91,63.2,746239.0,Africa
DEU,Germany,2016,88.0,91.0,91,80.8,82331432.0,Europe
ISL,Iceland,2016,,91.0,91,82.0,335677.0,Europe
ATG,Antigua and Barbuda,2016,92.0,87.0,92,78.2,90575.0,North-America
ARG,Argentina,2016,92.0,87.0,92,76.3,43668236.0,South-America
BGR,Bulgaria,2016,91.0,92.0,92,74.8,7245982.0,Europe
FIN,Finland,2016,,92.0,92,81.3,5495217.0,Europe
GEO,Georgia,2016,92.0,92.0,92,73.6,3771112.0,Asia
NZL,New Zealand,2016,92.0,92.0,92,82.1,4668088.0,Oceania
PRY,Paraguay,2016,92.0,93.0,92,73.5,6266623.0,South-America
SRB,Serbia,2016,91.0,93.0,92,76.3,7493288.0,Europe
TZA,United Republic of Tanzania,2016,92.0,89.0,92,65.4,54401804.0,Africa
HRV,Croatia,2016,92.0,93.0,93,78.2,4223748.0,Europe
EST,Estonia,2016,93.0,93.0,93,77.8,1315928.0,Europe
GHA,Ghana,2016,93.0,95.0,93,63.9,29554298.0,Africa
MEX,Mexico,2016,82.0,93.0,93,74.4,121519224.0,North-America
SEN,Senegal,2016,93.0,92.0,93,67.5,14751356.0,Africa
SDN,Sudan,2016,93.0,93.0,93,64.8,39377168.0,Africa
UGA,Uganda,2016,93.0,88.0,93,61.6,38748308.0,Africa
ARM,Armenia,2016,94.0,96.0,94,74.7,2865841.0,Asia
AUS,Australia,2016,94.0,94.0,94,82.9,24195706.0,Oceania
BHS,Bahamas,2016,94.0,94.0,94,73.5,395986.0,North-America
BDI,Burundi,2016,94.0,94.0,94,60.8,10903329.0,Africa
DNK,Denmark,2016,,94.0,94,80.9,5706856.0,Europe
ISR,Israel,2016,95.0,94.0,94,82.5,8159015.0,Asia
ITA,Italy,2016,93.0,93.0,94,83.0,60118628.0,Europe
LTU,Lithuania,2016,95.0,94.0,94,74.9,2933676.0,Europe
SVN,Slovenia,2016,,94.0,94,81.2,2090020.0,Europe
SLB,Solomon Islands,2016,94.0,89.0,94,69.8,628110.0,Oceania
TUV,Tuvalu,2016,94.0,94.0,94,64.1,10876.0,Oceania
GBR,United Kingdom of Great Britain and Northern Ireland,2016,,94.0,94,81.1,65655204.0,Europe
BLZ,Belize,2016,95.0,96.0,95,73.4,367327.0,North-America
BWA,Botswana,2016,95.0,96.0,95,65.5,2352419.0,Africa
CHL,Chile,2016,95.0,95.0,95,80.1,18083880.0,South-America
EGY,Egypt,2016,95.0,95.0,95,70.8,99784032.0,Africa
ERI,Eritrea,2016,95.0,95.0,95,66.3,3365288.0,Africa
FJI,Fiji,2016,95.0,89.0,95,67.2,918371.0,Oceania
GMB,Gambia,2016,95.0,95.0,95,63.0,2317212.0,Africa
HND,Honduras,2016,95.0,95.0,95,72.6,9460798.0,North-America
IRL,Ireland,2016,95.0,95.0,95,81.5,4715791.0,Europe
NLD,Netherlands,2016,93.0,95.0,95,81.5,17124512.0,Europe
MKD,The former Yugoslav Republic of Macedonia,2016,94.0,95.0,95,76.0,2110194.0,Europe
LCA,Saint Lucia,2016,95.0,95.0,95,73.1,176429.0,North-America
USA,United States of America,2016,93.0,94.0,95,78.8,327210208.0,North-America
URY,Uruguay,2016,95.0,95.0,95,77.6,3413768.0,South-America
ZMB,Zambia,2016,95.0,91.0,95,61.8,16767758.0,Africa
CPV,Cabo Verde,2016,96.0,95.0,96,75.7,558399.0,Africa
CZE,Czechia,2016,96.0,96.0,96,79.0,10527584.0,Europe
PRK,Democratic People's Republic of Korea,2016,96.0,99.0,96,72.8,25389614.0,Asia
FRA,France,2016,90.0,96.0,96,82.4,63989320.0,Europe
GRD,Grenada,2016,96.0,98.0,96,74.8,119973.0,North-America
KGZ,Kyrgyzstan,2016,96.0,97.0,96,70.3,6018303.0,Asia
MUS,Mauritius,2016,72.0,96.0,96,75.0,1293909.0,Africa
NOR,Norway,2016,,96.0,96,82.4,5236591.0,Europe
STP,Sao Tome and Principe,2016,96.0,96.0,96,67.5,204640.0,Africa
SYC,Seychelles,2016,96.0,96.0,96,73.6,100521.0,Africa
SVK,Slovakia,2016,96.0,96.0,96,77.2,5431205.0,Europe
CHE,Switzerland,2016,,96.0,96,83.4,8372902.0,Europe
TJK,Tajikistan,2016,97.0,97.0,96,69.5,8725326.0,Asia
TON,Tonga,2016,96.0,96.0,96,70.7,105721.0,Oceania
VNM,Viet Nam,2016,96.0,95.0,96,73.9,93126528.0,Asia
AZE,Azerbaijan,2016,97.0,98.0,97,72.0,9976254.0,Asia
BRB,Barbados,2016,97.0,97.0,97,76.8,278660.0,North-America
CRI,Costa Rica,2016,97.0,97.0,97,79.5,4945205.0,North-America
CYP,Cyprus,2016,97.0,97.0,97,81.1,1197889.0,Europe
GUY,Guyana,2016,97.0,94.0,97,68.4,759097.0,South-America
LBY,Libya,2016,97.0,97.0,97,71.8,6282202.0,Africa
MLT,Malta,2016,97.0,97.0,97,83.1,467717.0,Europe
NRU,Nauru,2016,97.0,97.0,97,62.7,11463.0,Oceania
RUS,Russian Federation,2016,97.0,97.0,97,72.7,145109152.0,Europe
SGP,Singapore,2016,96.0,96.0,97,83.0,5711936.0,Asia
ESP,Spain,2016,97.0,97.0,97,83.0,46473320.0,Europe
TTO,Trinidad and Tobago,2016,97.0,84.0,97,74.3,1469334.0,North-America
ALB,Albania,2016,98.0,98.0,98,78.9,2881064.0,Europe
AND,Andorra,2016,94.0,98.0,98,83.0,72563.0,Europe
BGD,Bangladesh,2016,98.0,98.0,98,71.1,159784576.0,Asia
BLR,Belarus,2016,96.0,98.0,98,74.3,9708111.0,Europe
BEL,Belgium,2016,97.0,98.0,98,81.3,11316837.0,Europe
BTN,Bhutan,2016,98.0,97.0,98,70.6,749764.0,Asia
SLV,El Salvador,2016,98.0,98.0,98,72.0,6250513.0,North-America
JOR,Jordan,2016,98.0,98.0,98,75.2,9964659.0,Asia
LVA,Latvia,2016,98.0,98.0,98,74.8,1973477.0,Europe
MYS,Malaysia,2016,98.0,98.0,98,75.3,31526414.0,Asia
NIC,Nicaragua,2016,98.0,99.0,98,73.3,6389237.0,North-America
PLW,Palau,2016,98.0,98.0,98,63.9,17840.0,Oceania
POL,Poland,2016,95.0,92.0,98,77.8,38532108.0,Europe
PRT,Portugal,2016,98.0,98.0,98,81.2,10332751.0,Europe
QAT,Qatar,2016,98.0,98.0,98,80.4,2595175.0,Asia
KOR,Republic of Korea,2016,98.0,98.0,98,82.9,51309984.0,Asia
RWA,Rwanda,2016,98.0,99.0,98,65.7,11930902.0,Africa
KNA,Saint Kitts and Nevis,2016,98.0,99.0,98,71.7,47814.0,North-America
SAU,Saudi Arabia,2016,98.0,97.0,98,77.1,33416272.0,Asia
SWE,Sweden,2016,67.0,98.0,98,82.3,9953322.0,Europe
TUR,Türkiye,2016,98.0,98.0,98,76.7,81019400.0,Asia
TUN,Tunisia,2016,98.0,98.0,98,75.8,11685666.0,Africa
TKM,Turkmenistan,2016,98.0,98.0,98,68.8,5868568.0,Asia
BHR,Bahrain,2016,99.0,99.0,99,79.6,1409668.0,Asia
BRN,Brunei Darussalam,2016,99.0,99.0,99,74.7,426001.0,Asia
CHN,China,2016,99.0,99.0,99,77.2,1401889664.0,Asia
COK,Cook Islands,2016,99.0,99.0,99,74.3,17572.0,Oceania
CUB,Cuba,2016,99.0,98.0,99,77.6,11342012.0,North-America
DMA,Dominica,2016,99.0,99.0,99,70.1,70098.0,North-America
GRC,Greece,2016,96.0,99.0,99,81.2,10749742.0,Europe
HUN,Hungary,2016,,99.0,99,76.2,9815106.0,Europe
IRN,Iran (Islamic Republic of),2016,99.0,99.0,99,75.6,83306232.0,Asia
JAM,Jamaica,2016,98.0,99.0,99,72.0,2802699.0,North-America
JPN,Japan,2016,,99.0,99,84.1,126993856.0,Asia
KWT,Kuwait,2016,99.0,99.0,99,79.7,4048090.0,Asia
LUX,Luxembourg,2016,94.0,99.0,99,82.1,583355.0,Europe
MDV,Maldives,2016,99.0,99.0,99,79.9,454263.0,Asia
MCO,Monaco,2016,99.0,99.0,99,85.7,37090.0,Europe
MNG,Mongolia,2016,99.0,99.0,99,69.9,3029559.0,Asia
MAR,Morocco,2016,99.0,99.0,99,73.3,35107272.0,Africa
NIU,Niue,2016,99.0,99.0,99,70.3,1883.0,Oceania
PSE,Occupied Palestinian territory,2016,99.0,99.0,99,74.6,4593855.0,Asia
OMN,Oman,2016,99.0,99.0,99,77.9,4398080.0,Asia
VCT,Saint Vincent and the Grenadines,2016,99.0,99.0,99,74.3,105971.0,North-America
LKA,Sri Lanka,2016,99.0,99.0,99,75.3,21425494.0,Asia
THA,Thailand,2016,99.0,99.0,99,78.0,70607032.0,Asia
ARE,United Arab Emirates,2016,99.0,99.0,99,79.3,8994266.0,Asia
UZB,Uzbekistan,2016,99.0,99.0,99,70.8,31453576.0,Asia
UKR,Ukraine,2015,22.0,51.0,23,73.5,44982568.0,Europe
GNQ,Equatorial Guinea,2015,40.0,37.0,40,60.1,1346974.0,Africa
SYR,Syrian Arab Republic,2015,41.0,50.0,41,65.1,19205178.0,Asia
TCD,Chad,2015,42.0,52.0,42,51.6,14140277.0,Africa
NGA,Nigeria,2015,42.0,42.0,42,51.8,183995776.0,Africa
SOM,Somalia,2015,42.0,47.0,42,54.9,13763909.0,Africa
CAF,Central African Republic,2015,43.0,51.0,43,52.8,4819341.0,Africa
SSD,South Sudan,2015,46.0,52.0,46,55.6,11194300.0,Africa
GIN,Guinea,2015,47.0,47.0,47,58.1,11626003.0,Africa
PNG,Papua New Guinea,2015,49.0,51.0,49,64.7,8682172.0,Oceania
AGO,Angola,2015,59.0,62.0,59,60.7,28127724.0,Africa
MDG,Madagascar,2015,62.0,68.0,62,64.3,24850912.0,Africa
ETH,Ethiopia,2015,63.0,75.0,63,63.6,102471896.0,Africa
AFG,Afghanistan,2015,64.0,67.0,64,62.7,33753500.0,Asia
HTI,Haiti,2015,64.0,65.0,64,63.2,10563762.0,North-America
LBR,Liberia,2015,65.0,65.0,65,59.1,4612330.0,Africa
IRQ,Iraq,2015,68.0,72.0,68,69.4,37757812.0,Asia
YEM,Yemen,2015,69.0,63.0,69,65.9,28516552.0,Asia
COD,Democratic Republic of the Congo,2015,70.0,69.0,70,58.5,78656904.0,Africa
GTM,Guatemala,2015,70.0,80.0,70,72.1,16001105.0,North-America
MLI,Mali,2015,71.0,67.0,71,58.4,18112910.0,Africa
FSM,Micronesia (Federated States of),2015,78.0,71.0,72,71.4,109477.0,Oceania
PAK,Pakistan,2015,72.0,72.0,72,65.7,210969296.0,Asia
MRT,Mauritania,2015,73.0,67.0,73,64.5,3946225.0,Africa
PAN,Panama,2015,73.0,72.0,73,77.5,3957102.0,North-America
SUR,Suriname,2015,73.0,78.0,73,70.8,575478.0,South-America
BEN,Benin,2015,74.0,72.0,74,59.4,10932791.0,Africa
PHL,Philippines,2015,74.0,79.0,74,71.3,103031360.0,Asia
TLS,Timor-Leste,2015,76.0,75.0,76,67.1,1205822.0,Asia
CMR,Cameroon,2015,78.0,77.0,78,59.7,23012650.0,Africa
ECU,Ecuador,2015,78.0,84.0,78,76.8,16195904.0,South-America
KIR,Kiribati,2015,82.0,80.0,78,66.1,116717.0,Oceania
CIV,Côte d’Ivoire,2015,79.0,77.0,79,57.8,23596738.0,Africa
