Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Republic of Korea,2020,98.0,98.0,98,,
Singapore,2020,97.0,98.0,98,82.9,Asia
Türkiye,2020,98.0,98.0,98,,
Turkmenistan,2020,99.0,98.0,98,68.7,Asia
Andorra,2020,98.0,99.0,99,79.0,Europe
Brunei Darussalam,2020,99.0,99.0,99,,
China,2020,99.0,99.0,99,78.1,Asia
Cuba,2020,99.0,98.0,99,77.6,North America
Fiji,2020,99.0,99.0,99,67.9,Oceania
Greece,2020,96.0,99.0,99,80.9,Europe
Guyana,2020,99.0,91.0,99,68.5,South America
Hungary,2020,,99.0,99,75.7,Europe
Iran (Islamic Republic of),2020,99.0,99.0,99,,
Latvia,2020,99.0,99.0,99,75.5,Europe
Luxembourg,2020,96.0,99.0,99,81.4,Europe
Maldives,2020,99.0,99.0,99,79.9,Asia
Monaco,2020,99.0,99.0,99,86.5,Europe
Morocco,2020,99.0,99.0,99,73.9,Africa
Niue,2020,99.0,99.0,99,70.8,Oceania
Oman,2020,99.0,99.0,99,74.8,Asia
Portugal,2020,99.0,99.0,99,81.1,Europe
Saint Kitts and Nevis,2020,99.0,99.0,99,71.6,North America
Tonga,2020,99.0,99.0,99,70.9,Oceania
Papua New Guinea,2019,35.0,42.0,35,65.5,Oceania
Central African Republic,2019,42.0,46.0,42,55.0,Africa
Somalia,2019,42.0,47.0,42,57.1,Africa
Guinea,2019,47.0,48.0,47,59.7,Africa
Chad,2019,50.0,47.0,50,53.3,Africa
Haiti,2019,51.0,51.0,51,64.3,North America
Equatorial Guinea,2019,53.0,55.0,53,61.6,Africa
Syrian Arab Republic,2019,54.0,60.0,54,,
Angola,2019,57.0,56.0,57,62.4,Africa
South Sudan,2019,61.0,61.0,61,55.9,Africa
Venezuela (Bolivarian Republic of),2019,64.0,62.0,64,,
Nigeria,2019,66.0,66.0,66,52.9,Africa
Cameroon,2019,67.0,68.0,67,61.6,Africa
Ethiopia,2019,68.0,71.0,68,65.8,Africa
Samoa,2019,68.0,68.0,68,72.2,Oceania
Brazil,2019,72.0,85.0,70,75.3,South America
Gabon,2019,70.0,70.0,70,66.6,Africa
Liberia,2019,70.0,69.0,70,61.1,Africa
Madagascar,2019,70.0,69.0,70,65.9,Africa
Philippines,2019,71.0,78.0,71,71.9,Asia
Afghanistan,2019,72.0,75.0,72,63.6,Asia
Bosnia and Herzegovina,2019,80.0,74.0,73,77.2,Europe
Democratic Republic of the Congo,2019,73.0,74.0,73,,
Libya,2019,73.0,73.0,73,72.5,Africa
Yemen,2019,73.0,67.0,73,65.1,Asia
Bolivia (Plurinational State of),2019,75.0,75.0,75,,
Benin,2019,76.0,75.0,76,60.5,Africa
Mali,2019,77.0,72.0,77,59.7,Africa
Suriname,2019,77.0,76.0,77,72.2,South America
Guinea-Bissau,2019,78.0,60.0,78,60.9,Africa
Micronesia (Federated States of),2019,84.0,78.0,78,,
Congo,2019,79.0,78.0,79,62.7,Africa
Marshall Islands,2019,82.0,78.0,79,64.7,Oceania
Lao People's Democratic Republic,2019,80.0,80.0,80,,
Mauritania,2019,80.0,75.0,80,65.7,Africa
Ukraine,2019,76.0,78.0,80,74.5,Europe
Côte d’Ivoire,2019,81.0,80.0,81,,
Niger,2019,81.0,81.0,81,62.9,Africa
Mexico,2019,56.0,82.0,82,74.2,North America
Argentina,2019,83.0,83.0,83,77.3,South America
Lebanon,2019,80.0,81.0,83,79.2,Asia
Iraq,2019,84.0,85.0,84,71.6,Asia
Pakistan,2019,84.0,84.0,84,66.8,Asia
Togo,2019,84.0,78.0,84,60.9,Africa
Austria,2019,85.0,85.0,85,81.9,Europe
Djibouti,2019,85.0,85.0,85,63.1,Africa
Ecuador,2019,85.0,85.0,85,77.3,South America
Guatemala,2019,85.0,84.0,85,73.1,North America
Indonesia,2019,85.0,85.0,85,70.5,Asia
Montenegro,2019,62.0,85.0,85,77.0,Europe
South Africa,2019,85.0,85.0,85,66.2,Africa
Paraguay,2019,86.0,84.0,86,73.6,South America
Lesotho,2019,87.0,87.0,87,54.2,Africa
Namibia,2019,87.0,84.0,87,63.1,Africa
Algeria,2019,88.0,88.0,88,76.5,Africa
Cambodia,2019,88.0,89.0,88,70.7,Asia
Gambia,2019,88.0,88.0,88,63.8,Africa
Honduras,2019,88.0,88.0,88,72.9,North America
Mozambique,2019,88.0,88.0,88,61.2,Africa
Panama,2019,88.0,88.0,88,77.8,North America
Peru,2019,88.0,87.0,88,76.2,South America
Romania,2019,90.0,88.0,88,76.5,Europe
San Marino,2019,87.0,88.0,88,83.0,Europe
Zambia,2019,88.0,89.0,88,62.8,Africa
Bahamas,2019,89.0,89.0,89,71.2,North America
Dominican Republic,2019,87.0,92.0,89,73.6,North America
Jordan,2019,89.0,87.0,89,76.0,Asia
United Republic of Tanzania,2019,89.0,89.0,89,,
Viet Nam,2019,89.0,89.0,89,,
Barbados,2019,90.0,91.0,90,77.3,North America
El Salvador,2019,90.0,90.0,90,72.6,North America
Eswatini,2019,90.0,89.0,90,60.5,Africa
Myanmar,2019,90.0,90.0,90,66.6,Asia
Timor-Leste,2019,90.0,90.0,90,,
Vanuatu,2019,90.0,90.0,90,69.9,Oceania
Zimbabwe,2019,90.0,90.0,90,61.3,Africa
Burkina Faso,2019,91.0,91.0,91,60.0,Africa
Canada,2019,84.0,92.0,91,82.4,North America
Comoros,2019,91.0,88.0,91,64.1,Africa
Estonia,2019,91.0,91.0,91,78.7,Europe
Finland,2019,,91.0,91,81.9,Europe
Germany,2019,88.0,91.0,91,81.6,Europe
India,2019,91.0,90.0,91,70.9,Asia
Kenya,2019,91.0,91.0,91,62.9,Africa
Republic of Moldova,2019,94.0,94.0,91,,
Armenia,2019,92.0,94.0,92,75.4,Asia
Iceland,2019,,93.0,92,82.4,Europe
Kuwait,2019,92.0,97.0,92,79.7,Asia
Lithuania,2019,92.0,92.0,92,76.2,Europe
New Zealand,2019,92.0,92.0,92,82.6,Oceania
The former Yugoslav Republic of Macedonia,2019,92.0,92.0,92,,
Saint Lucia,2019,92.0,91.0,92,73.4,North America
Tuvalu,2019,92.0,92.0,92,64.3,Oceania
Bulgaria,2019,93.0,93.0,93,75.1,Europe
Burundi,2019,93.0,93.0,93,62.4,Africa
Nepal,2019,93.0,92.0,93,69.6,Asia
Sudan,2019,93.0,93.0,93,65.9,Africa
Trinidad and Tobago,2019,93.0,93.0,93,74.2,North America
Uganda,2019,93.0,92.0,93,63.0,Africa
United Kingdom of Great Britain and Northern Ireland,2019,93.0,93.0,93,,
Azerbaijan,2019,94.0,96.0,94,73.1,Asia
Colombia,2019,92.0,94.0,94,76.8,South America
Croatia,2019,93.0,94.0,94,78.7,Europe
Georgia,2019,94.0,94.0,94,73.5,Asia
Grenada,2019,94.0,94.0,94,74.9,North America
Ireland,2019,93.0,94.0,94,82.3,Europe
Netherlands,2019,92.0,94.0,94,82.0,Europe
Solomon Islands,2019,94.0,93.0,94,70.4,Oceania
United States of America,2019,91.0,93.0,94,,
Uruguay,2019,94.0,93.0,94,77.5,South America
Antigua and Barbuda,2019,99.0,95.0,95,78.7,North America
Australia,2019,95.0,95.0,95,83.1,Oceania
Botswana,2019,95.0,96.0,95,65.5,Africa
Costa Rica,2019,94.0,96.0,95,79.4,North America
Egypt,2019,95.0,95.0,95,71.4,Africa
Eritrea,2019,95.0,95.0,95,67.3,Africa
Kyrgyzstan,2019,95.0,96.0,95,71.2,Asia
Malawi,2019,95.0,94.0,95,64.1,Africa
Poland,2019,91.0,87.0,95,77.9,Europe
Sao Tome and Principe,2019,95.0,95.0,95,68.5,Africa
Senegal,2019,95.0,96.0,95,68.5,Africa
Sierra Leone,2019,95.0,95.0,95,60.3,Africa
Slovenia,2019,,95.0,95,81.6,Europe
Spain,2019,95.0,95.0,95,83.5,Europe
Cabo Verde,2019,97.0,97.0,96,,
Chile,2019,96.0,96.0,96,80.3,South America
Cyprus,2019,94.0,96.0,96,81.4,Europe
France,2019,93.0,96.0,96,82.7,Europe
Italy,2019,95.0,96.0,96,83.6,Europe
Jamaica,2019,96.0,96.0,96,71.8,North America
Mauritius,2019,97.0,97.0,96,75.1,Africa
Nauru,2019,96.0,96.0,96,63.5,Oceania
Saudi Arabia,2019,96.0,97.0,96,77.3,Asia
Switzerland,2019,69.0,96.0,96,83.8,Europe
Uzbekistan,2019,96.0,98.0,96,71.3,Asia
Belgium,2019,97.0,98.0,97,81.8,Europe
Bhutan,2019,97.0,97.0,97,71.4,Asia
Czechia,2019,97.0,97.0,97,79.2,Europe
Democratic People's Republic of Korea,2019,97.0,98.0,97,,
Denmark,2019,,97.0,97,81.4,Europe
Fiji,2019,97.0,97.0,97,67.9,Oceania
Ghana,2019,97.0,97.0,97,64.7,Africa
Kazakhstan,2019,97.0,97.0,97,71.6,Asia
Kiribati,2019,97.0,94.0,97,67.1,Oceania
Norway,2019,96.0,97.0,97,83.0,Europe
Palau,2019,98.0,97.0,97,64.8,Oceania
Russian Federation,2019,97.0,96.0,97,,
Saint Kitts and Nevis,2019,97.0,97.0,97,71.6,North America
Saint Vincent and the Grenadines,2019,98.0,99.0,97,72.8,North America
Serbia,2019,94.0,97.0,97,76.7,Europe
Singapore,2019,96.0,97.0,97,83.8,Asia
Slovakia,2019,97.0,97.0,97,77.7,Europe
Tajikistan,2019,97.0,97.0,97,70.9,Asia
Thailand,2019,97.0,97.0,97,79.0,Asia
Bangladesh,2019,98.0,98.0,98,72.8,Asia
Belarus,2019,97.0,98.0,98,74.2,Europe
Belize,2019,98.0,98.0,98,73.9,North America
Cook Islands,2019,98.0,98.0,98,74.6,Oceania
Israel,2019,96.0,98.0,98,82.8,Asia
Japan,2019,99.0,98.0,98,84.4,Asia
Malaysia,2019,97.0,98.0,98,75.8,Asia
Maldives,2019,98.0,99.0,98,80.1,Asia
Malta,2019,98.0,98.0,98,83.2,Europe
Mongolia,2019,98.0,98.0,98,71.8,Asia
Nicaragua,2019,98.0,99.0,98,74.1,North America
Qatar,2019,98.0,99.0,98,81.0,Asia
Republic of Korea,2019,98.0,98.0,98,,
Rwanda,2019,98.0,98.0,98,66.4,Africa
Sweden,2019,97.0,98.0,98,83.1,Europe
Tunisia,2019,98.0,98.0,98,76.0,Africa
Albania,2019,99.0,99.0,99,79.3,Europe
Andorra,2019,98.0,99.0,99,83.0,Europe
Bahrain,2019,99.0,99.0,99,80.0,Asia
Brunei Darussalam,2019,99.0,99.0,99,,
China,2019,99.0,99.0,99,78.0,Asia
Cuba,2019,99.0,99.0,99,77.6,North America
Dominica,2019,99.0,99.0,99,73.6,North America
Greece,2019,96.0,99.0,99,81.2,Europe
Guyana,2019,99.0,97.0,99,69.1,South America
Hungary,2019,,99.0,99,76.5,Europe
Iran (Islamic Republic of),2019,99.0,99.0,99,,
Latvia,2019,99.0,99.0,99,75.5,Europe
Luxembourg,2019,96.0,99.0,99,82.1,Europe
Monaco,2019,99.0,99.0,99,86.5,Europe
Morocco,2019,99.0,99.0,99,74.3,Africa
Niue,2019,99.0,99.0,99,70.7,Oceania
Occupied Palestinian territory,2019,99.0,99.0,99,,
Oman,2019,99.0,99.0,99,78.0,Asia
Portugal,2019,98.0,99.0,99,81.7,Europe
Seychelles,2019,99.0,99.0,99,74.2,Africa
Sri Lanka,2019,99.0,99.0,99,76.0,Asia
Türkiye,2019,99.0,99.0,99,,
Tonga,2019,99.0,99.0,99,70.9,Oceania
Turkmenistan,2019,99.0,99.0,99,69.0,Asia
United Arab Emirates,2019,98.0,95.0,99,79.7,Asia
Papua New Guinea,2018,35.0,42.0,35,65.2,Oceania
Central African Republic,2018,42.0,46.0,42,54.4,Africa
Somalia,2018,42.0,47.0,42,56.4,Africa
Samoa,2018,44.0,44.0,44,72.6,Oceania
Chad,2018,46.0,41.0,46,52.8,Africa
Guinea,2018,47.0,48.0,47,59.3,Africa
Syrian Arab Republic,2018,47.0,53.0,47,,
Equatorial Guinea,2018,53.0,55.0,53,61.2,Africa
South Sudan,2018,59.0,60.0,59,55.9,Africa
Venezuela (Bolivarian Republic of),2018,60.0,53.0,60,,
Nigeria,2018,61.0,61.0,61,52.6,Africa
Angola,2018,63.0,61.0,63,62.1,Africa
Haiti,2018,64.0,64.0,64,64.0,North America
Yemen,2018,65.0,59.0,65,64.6,Asia
Cameroon,2018,67.0,68.0,67,61.2,Africa
Ethiopia,2018,67.0,70.0,67,65.4,Africa
Ukraine,2018,67.0,71.0,69,74.4,Europe
Gabon,2018,70.0,64.0,70,66.3,Africa
Democratic Republic of the Congo,2018,71.0,72.0,71,,
Afghanistan,2018,72.0,76.0,72,63.1,Asia
Bosnia and Herzegovina,2018,80.0,73.0,73,77.1,Europe
Libya,2018,73.0,73.0,73,72.8,Africa
Madagascar,2018,74.0,71.0,74,65.3,Africa
Congo,2018,75.0,75.0,75,64.1,Africa
Micronesia (Federated States of),2018,83.0,75.0,75,,
Philippines,2018,75.0,79.0,75,71.7,Asia
Viet Nam,2018,75.0,90.0,75,,
Benin,2018,76.0,75.0,76,60.1,Africa
Mali,2018,77.0,72.0,77,59.4,Africa
Mauritania,2018,77.0,72.0,77,65.3,Africa
Niger,2018,79.0,79.0,79,62.5,Africa
Liberia,2018,80.0,79.0,80,60.9,Africa
Pakistan,2018,80.0,75.0,80,66.5,Asia
Marshall Islands,2018,84.0,80.0,81,64.5,Oceania
Suriname,2018,81.0,81.0,81,72.6,South America
Togo,2018,81.0,58.0,81,60.2,Africa
Guinea-Bissau,2018,82.0,82.0,82,60.5,Africa
South Africa,2018,82.0,82.0,82,65.7,Africa
Bolivia (Plurinational State of),2018,83.0,83.0,83,,
Lebanon,2018,80.0,81.0,83,79.7,Asia
Timor-Leste,2018,83.0,83.0,83,,
Côte d’Ivoire,2018,84.0,84.0,84,,
Djibouti,2018,84.0,84.0,84,63.0,Africa
Austria,2018,85.0,85.0,85,81.7,Europe
Ecuador,2018,85.0,85.0,85,77.1,South America
Guatemala,2018,85.0,85.0,85,72.7,North America
Indonesia,2018,85.0,87.0,85,70.3,Asia
Lao People's Democratic Republic,2018,85.0,85.0,85,,
Solomon Islands,2018,85.0,85.0,85,70.2,Oceania
Vanuatu,2018,85.0,85.0,85,69.8,Oceania
Argentina,2018,86.0,84.0,86,77.0,South America
Iraq,2018,86.0,74.0,86,71.5,Asia
Montenegro,2018,72.0,86.0,86,77.2,Europe
Romania,2018,93.0,86.0,86,76.2,Europe
Brazil,2018,87.0,85.0,87,75.1,South America
Dominican Republic,2018,84.0,86.0,87,73.2,North America
Lesotho,2018,87.0,87.0,87,53.7,Africa
Mexico,2018,55.0,88.0,88,74.0,North America
Mozambique,2018,88.0,91.0,88,60.5,Africa
Panama,2018,88.0,88.0,88,77.9,North America
Paraguay,2018,88.0,88.0,88,73.6,South America
Peru,2018,88.0,87.0,88,76.0,South America
Cambodia,2018,89.0,86.0,89,70.6,Asia
El Salvador,2018,89.0,89.0,89,72.6,North America
Namibia,2018,89.0,84.0,89,62.6,Africa
Tuvalu,2018,89.0,89.0,89,64.2,Oceania
United Republic of Tanzania,2018,89.0,82.0,89,,
Zimbabwe,2018,89.0,89.0,89,61.4,Africa
Bahamas,2018,90.0,90.0,90,73.8,North America
Burundi,2018,90.0,90.0,90,61.7,Africa
Eswatini,2018,90.0,90.0,90,59.4,Africa
India,2018,90.0,90.0,90,70.7,Asia
Nauru,2018,90.0,90.0,90,63.2,Oceania
San Marino,2018,78.0,91.0,90,82.9,Europe
Zambia,2018,90.0,90.0,90,62.3,Africa
Algeria,2018,91.0,91.0,91,76.1,Africa
Burkina Faso,2018,91.0,91.0,91,60.0,Africa
Canada,2018,71.0,91.0,91,82.1,North America
Comoros,2018,91.0,94.0,91,63.9,Africa
Finland,2018,,91.0,91,81.6,Europe
Germany,2018,88.0,91.0,91,81.2,Europe
Honduras,2018,91.0,91.0,91,72.8,North America
Iceland,2018,,91.0,91,82.8,Europe
Kuwait,2018,91.0,98.0,91,79.7,Asia
Myanmar,2018,91.0,91.0,91,66.5,Asia
Nepal,2018,91.0,91.0,91,69.0,Asia
Uruguay,2018,91.0,91.0,91,77.6,South America
Armenia,2018,92.0,92.0,92,75.1,Asia
Bulgaria,2018,85.0,92.0,92,74.9,Europe
Colombia,2018,92.0,92.0,92,76.7,South America
Estonia,2018,93.0,92.0,92,78.1,Europe
Kenya,2018,92.0,92.0,92,62.7,Africa
Lithuania,2018,93.0,92.0,92,75.7,Europe
Malawi,2018,92.0,91.0,92,63.3,Africa
The former Yugoslav Republic of Macedonia,2018,92.0,92.0,92,,
Senegal,2018,92.0,92.0,92,68.1,Africa
Croatia,2018,93.0,94.0,93,78.3,Europe
Gambia,2018,93.0,93.0,93,63.0,Africa
Georgia,2018,93.0,93.0,93,73.3,Asia
Netherlands,2018,92.0,93.0,93,81.8,Europe
New Zealand,2018,93.0,93.0,93,82.4,Oceania
Republic of Moldova,2018,94.0,94.0,93,,
Sierra Leone,2018,93.0,93.0,93,59.8,Africa
Slovenia,2018,,93.0,93,81.4,Europe
Sudan,2018,93.0,93.0,93,65.7,Africa
Uganda,2018,93.0,88.0,93,62.7,Africa
Costa Rica,2018,98.0,94.0,94,79.5,North America
Dominica,2018,94.0,94.0,94,73.6,North America
Fiji,2018,94.0,94.0,94,67.8,Oceania
Ireland,2018,94.0,94.0,94,82.1,Europe
Kyrgyzstan,2018,94.0,92.0,94,70.7,Asia
United Kingdom of Great Britain and Northern Ireland,2018,,94.0,94,,
United States of America,2018,91.0,93.0,94,,
Antigua and Barbuda,2018,95.0,94.0,95,78.5,North America
Australia,2018,95.0,95.0,95,83.4,Oceania
Azerbaijan,2018,95.0,96.0,95,72.8,Asia
Barbados,2018,95.0,94.0,95,77.1,North America
Botswana,2018,95.0,96.0,95,65.4,Africa
Chile,2018,95.0,95.0,95,80.1,South America
Egypt,2018,95.0,95.0,95,71.4,Africa
Eritrea,2018,95.0,95.0,95,67.1,Africa
Grenada,2018,95.0,96.0,95,74.8,North America
Guyana,2018,95.0,94.0,95,68.9,South America
Italy,2018,95.0,95.0,95,83.2,Europe
Kiribati,2018,95.0,93.0,95,66.9,Oceania
Palau,2018,98.0,98.0,95,64.4,Oceania
Poland,2018,91.0,87.0,95,77.6,Europe
Saint Lucia,2018,95.0,95.0,95,73.4,North America
Sao Tome and Principe,2018,95.0,95.0,95,68.4,Africa
Belize,2018,96.0,96.0,96,73.7,North America
France,2018,91.0,96.0,96,82.6,Europe
Jordan,2018,96.0,92.0,96,75.8,Asia
Latvia,2018,96.0,96.0,96,75.0,Europe
Norway,2018,,96.0,96,82.8,Europe
Saudi Arabia,2018,97.0,98.0,96,77.2,Asia
Serbia,2018,91.0,96.0,96,76.5,Europe
Slovakia,2018,96.0,96.0,96,77.3,Europe
Spain,2018,96.0,96.0,96,83.1,Europe
Switzerland,2018,69.0,96.0,96,83.6,Europe
Tajikistan,2018,96.0,96.0,96,70.4,Asia
Belarus,2018,98.0,98.0,97,74.6,Europe
Bhutan,2018,97.0,97.0,97,71.1,Asia
Czechia,2018,96.0,96.0,97,79.0,Europe
Democratic People's Republic of Korea,2018,97.0,99.0,97,,
Denmark,2018,,97.0,97,81.0,Europe
Ghana,2018,97.0,98.0,97,64.1,Africa
Jamaica,2018,97.0,98.0,97,71.8,North America
Malta,2018,98.0,97.0,97,83.3,Europe
Mauritius,2018,97.0,98.0,97,74.9,Africa
Russian Federation,2018,97.0,96.0,97,,
Rwanda,2018,97.0,97.0,97,66.3,Africa
Saint Vincent and the Grenadines,2018,97.0,99.0,97,74.1,North America
Singapore,2018,97.0,97.0,97,83.5,Asia
Sweden,2018,92.0,97.0,97,82.5,Europe
Thailand,2018,97.0,97.0,97,78.7,Asia
Tunisia,2018,97.0,97.0,97,76.0,Africa
Bangladesh,2018,98.0,98.0,98,72.6,Asia
Belgium,2018,97.0,98.0,98,81.5,Europe
Cabo Verde,2018,99.0,98.0,98,,
Israel,2018,96.0,98.0,98,82.8,Asia
Japan,2018,,98.0,98,84.3,Asia
Kazakhstan,2018,98.0,98.0,98,71.5,Asia
Nicaragua,2018,98.0,99.0,98,73.8,North America
Qatar,2018,98.0,98.0,98,80.9,Asia
Republic of Korea,2018,98.0,98.0,98,,
Saint Kitts and Nevis,2018,98.0,98.0,98,71.5,North America
Türkiye,2018,98.0,98.0,98,,
Uzbekistan,2018,98.0,98.0,98,71.1,Asia
Albania,2018,99.0,99.0,99,79.2,Europe
Andorra,2018,98.0,99.0,99,83.0,Europe
Bahrain,2018,99.0,99.0,99,79.9,Asia
Brunei Darussalam,2018,99.0,99.0,99,,
China,2018,99.0,99.0,99,77.7,Asia
Cook Islands,2018,99.0,99.0,99,74.5,Oceania
Cuba,2018,99.0,99.0,99,77.5,North America
Cyprus,2018,97.0,97.0,99,81.4,Europe
Greece,2018,96.0,99.0,99,81.4,Europe
Hungary,2018,,99.0,99,76.2,Europe
Iran (Islamic Republic of),2018,99.0,99.0,99,,
Luxembourg,2018,96.0,99.0,99,81.8,Europe
Malaysia,2018,99.0,99.0,99,75.6,Asia
Maldives,2018,99.0,99.0,99,80.0,Asia
Monaco,2018,99.0,99.0,99,86.5,Europe
Mongolia,2018,99.0,99.0,99,71.2,Asia
Morocco,2018,99.0,99.0,99,74.0,Africa
Niue,2018,99.0,99.0,99,70.6,Oceania
Occupied Palestinian territory,2018,99.0,99.0,99,,
Oman,2018,99.0,99.0,99,78.0,Asia
Portugal,2018,98.0,99.0,99,81.4,Europe
Seychelles,2018,99.0,99.0,99,74.0,Africa
Sri Lanka,2018,99.0,99.0,99,75.7,Asia
Tonga,2018,99.0,99.0,99,70.8,Oceania
Trinidad and Tobago,2018,99.0,99.0,99,73.8,North America
Turkmenistan,2018,99.0,99.0,99,68.8,Asia
United Arab Emirates,2018,99.0,99.0,99,79.6,Asia
Papua New Guinea,2017,36.0,35.0,36,65.1,Oceania
Chad,2017,41.0,44.0,41,52.3,Africa
Central African Republic,2017,42.0,46.0,42,53.7,Africa
Somalia,2017,42.0,47.0,42,55.7,Africa
Guinea,2017,47.0,48.0,47,59.1,Africa
Syrian Arab Republic,2017,48.0,53.0,48,,
Ukraine,2017,52.0,48.0,50,74.7,Europe
South Sudan,2017,52.0,60.0,52,55.3,Africa
Equatorial Guinea,2017,53.0,55.0,53,60.8,Africa
Nigeria,2017,55.0,55.0,55,52.3,Africa
Angola,2017,56.0,52.0,56,61.7,Africa
Haiti,2017,64.0,64.0,64,63.9,North America
Madagascar,2017,65.0,69.0,65,65.1,Africa
Afghanistan,2017,66.0,71.0,66,63.0,Asia
Venezuela (Bolivarian Republic of),2017,66.0,79.0,66,,
Samoa,2017,67.0,66.0,67,72.6,Oceania
Suriname,2017,67.0,51.0,67,72.4,South America
Ethiopia,2017,68.0,68.0,68,64.8,Africa
Yemen,2017,68.0,62.0,68,66.0,Asia
Congo,2017,69.0,69.0,69,63.8,Africa
Democratic Republic of the Congo,2017,71.0,71.0,71,,
Micronesia (Federated States of),2017,80.0,72.0,73,,
Cameroon,2017,74.0,74.0,74,60.8,Africa
Bosnia and Herzegovina,2017,77.0,75.0,75,76.9,Europe
Gabon,2017,75.0,74.0,75,66.2,Africa
Pakistan,2017,75.0,75.0,75,66.3,Asia
Benin,2017,76.0,75.0,76,59.9,Africa
Djibouti,2017,76.0,76.0,76,62.8,Africa
Mauritania,2017,76.0,70.0,76,65.1,Africa
Mali,2017,77.0,72.0,77,59.1,Africa
Guinea-Bissau,2017,79.0,79.0,79,60.1,Africa
Liberia,2017,80.0,79.0,80,60.6,Africa
Marshall Islands,2017,82.0,79.0,80,64.3,Oceania
Philippines,2017,80.0,80.0,80,71.5,Asia
Saint Lucia,2017,80.0,80.0,80,73.1,North America
Iraq,2017,81.0,82.0,81,70.4,Asia
Panama,2017,81.0,81.0,81,77.8,North America
Kenya,2017,82.0,81.0,82,62.5,Africa
Romania,2017,92.0,82.0,82,76.0,Europe
Brazil,2017,82.0,84.0,83,74.8,South America
Côte d’Ivoire,2017,83.0,82.0,83,,
Lebanon,2017,80.0,81.0,83,79.7,Asia
Solomon Islands,2017,83.0,80.0,83,70.0,Oceania
Timor-Leste,2017,83.0,83.0,83,,
Togo,2017,83.0,76.0,83,60.2,Africa
Bolivia (Plurinational State of),2017,84.0,83.0,84,,
Dominican Republic,2017,81.0,80.0,84,73.1,North America
Lao People's Democratic Republic,2017,84.0,84.0,84,,
South Africa,2017,84.0,84.0,84,65.4,Africa
Ecuador,2017,85.0,83.0,85,77.0,South America
Indonesia,2017,85.0,88.0,85,69.9,Asia
Mexico,2017,58.0,85.0,85,74.1,North America
Niger,2017,85.0,85.0,85,62.2,Africa
Vanuatu,2017,85.0,83.0,85,69.7,Oceania
Argentina,2017,86.0,84.0,86,76.8,South America
Lesotho,2017,87.0,87.0,87,53.1,Africa
Montenegro,2017,73.0,87.0,87,76.9,Europe
Nauru,2017,87.0,87.0,87,63.0,Oceania
Belize,2017,88.0,88.0,88,73.6,North America
Malawi,2017,88.0,87.0,88,63.0,Africa
Mozambique,2017,88.0,91.0,88,59.8,Africa
Namibia,2017,88.0,83.0,88,62.3,Africa
Republic of Moldova,2017,89.0,90.0,88,,
San Marino,2017,82.0,89.0,88,82.9,Europe
Finland,2017,,89.0,89,81.5,Europe
Iceland,2017,,89.0,89,82.5,Europe
India,2017,89.0,89.0,89,70.5,Asia
Myanmar,2017,89.0,89.0,89,65.8,Asia
Peru,2017,89.0,88.0,89,75.9,South America
Trinidad and Tobago,2017,89.0,94.0,89,74.2,North America
Zimbabwe,2017,89.0,89.0,89,60.7,Africa
Austria,2017,90.0,90.0,90,81.6,Europe
Barbados,2017,90.0,91.0,90,76.9,North America
Cambodia,2017,90.0,88.0,90,70.5,Asia
Eswatini,2017,90.0,90.0,90,57.9,Africa
Honduras,2017,90.0,90.0,90,72.7,North America
Kiribati,2017,90.0,90.0,90,66.6,Oceania
Nepal,2017,90.0,90.0,90,68.9,Asia
Sierra Leone,2017,90.0,90.0,90,58.7,Africa
United Republic of Tanzania,2017,90.0,89.0,90,,
Algeria,2017,91.0,91.0,91,75.7,Africa
Burkina Faso,2017,91.0,91.0,91,59.5,Africa
Burundi,2017,91.0,91.0,91,61.6,Africa
Canada,2017,71.0,91.0,91,82.0,North America
Comoros,2017,91.0,94.0,91,63.6,Africa
Dominica,2017,91.0,91.0,91,67.5,North America
Fiji,2017,91.0,91.0,91,67.8,Oceania
Georgia,2017,91.0,91.0,91,73.6,Asia
Germany,2017,88.0,91.0,91,80.9,Europe
Guatemala,2017,91.0,90.0,91,72.6,North America
The former Yugoslav Republic of Macedonia,2017,91.0,91.0,91,,
Paraguay,2017,91.0,92.0,91,73.6,South America
Bulgaria,2017,92.0,92.0,92,74.8,Europe
Colombia,2017,92.0,92.0,92,76.6,South America
Croatia,2017,92.0,92.0,92,78.1,Europe
El Salvador,2017,92.0,83.0,92,72.3,North America
Gambia,2017,92.0,92.0,92,63.0,Africa
Kyrgyzstan,2017,92.0,93.0,92,70.6,Asia
Chile,2017,93.0,93.0,93,80.4,South America
Estonia,2017,92.0,93.0,93,78.0,Europe
Jamaica,2017,93.0,93.0,93,71.9,North America
Senegal,2017,93.0,91.0,93,67.8,Africa
Uruguay,2017,93.0,93.0,93,77.6,South America
Armenia,2017,94.0,96.0,94,74.9,Asia
Bahamas,2017,94.0,94.0,94,73.6,North America
Egypt,2017,94.0,94.0,94,71.3,Africa
Lithuania,2017,94.0,94.0,94,75.4,Europe
Mauritius,2017,96.0,95.0,94,74.9,Africa
Netherlands,2017,92.0,94.0,94,81.7,Europe
New Zealand,2017,94.0,94.0,94,82.2,Oceania
Slovenia,2017,,94.0,94,81.1,Europe
Uganda,2017,94.0,90.0,94,62.1,Africa
United Kingdom of Great Britain and Northern Ireland,2017,,94.0,94,,
