Location,Iso3,Year,Value,type
Germany,DEU,1985,1.38481,Fertility
Germany,DEU,1986,1.414884,Fertility
Germany,DEU,1987,1.44066,Fertility
Germany,DEU,1988,1.458315,Fertility
Germany,DEU,1989,1.441963,Fertility
Germany,DEU,1990,1.437785,Fertility
Germany,DEU,1991,1.345862,Fertility
Germany,DEU,1992,1.306188,Fertility
Germany,DEU,1993,1.284732,Fertility
Germany,DEU,1994,1.246668,Fertility
Germany,DEU,1995,1.249528,Fertility
Germany,DEU,1996,1.315137,Fertility
Germany,DEU,1997,1.363059,Fertility
Germany,DEU,1998,1.356839,Fertility
Germany,DEU,1999,1.362988,Fertility
Germany,DEU,2000,1.379968,Fertility
Germany,DEU,2001,1.34979,Fertility
Germany,DEU,2002,1.341525,Fertility
Germany,DEU,2003,1.340955,Fertility
Germany,DEU,2004,1.356034,Fertility
Germany,DEU,2005,1.340834,Fertility
Germany,DEU,2006,1.334574,Fertility
Germany,DEU,2007,1.369162,Fertility
Germany,DEU,2008,1.379616,Fertility
Germany,DEU,2009,1.357763,Fertility
Germany,DEU,2010,1.39208,Fertility
Germany,DEU,2011,1.387832,Fertility
Germany,DEU,2012,1.4095,Fertility
Germany,DEU,2013,1.419975,Fertility
Germany,DEU,2014,1.472681,Fertility
Germany,DEU,2015,1.505868,Fertility
Germany,DEU,2016,1.589716,Fertility
Germany,DEU,2017,1.576586,Fertility
Germany,DEU,2018,1.559891,Fertility
Germany,DEU,2019,1.540333,Fertility
Germany,DEU,2020,1.518978,Fertility
Germany,DEU,2021,1.53,Fertility
Germany,DEU,2022,1.533001,Fertility
Germany,DEU,2023,1.533786,Fertility
Gibraltar,GIB,1950,2.411809,Fertility
Gibraltar,GIB,1951,2.467416,Fertility
Gibraltar,GIB,1952,2.507284,Fertility
Gibraltar,GIB,1953,2.522452,Fertility
Gibraltar,GIB,1954,2.521299,Fertility
Gibraltar,GIB,1955,2.51768,Fertility
Gibraltar,GIB,1956,2.616094,Fertility
Gibraltar,GIB,1957,2.719164,Fertility
Gibraltar,GIB,1958,2.80939,Fertility
Gibraltar,GIB,1959,2.869445,Fertility
Gibraltar,GIB,1960,3.011792,Fertility
Gibraltar,GIB,1961,3.17672,Fertility
Gibraltar,GIB,1962,3.516566,Fertility
Gibraltar,GIB,1963,3.999496,Fertility
Gibraltar,GIB,1964,3.819366,Fertility
Gibraltar,GIB,1965,3.923823,Fertility
Gibraltar,GIB,1966,3.3486,Fertility
Gibraltar,GIB,1967,2.898403,Fertility
Gibraltar,GIB,1968,2.801894,Fertility
Gibraltar,GIB,1969,2.780223,Fertility
Gibraltar,GIB,1970,2.793693,Fertility
Gibraltar,GIB,1971,2.789906,Fertility
Gibraltar,GIB,1972,2.716651,Fertility
Gibraltar,GIB,1973,2.668422,Fertility
Gibraltar,GIB,1974,2.637253,Fertility
Gibraltar,GIB,1975,2.617759,Fertility
Gibraltar,GIB,1976,2.61189,Fertility
Gibraltar,GIB,1977,2.635071,Fertility
Gibraltar,GIB,1978,2.66608,Fertility
Gibraltar,GIB,1979,2.728548,Fertility
Gibraltar,GIB,1980,2.798734,Fertility
Gibraltar,GIB,1981,2.724819,Fertility
Gibraltar,GIB,1982,2.643434,Fertility
Gibraltar,GIB,1983,2.566461,Fertility
Gibraltar,GIB,1984,2.511628,Fertility
Gibraltar,GIB,1985,2.469421,Fertility
Gibraltar,GIB,1986,2.441962,Fertility
Gibraltar,GIB,1987,2.422129,Fertility
Gibraltar,GIB,1988,2.410634,Fertility
Gibraltar,GIB,1989,2.421253,Fertility
Gibraltar,GIB,1990,2.442866,Fertility
Gibraltar,GIB,1991,2.464191,Fertility
Gibraltar,GIB,1992,2.484126,Fertility
Gibraltar,GIB,1993,2.498429,Fertility
Gibraltar,GIB,1994,2.517928,Fertility
Gibraltar,GIB,1995,2.535593,Fertility
Gibraltar,GIB,1996,2.520038,Fertility
Gibraltar,GIB,1997,2.334949,Fertility
Gibraltar,GIB,1998,2.178144,Fertility
Gibraltar,GIB,1999,2.041091,Fertility
Gibraltar,GIB,2000,1.919308,Fertility
Gibraltar,GIB,2001,1.80043,Fertility
Gibraltar,GIB,2002,1.665693,Fertility
Gibraltar,GIB,2003,1.659098,Fertility
Gibraltar,GIB,2004,1.678186,Fertility
Gibraltar,GIB,2005,1.696629,Fertility
Gibraltar,GIB,2006,1.713361,Fertility
Gibraltar,GIB,2007,1.736215,Fertility
Gibraltar,GIB,2008,1.761843,Fertility
Gibraltar,GIB,2009,1.797328,Fertility
Gibraltar,GIB,2010,1.837817,Fertility
Gibraltar,GIB,2011,1.871713,Fertility
Gibraltar,GIB,2012,1.892721,Fertility
Gibraltar,GIB,2013,1.833569,Fertility
Gibraltar,GIB,2014,2.014385,Fertility
Gibraltar,GIB,2015,2.186487,Fertility
Gibraltar,GIB,2016,1.940126,Fertility
Gibraltar,GIB,2017,1.894665,Fertility
Gibraltar,GIB,2018,1.878948,Fertility
Gibraltar,GIB,2019,1.863095,Fertility
Gibraltar,GIB,2020,1.85465,Fertility
Gibraltar,GIB,2021,1.848145,Fertility
Gibraltar,GIB,2022,1.836824,Fertility
Gibraltar,GIB,2023,1.820653,Fertility
Greece,GRC,1950,2.541946,Fertility
Greece,GRC,1951,2.46555,Fertility
Greece,GRC,1952,2.416797,Fertility
Greece,GRC,1953,2.39888,Fertility
Greece,GRC,1954,2.412208,Fertility
Greece,GRC,1955,2.43148,Fertility
Greece,GRC,1956,2.402244,Fertility
Greece,GRC,1957,2.356487,Fertility
Greece,GRC,1958,2.32883,Fertility
Greece,GRC,1959,2.3412,Fertility
Greece,GRC,1960,2.306784,Fertility
Greece,GRC,1961,2.256611,Fertility
Greece,GRC,1962,2.263396,Fertility
Greece,GRC,1963,2.261697,Fertility
Greece,GRC,1964,2.321118,Fertility
Greece,GRC,1965,2.352096,Fertility
Greece,GRC,1966,2.416732,Fertility
Greece,GRC,1967,2.4947,Fertility
Greece,GRC,1968,2.495101,Fertility
Greece,GRC,1969,2.467378,Fertility
Greece,GRC,1970,2.470352,Fertility
Greece,GRC,1971,2.430761,Fertility
Greece,GRC,1972,2.409935,Fertility
Greece,GRC,1973,2.385933,Fertility
Greece,GRC,1974,2.443919,Fertility
Greece,GRC,1975,2.436522,Fertility
Greece,GRC,1976,2.432323,Fertility
Greece,GRC,1977,2.391558,Fertility
Greece,GRC,1978,2.383986,Fertility
Greece,GRC,1979,2.367339,Fertility
Greece,GRC,1980,2.31648,Fertility
Greece,GRC,1981,2.203168,Fertility
Greece,GRC,1982,2.118651,Fertility
Greece,GRC,1983,2.020232,Fertility
Greece,GRC,1984,1.902463,Fertility
Greece,GRC,1985,1.779669,Fertility
Greece,GRC,1986,1.691802,Fertility
Greece,GRC,1987,1.614451,Fertility
Greece,GRC,1988,1.567884,Fertility
Greece,GRC,1989,1.512766,Fertility
Greece,GRC,1990,1.48603,Fertility
Greece,GRC,1991,1.46845,Fertility
Greece,GRC,1992,1.453788,Fertility
Greece,GRC,1993,1.428404,Fertility
Greece,GRC,1994,1.412799,Fertility
Greece,GRC,1995,1.390784,Fertility
Greece,GRC,1996,1.374353,Fertility
Greece,GRC,1997,1.353658,Fertility
Greece,GRC,1998,1.331246,Fertility
Greece,GRC,1999,1.318531,Fertility
Greece,GRC,2000,1.328168,Fertility
Greece,GRC,2001,1.319772,Fertility
Greece,GRC,2002,1.321759,Fertility
Greece,GRC,2003,1.319466,Fertility
Greece,GRC,2004,1.33165,Fertility
Greece,GRC,2005,1.349464,Fertility
Greece,GRC,2006,1.380207,Fertility
Greece,GRC,2007,1.403178,Fertility
Greece,GRC,2008,1.453005,Fertility
Greece,GRC,2009,1.466842,Fertility
Greece,GRC,2010,1.444944,Fertility
Greece,GRC,2011,1.382684,Fertility
Greece,GRC,2012,1.329198,Fertility
Greece,GRC,2013,1.279955,Fertility
Greece,GRC,2014,1.271126,Fertility
Greece,GRC,2015,1.286181,Fertility
Greece,GRC,2016,1.314998,Fertility
Greece,GRC,2017,1.3101,Fertility
Greece,GRC,2018,1.313933,Fertility
Greece,GRC,2019,1.317381,Fertility
Greece,GRC,2020,1.361708,Fertility
Greece,GRC,2021,1.371033,Fertility
Greece,GRC,2022,1.373402,Fertility
Greece,GRC,2023,1.37537,Fertility
Hungary,HUN,1950,2.614086,Fertility
Hungary,HUN,1951,2.547649,Fertility
Hungary,HUN,1952,2.492132,Fertility
Hungary,HUN,1953,2.753951,Fertility
Hungary,HUN,1954,2.960105,Fertility
Hungary,HUN,1955,2.816491,Fertility
Hungary,HUN,1956,2.604266,Fertility
Hungary,HUN,1957,2.277084,Fertility
Hungary,HUN,1958,2.158321,Fertility
Hungary,HUN,1959,2.072394,Fertility
Hungary,HUN,1960,2.021608,Fertility
Hungary,HUN,1961,1.936979,Fertility
Hungary,HUN,1962,1.799318,Fertility
Hungary,HUN,1963,1.818636,Fertility
Hungary,HUN,1964,1.815083,Fertility
Hungary,HUN,1965,1.823517,Fertility
Hungary,HUN,1966,1.889087,Fertility
Hungary,HUN,1967,2.009638,Fertility
Hungary,HUN,1968,2.060163,Fertility
Hungary,HUN,1969,2.037293,Fertility
Hungary,HUN,1970,1.980503,Fertility
Hungary,HUN,1971,1.931856,Fertility
Hungary,HUN,1972,1.926228,Fertility
Hungary,HUN,1973,1.944297,Fertility
Hungary,HUN,1974,2.293474,Fertility
Hungary,HUN,1975,2.344701,Fertility
Hungary,HUN,1976,2.236948,Fertility
Hungary,HUN,1977,2.166814,Fertility
Hungary,HUN,1978,2.068148,Fertility
Hungary,HUN,1979,2.009352,Fertility
Hungary,HUN,1980,1.915928,Fertility
Hungary,HUN,1981,1.873837,Fertility
Hungary,HUN,1982,1.796433,Fertility
Hungary,HUN,1983,1.748417,Fertility
Hungary,HUN,1984,1.758808,Fertility
Hungary,HUN,1985,1.842943,Fertility
Hungary,HUN,1986,1.838569,Fertility
Hungary,HUN,1987,1.820834,Fertility
Hungary,HUN,1988,1.809634,Fertility
Hungary,HUN,1989,1.819261,Fertility
Hungary,HUN,1990,1.863549,Fertility
Hungary,HUN,1991,1.850067,Fertility
Hungary,HUN,1992,1.772644,Fertility
Hungary,HUN,1993,1.686074,Fertility
Hungary,HUN,1994,1.637749,Fertility
Hungary,HUN,1995,1.566418,Fertility
Hungary,HUN,1996,1.453476,Fertility
Hungary,HUN,1997,1.375537,Fertility
Hungary,HUN,1998,1.324703,Fertility
Hungary,HUN,1999,1.28663,Fertility
Hungary,HUN,2000,1.316034,Fertility
Hungary,HUN,2001,1.309189,Fertility
Hungary,HUN,2002,1.302431,Fertility
Hungary,HUN,2003,1.274761,Fertility
Hungary,HUN,2004,1.284432,Fertility
Hungary,HUN,2005,1.306631,Fertility
Hungary,HUN,2006,1.336248,Fertility
Hungary,HUN,2007,1.320028,Fertility
Hungary,HUN,2008,1.342866,Fertility
Hungary,HUN,2009,1.318465,Fertility
Hungary,HUN,2010,1.254324,Fertility
Hungary,HUN,2011,1.242342,Fertility
Hungary,HUN,2012,1.332753,Fertility
Hungary,HUN,2013,1.356623,Fertility
Hungary,HUN,2014,1.432701,Fertility
Hungary,HUN,2015,1.449284,Fertility
Hungary,HUN,2016,1.525715,Fertility
Hungary,HUN,2017,1.541254,Fertility
Hungary,HUN,2018,1.544521,Fertility
Hungary,HUN,2019,1.548567,Fertility
Hungary,HUN,2020,1.5675,Fertility
Hungary,HUN,2021,1.578153,Fertility
Hungary,HUN,2022,1.581272,Fertility
Hungary,HUN,2023,1.579964,Fertility
Iceland,ISL,1950,3.850192,Fertility
Iceland,ISL,1951,3.719397,Fertility
Iceland,ISL,1952,3.787148,Fertility
Iceland,ISL,1953,3.9345,Fertility
Iceland,ISL,1954,3.911606,Fertility
Iceland,ISL,1955,4.068847,Fertility
Iceland,ISL,1956,4.138386,Fertility
Iceland,ISL,1957,4.194679,Fertility
Iceland,ISL,1958,4.090373,Fertility
Iceland,ISL,1959,4.233901,Fertility
Iceland,ISL,1960,4.258273,Fertility
Iceland,ISL,1961,3.891112,Fertility
Iceland,ISL,1962,3.979252,Fertility
Iceland,ISL,1963,3.99064,Fertility
Iceland,ISL,1964,3.878822,Fertility
Iceland,ISL,1965,3.728729,Fertility
Iceland,ISL,1966,3.57412,Fertility
Iceland,ISL,1967,3.284565,Fertility
Iceland,ISL,1968,3.067574,Fertility
Iceland,ISL,1969,2.980529,Fertility
Iceland,ISL,1970,2.820645,Fertility
Iceland,ISL,1971,2.921649,Fertility
Iceland,ISL,1972,3.08469,Fertility
Iceland,ISL,1973,2.939475,Fertility
Iceland,ISL,1974,2.664657,Fertility
Iceland,ISL,1975,2.643245,Fertility
Iceland,ISL,1976,2.520197,Fertility
Iceland,ISL,1977,2.320021,Fertility
Iceland,ISL,1978,2.35213,Fertility
Iceland,ISL,1979,2.484514,Fertility
Iceland,ISL,1980,2.47497,Fertility
Iceland,ISL,1981,2.335028,Fertility
Iceland,ISL,1982,2.278019,Fertility
Iceland,ISL,1983,2.240302,Fertility
Iceland,ISL,1984,2.081543,Fertility
Iceland,ISL,1985,1.938374,Fertility
Iceland,ISL,1986,1.92715,Fertility
Iceland,ISL,1987,2.059551,Fertility
Iceland,ISL,1988,2.244495,Fertility
Iceland,ISL,1989,2.202411,Fertility
Iceland,ISL,1990,2.293883,Fertility
Iceland,ISL,1991,2.189412,Fertility
Iceland,ISL,1992,2.212015,Fertility
Iceland,ISL,1993,2.221509,Fertility
Iceland,ISL,1994,2.143016,Fertility
Iceland,ISL,1995,2.083526,Fertility
Iceland,ISL,1996,2.119115,Fertility
Iceland,ISL,1997,2.041211,Fertility
Iceland,ISL,1998,2.043924,Fertility
Iceland,ISL,1999,2.000059,Fertility
Iceland,ISL,2000,2.070518,Fertility
Iceland,ISL,2001,1.956617,Fertility
Iceland,ISL,2002,1.937151,Fertility
Iceland,ISL,2003,1.989117,Fertility
Iceland,ISL,2004,2.037645,Fertility
Iceland,ISL,2005,2.045019,Fertility
Iceland,ISL,2006,2.077776,Fertility
Iceland,ISL,2007,2.089778,Fertility
Iceland,ISL,2008,2.154925,Fertility
Iceland,ISL,2009,2.224513,Fertility
Iceland,ISL,2010,2.190353,Fertility
Iceland,ISL,2011,2.025599,Fertility
Iceland,ISL,2012,2.035574,Fertility
Iceland,ISL,2013,1.938123,Fertility
Iceland,ISL,2014,1.927658,Fertility
Iceland,ISL,2015,1.80828,Fertility
Iceland,ISL,2016,1.745178,Fertility
Iceland,ISL,2017,1.711459,Fertility
Iceland,ISL,2018,1.712825,Fertility
Iceland,ISL,2019,1.746419,Fertility
Iceland,ISL,2020,1.744853,Fertility
Iceland,ISL,2021,1.73287,Fertility
Iceland,ISL,2022,1.725134,Fertility
Iceland,ISL,2023,1.719536,Fertility
Ireland,IRL,1950,3.453496,Fertility
Ireland,IRL,1951,3.491069,Fertility
Ireland,IRL,1952,3.507535,Fertility
Ireland,IRL,1953,3.500193,Fertility
Ireland,IRL,1954,3.464086,Fertility
Ireland,IRL,1955,3.394896,Fertility
Ireland,IRL,1956,3.41051,Fertility
Ireland,IRL,1957,3.512366,Fertility
Ireland,IRL,1958,3.522327,Fertility
Ireland,IRL,1959,3.636852,Fertility
Ireland,IRL,1960,3.777595,Fertility
Ireland,IRL,1961,3.785936,Fertility
Ireland,IRL,1962,3.917886,Fertility
Ireland,IRL,1963,4.014568,Fertility
Ireland,IRL,1964,4.068704,Fertility
Ireland,IRL,1965,4.035351,Fertility
Ireland,IRL,1966,3.935676,Fertility
Ireland,IRL,1967,3.836959,Fertility
Ireland,IRL,1968,3.770798,Fertility
Ireland,IRL,1969,3.82886,Fertility
Ireland,IRL,1970,3.853405,Fertility
Ireland,IRL,1971,3.928862,Fertility
Ireland,IRL,1972,3.826402,Fertility
Ireland,IRL,1973,3.707629,Fertility
Ireland,IRL,1974,3.583642,Fertility
Ireland,IRL,1975,3.371419,Fertility
Ireland,IRL,1976,3.287071,Fertility
Ireland,IRL,1977,3.243919,Fertility
Ireland,IRL,1978,3.212937,Fertility
Ireland,IRL,1979,3.214833,Fertility
Ireland,IRL,1980,3.203108,Fertility
Ireland,IRL,1981,3.057469,Fertility
Ireland,IRL,1982,2.940674,Fertility
Ireland,IRL,1983,2.739443,Fertility
Ireland,IRL,1984,2.585518,Fertility
Ireland,IRL,1985,2.484375,Fertility
Ireland,IRL,1986,2.436404,Fertility
Ireland,IRL,1987,2.318407,Fertility
Ireland,IRL,1988,2.171175,Fertility
Ireland,IRL,1989,2.080225,Fertility
Ireland,IRL,1990,2.106547,Fertility
Ireland,IRL,1991,2.075902,Fertility
Ireland,IRL,1992,1.990755,Fertility
Ireland,IRL,1993,1.900288,Fertility
Ireland,IRL,1994,1.848387,Fertility
Ireland,IRL,1995,1.845357,Fertility
Ireland,IRL,1996,1.884047,Fertility
Ireland,IRL,1997,1.93173,Fertility
Ireland,IRL,1998,1.938567,Fertility
Ireland,IRL,1999,1.901406,Fertility
Ireland,IRL,2000,1.89333,Fertility
Ireland,IRL,2001,1.935848,Fertility
Ireland,IRL,2002,1.966217,Fertility
Ireland,IRL,2003,1.956738,Fertility
Ireland,IRL,2004,1.92628,Fertility
Ireland,IRL,2005,1.866521,Fertility
Ireland,IRL,2006,1.912382,Fertility
Ireland,IRL,2007,2.003009,Fertility
Ireland,IRL,2008,2.057013,Fertility
Ireland,IRL,2009,2.063772,Fertility
Ireland,IRL,2010,2.056247,Fertility
Ireland,IRL,2011,2.026134,Fertility
Ireland,IRL,2012,1.984748,Fertility
Ireland,IRL,2013,1.938817,Fertility
Ireland,IRL,2014,1.904474,Fertility
Ireland,IRL,2015,1.857145,Fertility
Ireland,IRL,2016,1.809037,Fertility
Ireland,IRL,2017,1.772166,Fertility
Ireland,IRL,2018,1.805568,Fertility
Ireland,IRL,2019,1.776784,Fertility
Ireland,IRL,2020,1.772339,Fertility
Ireland,IRL,2021,1.767779,Fertility
Ireland,IRL,2022,1.76264,Fertility
Ireland,IRL,2023,1.762133,Fertility
Italy,ITA,1950,2.527301,Fertility
Italy,ITA,1951,2.377161,Fertility
Italy,ITA,1952,2.307379,Fertility
Italy,ITA,1953,2.271971,Fertility
Italy,ITA,1954,2.326125,Fertility
Italy,ITA,1955,2.318839,Fertility
Italy,ITA,1956,2.323456,Fertility
Italy,ITA,1957,2.329188,Fertility
Italy,ITA,1958,2.307047,Fertility
Italy,ITA,1959,2.38025,Fertility
Italy,ITA,1960,2.378241,Fertility
Italy,ITA,1961,2.421164,Fertility
Italy,ITA,1962,2.453675,Fertility
Italy,ITA,1963,2.513836,Fertility
Italy,ITA,1964,2.652631,Fertility
Italy,ITA,1965,2.602585,Fertility
Italy,ITA,1966,2.578194,Fertility
Italy,ITA,1967,2.504368,Fertility
Italy,ITA,1968,2.492184,Fertility
Italy,ITA,1969,2.464586,Fertility
Italy,ITA,1970,2.390138,Fertility
Italy,ITA,1971,2.397338,Fertility
Italy,ITA,1972,2.348939,Fertility
Italy,ITA,1973,2.309871,Fertility
Italy,ITA,1974,2.285826,Fertility
Italy,ITA,1975,2.168447,Fertility
Italy,ITA,1976,2.043999,Fertility
Italy,ITA,1977,1.934835,Fertility
Italy,ITA,1978,1.840322,Fertility
Italy,ITA,1979,1.731667,Fertility
Italy,ITA,1980,1.639762,Fertility
Italy,ITA,1981,1.577898,Fertility
Italy,ITA,1982,1.559802,Fertility
Italy,ITA,1983,1.50592,Fertility
Italy,ITA,1984,1.458135,Fertility
Italy,ITA,1985,1.415104,Fertility
Italy,ITA,1986,1.352575,Fertility
Italy,ITA,1987,1.331196,Fertility
Italy,ITA,1988,1.356807,Fertility
Italy,ITA,1989,1.328608,Fertility
Italy,ITA,1990,1.33215,Fertility
Italy,ITA,1991,1.305087,Fertility
Italy,ITA,1992,1.297809,Fertility
Italy,ITA,1993,1.251105,Fertility
Italy,ITA,1994,1.215847,Fertility
Italy,ITA,1995,1.19238,Fertility
Italy,ITA,1996,1.197882,Fertility
Italy,ITA,1997,1.212457,Fertility
Italy,ITA,1998,1.213966,Fertility
Italy,ITA,1999,1.237207,Fertility
Italy,ITA,2000,1.254185,Fertility
Italy,ITA,2001,1.250872,Fertility
Italy,ITA,2002,1.267892,Fertility
Italy,ITA,2003,1.288826,Fertility
Italy,ITA,2004,1.337689,Fertility
Italy,ITA,2005,1.342592,Fertility
Italy,ITA,2006,1.370605,Fertility
Italy,ITA,2007,1.39887,Fertility
Italy,ITA,2008,1.441346,Fertility
Italy,ITA,2009,1.445915,Fertility
Italy,ITA,2010,1.45025,Fertility
Italy,ITA,2011,1.434048,Fertility
Italy,ITA,2012,1.423546,Fertility
Italy,ITA,2013,1.384383,Fertility
Italy,ITA,2014,1.36628,Fertility
Italy,ITA,2015,1.346995,Fertility
Italy,ITA,2016,1.337948,Fertility
Italy,ITA,2017,1.31943,Fertility
Italy,ITA,2018,1.286488,Fertility
Italy,ITA,2019,1.264694,Fertility
Italy,ITA,2020,1.260713,Fertility
Italy,ITA,2021,1.282525,Fertility
Italy,ITA,2022,1.289848,Fertility
Italy,ITA,2023,1.301197,Fertility
Kosovo (under UNSC res. 1244),XKX,1950,6.95307,Fertility
Kosovo (under UNSC res. 1244),XKX,1951,6.946066,Fertility
Kosovo (under UNSC res. 1244),XKX,1952,6.941188,Fertility
Kosovo (under UNSC res. 1244),XKX,1953,6.909948,Fertility
Kosovo (under UNSC res. 1244),XKX,1954,6.832813,Fertility
Kosovo (under UNSC res. 1244),XKX,1955,6.741008,Fertility
Kosovo (under UNSC res. 1244),XKX,1956,6.631104,Fertility
Kosovo (under UNSC res. 1244),XKX,1957,6.516799,Fertility
Kosovo (under UNSC res. 1244),XKX,1958,6.403532,Fertility
Kosovo (under UNSC res. 1244),XKX,1959,6.373877,Fertility
Kosovo (under UNSC res. 1244),XKX,1960,6.359332,Fertility
Kosovo (under UNSC res. 1244),XKX,1961,6.349581,Fertility
Kosovo (under UNSC res. 1244),XKX,1962,6.33142,Fertility
Kosovo (under UNSC res. 1244),XKX,1963,6.296312,Fertility
Kosovo (under UNSC res. 1244),XKX,1964,6.125844,Fertility
Kosovo (under UNSC res. 1244),XKX,1965,5.926918,Fertility
Kosovo (under UNSC res. 1244),XKX,1966,5.737384,Fertility
Kosovo (under UNSC res. 1244),XKX,1967,5.776899,Fertility
Kosovo (under UNSC res. 1244),XKX,1968,5.745171,Fertility
Kosovo (under UNSC res. 1244),XKX,1969,5.857334,Fertility
Kosovo (under UNSC res. 1244),XKX,1970,5.503032,Fertility
Kosovo (under UNSC res. 1244),XKX,1971,5.674442,Fertility
Kosovo (under UNSC res. 1244),XKX,1972,5.6164,Fertility
Kosovo (under UNSC res. 1244),XKX,1973,5.417045,Fertility
Kosovo (under UNSC res. 1244),XKX,1974,5.473181,Fertility
Kosovo (under UNSC res. 1244),XKX,1975,5.24903,Fertility
Kosovo (under UNSC res. 1244),XKX,1976,5.271527,Fertility
Kosovo (under UNSC res. 1244),XKX,1977,4.961344,Fertility
Kosovo (under UNSC res. 1244),XKX,1978,4.689642,Fertility
Kosovo (under UNSC res. 1244),XKX,1979,4.492954,Fertility
Kosovo (under UNSC res. 1244),XKX,1980,4.908641,Fertility
Kosovo (under UNSC res. 1244),XKX,1981,4.458052,Fertility
Kosovo (under UNSC res. 1244),XKX,1982,4.731007,Fertility
Kosovo (under UNSC res. 1244),XKX,1983,4.655893,Fertility
Kosovo (under UNSC res. 1244),XKX,1984,4.594287,Fertility
Kosovo (under UNSC res. 1244),XKX,1985,4.307683,Fertility
Kosovo (under UNSC res. 1244),XKX,1986,4.165905,Fertility
Kosovo (under UNSC res. 1244),XKX,1987,3.753314,Fertility
Kosovo (under UNSC res. 1244),XKX,1988,3.947673,Fertility
Kosovo (under UNSC res. 1244),XKX,1989,3.639534,Fertility
Kosovo (under UNSC res. 1244),XKX,1990,3.646839,Fertility
Kosovo (under UNSC res. 1244),XKX,1991,3.441368,Fertility
Kosovo (under UNSC res. 1244),XKX,1992,2.870775,Fertility
Kosovo (under UNSC res. 1244),XKX,1993,2.727822,Fertility
Kosovo (under UNSC res. 1244),XKX,1994,2.602927,Fertility
Kosovo (under UNSC res. 1244),XKX,1995,2.600207,Fertility
Kosovo (under UNSC res. 1244),XKX,1996,2.599205,Fertility
Kosovo (under UNSC res. 1244),XKX,1997,2.570587,Fertility
Kosovo (under UNSC res. 1244),XKX,1998,2.589364,Fertility
Kosovo (under UNSC res. 1244),XKX,1999,2.640641,Fertility
Kosovo (under UNSC res. 1244),XKX,2000,2.660445,Fertility
Kosovo (under UNSC res. 1244),XKX,2001,2.62193,Fertility
Kosovo (under UNSC res. 1244),XKX,2002,2.533161,Fertility
Kosovo (under UNSC res. 1244),XKX,2003,2.280188,Fertility
Kosovo (under UNSC res. 1244),XKX,2004,2.46142,Fertility
Kosovo (under UNSC res. 1244),XKX,2005,2.609076,Fertility
Kosovo (under UNSC res. 1244),XKX,2006,2.429058,Fertility
Kosovo (under UNSC res. 1244),XKX,2007,2.357159,Fertility
Kosovo (under UNSC res. 1244),XKX,2008,2.443585,Fertility
Kosovo (under UNSC res. 1244),XKX,2009,2.436519,Fertility
Kosovo (under UNSC res. 1244),XKX,2010,2.425952,Fertility
Kosovo (under UNSC res. 1244),XKX,2011,1.99202,Fertility
Kosovo (under UNSC res. 1244),XKX,2012,2.00147,Fertility
Kosovo (under UNSC res. 1244),XKX,2013,2.09768,Fertility
Kosovo (under UNSC res. 1244),XKX,2014,1.870599,Fertility
Kosovo (under UNSC res. 1244),XKX,2015,1.751323,Fertility
Kosovo (under UNSC res. 1244),XKX,2016,1.657693,Fertility
Kosovo (under UNSC res. 1244),XKX,2017,1.649062,Fertility
Kosovo (under UNSC res. 1244),XKX,2018,1.605485,Fertility
Kosovo (under UNSC res. 1244),XKX,2019,1.545995,Fertility
Kosovo (under UNSC res. 1244),XKX,2020,1.529303,Fertility
Kosovo (under UNSC res. 1244),XKX,2021,1.521908,Fertility
Kosovo (under UNSC res. 1244),XKX,2022,1.509884,Fertility
Kosovo (under UNSC res. 1244),XKX,2023,1.50679,Fertility
Latvia,LVA,1950,2.090884,Fertility
Latvia,LVA,1951,2.042382,Fertility
Latvia,LVA,1952,1.987418,Fertility
Latvia,LVA,1953,1.89208,Fertility
Latvia,LVA,1954,1.972778,Fertility
Latvia,LVA,1955,1.928125,Fertility
Latvia,LVA,1956,1.875978,Fertility
Latvia,LVA,1957,1.902069,Fertility
Latvia,LVA,1958,1.946698,Fertility
Latvia,LVA,1959,1.932029,Fertility
Latvia,LVA,1960,1.948684,Fertility
Latvia,LVA,1961,1.954117,Fertility
Latvia,LVA,1962,1.921657,Fertility
Latvia,LVA,1963,1.870217,Fertility
Latvia,LVA,1964,1.809799,Fertility
Latvia,LVA,1965,1.740394,Fertility
Latvia,LVA,1966,1.787419,Fertility
Latvia,LVA,1967,1.841318,Fertility
Latvia,LVA,1968,1.896554,Fertility
Latvia,LVA,1969,1.935949,Fertility
Latvia,LVA,1970,2.008986,Fertility
Latvia,LVA,1971,2.038746,Fertility
Latvia,LVA,1972,2.024519,Fertility
Latvia,LVA,1973,1.967355,Fertility
Latvia,LVA,1974,1.990674,Fertility
Latvia,LVA,1975,1.963105,Fertility
Latvia,LVA,1976,1.926746,Fertility
Latvia,LVA,1977,1.885057,Fertility
Latvia,LVA,1978,1.865526,Fertility
Latvia,LVA,1979,1.870766,Fertility
Latvia,LVA,1980,1.896508,Fertility
Latvia,LVA,1981,1.901773,Fertility
Latvia,LVA,1982,1.982697,Fertility
Latvia,LVA,1983,2.123593,Fertility
Latvia,LVA,1984,2.141434,Fertility
Latvia,LVA,1985,2.099523,Fertility
Latvia,LVA,1986,2.198317,Fertility
Latvia,LVA,1987,2.203943,Fertility
Latvia,LVA,1988,2.155772,Fertility
Latvia,LVA,1989,2.044531,Fertility
