coa_name,Iso3,year,perc
Tunisia,TUN,2006,0.01769383
Tunisia,TUN,2007,0.01701199
Tunisia,TUN,2008,0.01641299
Tunisia,TUN,2009,0.01595581
Tunisia,TUN,2010,0.01555962
Tunisia,TUN,2011,0.01529718
Tunisia,TUN,2012,0.01500679
Tunisia,TUN,2013,0.01481508
Tunisia,TUN,2014,0.01466253
Tunisia,TUN,2015,0.01456021
Tunisia,TUN,2016,0.01448499
Tunisia,TUN,2017,0.01445983
Tunisia,TUN,2018,0.01442069
Tunisia,TUN,2019,0.01428705
Tunisia,TUN,2020,0.01408942
Tunisia,TUN,2021,0.01382491
Uganda,UGA,1950,0.14851746
Uganda,UGA,1951,0.14716354
Uganda,UGA,1952,0.14453311
Uganda,UGA,1953,0.14190374
Uganda,UGA,1954,0.13968101
Uganda,UGA,1955,0.13741544
Uganda,UGA,1956,0.13524801
Uganda,UGA,1957,0.1328677
Uganda,UGA,1958,0.13073118
Uganda,UGA,1959,0.12873887
Uganda,UGA,1960,0.12700802
Uganda,UGA,1961,0.12531688
Uganda,UGA,1962,0.12365931
Uganda,UGA,1963,0.12193253
Uganda,UGA,1964,0.12030749
Uganda,UGA,1965,0.1187201
Uganda,UGA,1966,0.11740269
Uganda,UGA,1967,0.11548459
Uganda,UGA,1968,0.11410943
Uganda,UGA,1969,0.11291473
Uganda,UGA,1970,0.11224319
Uganda,UGA,1971,0.11615587
Uganda,UGA,1972,0.1164365
Uganda,UGA,1973,0.11466082
Uganda,UGA,1974,0.1187668
Uganda,UGA,1975,0.11804567
Uganda,UGA,1976,0.12021178
Uganda,UGA,1977,0.12237856
Uganda,UGA,1978,0.12624993
Uganda,UGA,1979,0.12741583
Uganda,UGA,1980,0.13389619
Uganda,UGA,1981,0.13286372
Uganda,UGA,1982,0.12577952
Uganda,UGA,1983,0.12283645
Uganda,UGA,1984,0.11996831
Uganda,UGA,1985,0.11503227
Uganda,UGA,1986,0.11346424
Uganda,UGA,1987,0.11211348
Uganda,UGA,1988,0.11102986
Uganda,UGA,1989,0.10969112
Uganda,UGA,1990,0.10802679
Uganda,UGA,1991,0.10580991
Uganda,UGA,1992,0.10373136
Uganda,UGA,1993,0.10180661
Uganda,UGA,1994,0.10029881
Uganda,UGA,1995,0.09924049
Uganda,UGA,1996,0.09831086
Uganda,UGA,1997,0.09698632
Uganda,UGA,1998,0.095242
Uganda,UGA,1999,0.09268794
Uganda,UGA,2000,0.0896007
Uganda,UGA,2001,0.08600946
Uganda,UGA,2002,0.08215645
Uganda,UGA,2003,0.07798693
Uganda,UGA,2004,0.07335484
Uganda,UGA,2005,0.06898435
Uganda,UGA,2006,0.06492282
Uganda,UGA,2007,0.06118755
Uganda,UGA,2008,0.05780237
Uganda,UGA,2009,0.05478801
Uganda,UGA,2010,0.05180998
Uganda,UGA,2011,0.04904925
Uganda,UGA,2012,0.04612499
Uganda,UGA,2013,0.04350679
Uganda,UGA,2014,0.04133365
Uganda,UGA,2015,0.03942748
Uganda,UGA,2016,0.03742067
Uganda,UGA,2017,0.03579342
Uganda,UGA,2018,0.03425529
Uganda,UGA,2019,0.03292569
Uganda,UGA,2020,0.03161366
Uganda,UGA,2021,0.03039947
Egypt,EGY,1950,0.27521362
Egypt,EGY,1951,0.26985048
Egypt,EGY,1952,0.25927395
Egypt,EGY,1953,0.24927209
Egypt,EGY,1954,0.23991973
Egypt,EGY,1955,0.23128812
Egypt,EGY,1956,0.22592882
Egypt,EGY,1957,0.22052762
Egypt,EGY,1958,0.21534316
Egypt,EGY,1959,0.21001132
Egypt,EGY,1960,0.20449347
Egypt,EGY,1961,0.1988715
Egypt,EGY,1962,0.19300482
Egypt,EGY,1963,0.18738008
Egypt,EGY,1964,0.182209
Egypt,EGY,1965,0.17758288
Egypt,EGY,1966,0.17360901
Egypt,EGY,1967,0.1703215
Egypt,EGY,1968,0.16769631
Egypt,EGY,1969,0.16549108
Egypt,EGY,1970,0.16350934
Egypt,EGY,1971,0.16141691
Egypt,EGY,1972,0.15887031
Egypt,EGY,1973,0.15563039
Egypt,EGY,1974,0.15141599
Egypt,EGY,1975,0.14642612
Egypt,EGY,1976,0.14081827
Egypt,EGY,1977,0.13495904
Egypt,EGY,1978,0.1290143
Egypt,EGY,1979,0.12317947
Egypt,EGY,1980,0.11738955
Egypt,EGY,1981,0.11151803
Egypt,EGY,1982,0.10550765
Egypt,EGY,1983,0.09926564
Egypt,EGY,1984,0.09287978
Egypt,EGY,1985,0.08661747
Egypt,EGY,1986,0.08084231
Egypt,EGY,1987,0.07580315
Egypt,EGY,1988,0.07145857
Egypt,EGY,1989,0.06785251
Egypt,EGY,1990,0.06476556
Egypt,EGY,1991,0.06191915
Egypt,EGY,1992,0.05913755
Egypt,EGY,1993,0.05626088
Egypt,EGY,1994,0.05338758
Egypt,EGY,1995,0.05028769
Egypt,EGY,1996,0.04735589
Egypt,EGY,1997,0.04457623
Egypt,EGY,1998,0.04196756
Egypt,EGY,1999,0.03956897
Egypt,EGY,2000,0.03738394
Egypt,EGY,2001,0.03538813
Egypt,EGY,2002,0.03360782
Egypt,EGY,2003,0.03198692
Egypt,EGY,2004,0.03055157
Egypt,EGY,2005,0.02925357
Egypt,EGY,2006,0.02805128
Egypt,EGY,2007,0.02690529
Egypt,EGY,2008,0.02582126
Egypt,EGY,2009,0.02478448
Egypt,EGY,2010,0.02378713
Egypt,EGY,2011,0.02285954
Egypt,EGY,2012,0.02193021
Egypt,EGY,2013,0.02113702
Egypt,EGY,2014,0.02030028
Egypt,EGY,2015,0.01957909
Egypt,EGY,2016,0.01886973
Egypt,EGY,2017,0.01823495
Egypt,EGY,2018,0.01761371
Egypt,EGY,2019,0.01700658
Egypt,EGY,2020,0.01644706
Egypt,EGY,2021,0.01593154
United Republic of Tanzania,TZA,1950,0.14504808
United Republic of Tanzania,TZA,1951,0.14401104
United Republic of Tanzania,TZA,1952,0.14308969
United Republic of Tanzania,TZA,1953,0.14210833
United Republic of Tanzania,TZA,1954,0.14120541
United Republic of Tanzania,TZA,1955,0.1404041
United Republic of Tanzania,TZA,1956,0.13966918
United Republic of Tanzania,TZA,1957,0.1389066
United Republic of Tanzania,TZA,1958,0.13808848
United Republic of Tanzania,TZA,1959,0.13738532
United Republic of Tanzania,TZA,1960,0.13661613
United Republic of Tanzania,TZA,1961,0.13579793
United Republic of Tanzania,TZA,1962,0.13494707
United Republic of Tanzania,TZA,1963,0.13387473
United Republic of Tanzania,TZA,1964,0.13274177
United Republic of Tanzania,TZA,1965,0.13147407
United Republic of Tanzania,TZA,1966,0.13010572
United Republic of Tanzania,TZA,1967,0.12864784
United Republic of Tanzania,TZA,1968,0.12714457
United Republic of Tanzania,TZA,1969,0.12556949
United Republic of Tanzania,TZA,1970,0.12396153
United Republic of Tanzania,TZA,1971,0.12231742
United Republic of Tanzania,TZA,1972,0.12053917
United Republic of Tanzania,TZA,1973,0.11866711
United Republic of Tanzania,TZA,1974,0.1167133
United Republic of Tanzania,TZA,1975,0.11465296
United Republic of Tanzania,TZA,1976,0.11257475
United Republic of Tanzania,TZA,1977,0.11052648
United Republic of Tanzania,TZA,1978,0.10871157
United Republic of Tanzania,TZA,1979,0.10706958
United Republic of Tanzania,TZA,1980,0.10616866
United Republic of Tanzania,TZA,1981,0.1057727
United Republic of Tanzania,TZA,1982,0.10584462
United Republic of Tanzania,TZA,1983,0.10602471
United Republic of Tanzania,TZA,1984,0.10613951
United Republic of Tanzania,TZA,1985,0.10581341
United Republic of Tanzania,TZA,1986,0.10498605
United Republic of Tanzania,TZA,1987,0.10384415
United Republic of Tanzania,TZA,1988,0.10252887
United Republic of Tanzania,TZA,1989,0.10112372
United Republic of Tanzania,TZA,1990,0.09994579
United Republic of Tanzania,TZA,1991,0.09890674
United Republic of Tanzania,TZA,1992,0.09818049
United Republic of Tanzania,TZA,1993,0.09713067
United Republic of Tanzania,TZA,1994,0.09618931
United Republic of Tanzania,TZA,1995,0.09498086
United Republic of Tanzania,TZA,1996,0.09341776
United Republic of Tanzania,TZA,1997,0.09151327
United Republic of Tanzania,TZA,1998,0.08871512
United Republic of Tanzania,TZA,1999,0.0854008
United Republic of Tanzania,TZA,2000,0.08156956
United Republic of Tanzania,TZA,2001,0.07741759
United Republic of Tanzania,TZA,2002,0.07312111
United Republic of Tanzania,TZA,2003,0.06902053
United Republic of Tanzania,TZA,2004,0.06541766
United Republic of Tanzania,TZA,2005,0.06209703
United Republic of Tanzania,TZA,2006,0.05920859
United Republic of Tanzania,TZA,2007,0.05637997
United Republic of Tanzania,TZA,2008,0.05397949
United Republic of Tanzania,TZA,2009,0.05149198
United Republic of Tanzania,TZA,2010,0.04947175
United Republic of Tanzania,TZA,2011,0.04735374
United Republic of Tanzania,TZA,2012,0.04550145
United Republic of Tanzania,TZA,2013,0.04389173
United Republic of Tanzania,TZA,2014,0.04223206
United Republic of Tanzania,TZA,2015,0.04112782
United Republic of Tanzania,TZA,2016,0.03981854
United Republic of Tanzania,TZA,2017,0.03861738
United Republic of Tanzania,TZA,2018,0.03733688
United Republic of Tanzania,TZA,2019,0.03630982
United Republic of Tanzania,TZA,2020,0.03530662
United Republic of Tanzania,TZA,2021,0.03432882
Burkina Faso,BFA,1950,0.17009675
Burkina Faso,BFA,1951,0.16894456
Burkina Faso,BFA,1952,0.16781936
Burkina Faso,BFA,1953,0.16657321
Burkina Faso,BFA,1954,0.16515819
Burkina Faso,BFA,1955,0.16378023
Burkina Faso,BFA,1956,0.16232323
Burkina Faso,BFA,1957,0.16081962
Burkina Faso,BFA,1958,0.15931371
Burkina Faso,BFA,1959,0.15770131
Burkina Faso,BFA,1960,0.15615338
Burkina Faso,BFA,1961,0.15481813
Burkina Faso,BFA,1962,0.15354902
Burkina Faso,BFA,1963,0.15234985
Burkina Faso,BFA,1964,0.15120665
Burkina Faso,BFA,1965,0.15006562
Burkina Faso,BFA,1966,0.14908456
Burkina Faso,BFA,1967,0.14816536
Burkina Faso,BFA,1968,0.14727789
Burkina Faso,BFA,1969,0.14656361
Burkina Faso,BFA,1970,0.14541103
Burkina Faso,BFA,1971,0.14443279
Burkina Faso,BFA,1972,0.14260215
Burkina Faso,BFA,1973,0.14035272
Burkina Faso,BFA,1974,0.13727675
Burkina Faso,BFA,1975,0.13359554
Burkina Faso,BFA,1976,0.12961718
Burkina Faso,BFA,1977,0.12567457
Burkina Faso,BFA,1978,0.12208088
Burkina Faso,BFA,1979,0.11898663
Burkina Faso,BFA,1980,0.11625659
Burkina Faso,BFA,1981,0.11439207
Burkina Faso,BFA,1982,0.11205813
Burkina Faso,BFA,1983,0.11031784
Burkina Faso,BFA,1984,0.10848406
Burkina Faso,BFA,1985,0.10665522
Burkina Faso,BFA,1986,0.10476991
Burkina Faso,BFA,1987,0.10309996
Burkina Faso,BFA,1988,0.10174212
Burkina Faso,BFA,1989,0.10076806
Burkina Faso,BFA,1990,0.1001959
Burkina Faso,BFA,1991,0.09997139
Burkina Faso,BFA,1992,0.09983737
Burkina Faso,BFA,1993,0.09966438
Burkina Faso,BFA,1994,0.09934598
Burkina Faso,BFA,1995,0.09865456
Burkina Faso,BFA,1996,0.09756695
Burkina Faso,BFA,1997,0.09682565
Burkina Faso,BFA,1998,0.09497428
Burkina Faso,BFA,1999,0.09355968
Burkina Faso,BFA,2000,0.09205037
Burkina Faso,BFA,2001,0.09041425
Burkina Faso,BFA,2002,0.08884422
Burkina Faso,BFA,2003,0.08665877
Burkina Faso,BFA,2004,0.08412786
Burkina Faso,BFA,2005,0.08133049
Burkina Faso,BFA,2006,0.0785898
Burkina Faso,BFA,2007,0.07580943
Burkina Faso,BFA,2008,0.07271432
Burkina Faso,BFA,2009,0.07015951
Burkina Faso,BFA,2010,0.06781801
Burkina Faso,BFA,2011,0.06554875
Burkina Faso,BFA,2012,0.06359943
Burkina Faso,BFA,2013,0.06175123
Burkina Faso,BFA,2014,0.05998579
Burkina Faso,BFA,2015,0.05826619
Burkina Faso,BFA,2016,0.05667036
Burkina Faso,BFA,2017,0.05504284
Burkina Faso,BFA,2018,0.05353194
Burkina Faso,BFA,2019,0.05225332
Burkina Faso,BFA,2020,0.05084276
Burkina Faso,BFA,2021,0.04946734
Zambia,ZMB,1950,0.1358525
Zambia,ZMB,1951,0.13487618
Zambia,ZMB,1952,0.13291429
Zambia,ZMB,1953,0.13081844
Zambia,ZMB,1954,0.128865
Zambia,ZMB,1955,0.12686898
Zambia,ZMB,1956,0.12480869
Zambia,ZMB,1957,0.1227914
Zambia,ZMB,1958,0.1207949
Zambia,ZMB,1959,0.11883025
Zambia,ZMB,1960,0.11694662
Zambia,ZMB,1961,0.11514612
Zambia,ZMB,1962,0.11354976
Zambia,ZMB,1963,0.11213301
Zambia,ZMB,1964,0.11172052
Zambia,ZMB,1965,0.11023331
Zambia,ZMB,1966,0.10972773
Zambia,ZMB,1967,0.10937648
Zambia,ZMB,1968,0.10879193
Zambia,ZMB,1969,0.10768921
Zambia,ZMB,1970,0.1059671
Zambia,ZMB,1971,0.10356734
Zambia,ZMB,1972,0.10075116
Zambia,ZMB,1973,0.09791925
Zambia,ZMB,1974,0.09547885
Zambia,ZMB,1975,0.09367753
Zambia,ZMB,1976,0.09281818
Zambia,ZMB,1977,0.09267556
Zambia,ZMB,1978,0.09295642
Zambia,ZMB,1979,0.09325611
Zambia,ZMB,1980,0.09375698
Zambia,ZMB,1981,0.09408114
Zambia,ZMB,1982,0.09456453
Zambia,ZMB,1983,0.09547037
Zambia,ZMB,1984,0.09702464
Zambia,ZMB,1985,0.09897802
Zambia,ZMB,1986,0.10102154
Zambia,ZMB,1987,0.10290661
Zambia,ZMB,1988,0.10437967
Zambia,ZMB,1989,0.10536924
Zambia,ZMB,1990,0.10605954
Zambia,ZMB,1991,0.10657458
Zambia,ZMB,1992,0.10639975
Zambia,ZMB,1993,0.10553529
Zambia,ZMB,1994,0.10401725
Zambia,ZMB,1995,0.10235894
Zambia,ZMB,1996,0.10085016
Zambia,ZMB,1997,0.09947793
Zambia,ZMB,1998,0.0980762
Zambia,ZMB,1999,0.09643033
Zambia,ZMB,2000,0.09354035
Zambia,ZMB,2001,0.08901724
Zambia,ZMB,2002,0.08353626
Zambia,ZMB,2003,0.07808608
Zambia,ZMB,2004,0.07270212
Zambia,ZMB,2005,0.06780878
Zambia,ZMB,2006,0.06373324
Zambia,ZMB,2007,0.06083586
Zambia,ZMB,2008,0.05829961
Zambia,ZMB,2009,0.05552456
Zambia,ZMB,2010,0.05288956
Zambia,ZMB,2011,0.05163009
Zambia,ZMB,2012,0.05041327
Zambia,ZMB,2013,0.04831318
Zambia,ZMB,2014,0.04669378
Zambia,ZMB,2015,0.04631145
Zambia,ZMB,2016,0.04493014
Zambia,ZMB,2017,0.04451391
Zambia,ZMB,2018,0.04495564
Zambia,ZMB,2019,0.04418804
Zambia,ZMB,2020,0.04260728
Zambia,ZMB,2021,0.04048234
American Samoa,ASM,1950,0.05401461
American Samoa,ASM,1951,0.05209528
American Samoa,ASM,1952,0.05064512
American Samoa,ASM,1953,0.05080205
American Samoa,ASM,1954,0.04816546
American Samoa,ASM,1955,0.04736001
American Samoa,ASM,1956,0.04608987
American Samoa,ASM,1957,0.04525315
American Samoa,ASM,1958,0.04344447
American Samoa,ASM,1959,0.04225388
American Samoa,ASM,1960,0.03881296
American Samoa,ASM,1961,0.03620614
American Samoa,ASM,1962,0.0344104
American Samoa,ASM,1963,0.03384111
American Samoa,ASM,1964,0.03280182
American Samoa,ASM,1965,0.03223467
American Samoa,ASM,1966,0.04408626
American Samoa,ASM,1967,0.03114296
American Samoa,ASM,1968,0.03071281
American Samoa,ASM,1969,0.02982058
American Samoa,ASM,1970,0.02913403
American Samoa,ASM,1971,0.02782575
American Samoa,ASM,1972,0.02702652
American Samoa,ASM,1973,0.0264925
American Samoa,ASM,1974,0.0256102
American Samoa,ASM,1975,0.02498929
American Samoa,ASM,1976,0.02427407
American Samoa,ASM,1977,0.02337723
American Samoa,ASM,1978,0.02236877
American Samoa,ASM,1979,0.02147914
American Samoa,ASM,1980,0.02057161
American Samoa,ASM,1981,0.01959165
American Samoa,ASM,1982,0.0187195
American Samoa,ASM,1983,0.01784051
American Samoa,ASM,1984,0.01694555
American Samoa,ASM,1985,0.01614176
American Samoa,ASM,1986,0.01545878
American Samoa,ASM,1987,0.01463522
American Samoa,ASM,1988,0.01425769
American Samoa,ASM,1989,0.013846
American Samoa,ASM,1990,0.01329739
American Samoa,ASM,1991,0.01267372
American Samoa,ASM,1992,0.01225375
American Samoa,ASM,1993,0.0118085
American Samoa,ASM,1994,0.01145261
American Samoa,ASM,1995,0.01111114
American Samoa,ASM,1996,0.01105156
American Samoa,ASM,1997,0.01091022
American Samoa,ASM,1998,0.01083068
American Samoa,ASM,1999,0.0115881
American Samoa,ASM,2000,0.01204773
American Samoa,ASM,2001,0.01198052
American Samoa,ASM,2002,0.01109657
American Samoa,ASM,2003,0.01078141
American Samoa,ASM,2004,0.00839465
American Samoa,ASM,2005,0.00747131
American Samoa,ASM,2006,0.00820738
American Samoa,ASM,2007,0.00814268
American Samoa,ASM,2008,0.00809318
American Samoa,ASM,2009,0.0096823
American Samoa,ASM,2010,0.00795265
American Samoa,ASM,2011,0.00785637
American Samoa,ASM,2012,0.00775591
American Samoa,ASM,2013,0.00775325
American Samoa,ASM,2014,0.00769522
American Samoa,ASM,2015,0.007374
American Samoa,ASM,2016,0.00747452
American Samoa,ASM,2017,0.00748449
American Samoa,ASM,2018,0.00738564
American Samoa,ASM,2019,0.00719765
American Samoa,ASM,2020,0.00732323
American Samoa,ASM,2021,0.00789663
Antigua and Barbuda,ATG,1950,0.07955724
Antigua and Barbuda,ATG,1951,0.07805781
Antigua and Barbuda,ATG,1952,0.07656051
Antigua and Barbuda,ATG,1953,0.07501354
Antigua and Barbuda,ATG,1954,0.07339181
Antigua and Barbuda,ATG,1955,0.07167026
Antigua and Barbuda,ATG,1956,0.06987299
Antigua and Barbuda,ATG,1957,0.06798748
Antigua and Barbuda,ATG,1958,0.06589472
Antigua and Barbuda,ATG,1959,0.06334404
Antigua and Barbuda,ATG,1960,0.06033599
Antigua and Barbuda,ATG,1961,0.05662743
Antigua and Barbuda,ATG,1962,0.05267988
Antigua and Barbuda,ATG,1963,0.04854157
Antigua and Barbuda,ATG,1964,0.04436032
Antigua and Barbuda,ATG,1965,0.0402476
Antigua and Barbuda,ATG,1966,0.03637386
Antigua and Barbuda,ATG,1967,0.03282864
Antigua and Barbuda,ATG,1968,0.0296784
Antigua and Barbuda,ATG,1969,0.0269515
Antigua and Barbuda,ATG,1970,0.02464919
Antigua and Barbuda,ATG,1971,0.02272914
Antigua and Barbuda,ATG,1972,0.02114207
Antigua and Barbuda,ATG,1973,0.01981723
Antigua and Barbuda,ATG,1974,0.01864611
Antigua and Barbuda,ATG,1975,0.01758494
Antigua and Barbuda,ATG,1976,0.01658878
Antigua and Barbuda,ATG,1977,0.01563356
Antigua and Barbuda,ATG,1978,0.01473499
Antigua and Barbuda,ATG,1979,0.01390143
Antigua and Barbuda,ATG,1980,0.01316208
Antigua and Barbuda,ATG,1981,0.01252314
Antigua and Barbuda,ATG,1982,0.01200353
Antigua and Barbuda,ATG,1983,0.0115949
Antigua and Barbuda,ATG,1984,0.01129463
Antigua and Barbuda,ATG,1985,0.01109723
Antigua and Barbuda,ATG,1986,0.0109888
Antigua and Barbuda,ATG,1987,0.01096953
Antigua and Barbuda,ATG,1988,0.01102092
Antigua and Barbuda,ATG,1989,0.01126687
Antigua and Barbuda,ATG,1990,0.01132111
Antigua and Barbuda,ATG,1991,0.01154742
Antigua and Barbuda,ATG,1992,0.0118204
Antigua and Barbuda,ATG,1993,0.01210602
Antigua and Barbuda,ATG,1994,0.01239033
Antigua and Barbuda,ATG,1995,0.01275251
Antigua and Barbuda,ATG,1996,0.01281754
Antigua and Barbuda,ATG,1997,0.01289084
Antigua and Barbuda,ATG,1998,0.01297017
Antigua and Barbuda,ATG,1999,0.01283855
Antigua and Barbuda,ATG,2000,0.01250654
Antigua and Barbuda,ATG,2001,0.01219592
Antigua and Barbuda,ATG,2002,0.01181814
Antigua and Barbuda,ATG,2003,0.01139524
Antigua and Barbuda,ATG,2004,0.01093845
Antigua and Barbuda,ATG,2005,0.01047254
Antigua and Barbuda,ATG,2006,0.00999459
Antigua and Barbuda,ATG,2007,0.00952605
Antigua and Barbuda,ATG,2008,0.00905897
Antigua and Barbuda,ATG,2009,0.00860432
Antigua and Barbuda,ATG,2010,0.00816238
Antigua and Barbuda,ATG,2011,0.00773307
Antigua and Barbuda,ATG,2012,0.00732957
Antigua and Barbuda,ATG,2013,0.00694932
Antigua and Barbuda,ATG,2014,0.00660352
Antigua and Barbuda,ATG,2015,0.0063065
Antigua and Barbuda,ATG,2016,0.00603799
Antigua and Barbuda,ATG,2017,0.00582059
Antigua and Barbuda,ATG,2018,0.00556325
Antigua and Barbuda,ATG,2019,0.0053547
Antigua and Barbuda,ATG,2020,0.00518887
Antigua and Barbuda,ATG,2021,0.00499837
Argentina,ARG,1950,0.06734153
Argentina,ARG,1951,0.06625075
Argentina,ARG,1952,0.06422814
Argentina,ARG,1953,0.06252017
Argentina,ARG,1954,0.06113011
Argentina,ARG,1955,0.06005728
Argentina,ARG,1956,0.05929579
Argentina,ARG,1957,0.05882902
Argentina,ARG,1958,0.05880546
Argentina,ARG,1959,0.05864507
Argentina,ARG,1960,0.05882117
Argentina,ARG,1961,0.05907993
Argentina,ARG,1962,0.05933311
Argentina,ARG,1963,0.05948408
Argentina,ARG,1964,0.05945714
Argentina,ARG,1965,0.05916845
Argentina,ARG,1966,0.05856754
Argentina,ARG,1967,0.05761828
Argentina,ARG,1968,0.05635632
Argentina,ARG,1969,0.05484991
Argentina,ARG,1970,0.05313478
Argentina,ARG,1971,0.05121977
Argentina,ARG,1972,0.04921946
Argentina,ARG,1973,0.04721442
Argentina,ARG,1974,0.04524423
Argentina,ARG,1975,0.0433404
Argentina,ARG,1976,0.04159788
Argentina,ARG,1977,0.03997205
Argentina,ARG,1978,0.03829543
Argentina,ARG,1979,0.03673555
Argentina,ARG,1980,0.03531346
Argentina,ARG,1981,0.0339388
Argentina,ARG,1982,0.03269068
Argentina,ARG,1983,0.03152381
Argentina,ARG,1984,0.03042858
Argentina,ARG,1985,0.02940611
Argentina,ARG,1986,0.02842294
Argentina,ARG,1987,0.02750992
Argentina,ARG,1988,0.02664977
Argentina,ARG,1989,0.02583265
Argentina,ARG,1990,0.02504915
Argentina,ARG,1991,0.0242908
Argentina,ARG,1992,0.02355278
Argentina,ARG,1993,0.0228305
Argentina,ARG,1994,0.02212245
Argentina,ARG,1995,0.02142345
Argentina,ARG,1996,0.02073587
Argentina,ARG,1997,0.02006452
Argentina,ARG,1998,0.01941475
Argentina,ARG,1999,0.01878519
Argentina,ARG,2000,0.01817971
Argentina,ARG,2001,0.01759039
Argentina,ARG,2002,0.01702073
Argentina,ARG,2003,0.01647165
Argentina,ARG,2004,0.01594033
Argentina,ARG,2005,0.0154267
Argentina,ARG,2006,0.01492967
Argentina,ARG,2007,0.01444775
Argentina,ARG,2008,0.01397985
Argentina,ARG,2009,0.01352699
Argentina,ARG,2010,0.01308822
Argentina,ARG,2011,0.0126614
Argentina,ARG,2012,0.012246
Argentina,ARG,2013,0.01184243
Argentina,ARG,2014,0.01145228
Argentina,ARG,2015,0.01107822
Argentina,ARG,2016,0.01072381
Argentina,ARG,2017,0.01039085
Argentina,ARG,2018,0.01008136
Argentina,ARG,2019,0.00979434
Argentina,ARG,2020,0.0095282
Argentina,ARG,2021,0.00928163
Australia,AUS,1950,0.02485912
Australia,AUS,1951,0.02514035
Australia,AUS,1952,0.02414474
Australia,AUS,1953,0.0233016
Australia,AUS,1954,0.02230876
Australia,AUS,1955,0.02212903
Australia,AUS,1956,0.02179794
Australia,AUS,1957,0.02178729
Australia,AUS,1958,0.02058066
Australia,AUS,1959,0.02157628
Australia,AUS,1960,0.02008807
Australia,AUS,1961,0.01982553
Australia,AUS,1962,0.02027019
Australia,AUS,1963,0.01952092
Australia,AUS,1964,0.01867131
Australia,AUS,1965,0.01854389
Australia,AUS,1966,0.0181799
Australia,AUS,1967,0.01803189
Australia,AUS,1968,0.01804074
Australia,AUS,1969,0.01845274
Australia,AUS,1970,0.01855066
Australia,AUS,1971,0.01775599
Australia,AUS,1972,0.01658258
Australia,AUS,1973,0.01572508
Australia,AUS,1974,0.01576872
Australia,AUS,1975,0.01384204
Australia,AUS,1976,0.0135691
Australia,AUS,1977,0.01237107
Australia,AUS,1978,0.0121625
Australia,AUS,1979,0.01108885
Australia,AUS,1980,0.01060493
Australia,AUS,1981,0.01038684
Australia,AUS,1982,0.01010786
Australia,AUS,1983,0.00967148
Australia,AUS,1984,0.00943303
Australia,AUS,1985,0.00983852
Australia,AUS,1986,0.00882876
Australia,AUS,1987,0.00896227
Australia,AUS,1988,0.00820486
Australia,AUS,1989,0.00848587
Australia,AUS,1990,0.00791748
Australia,AUS,1991,0.006866
Australia,AUS,1992,0.00690498
Australia,AUS,1993,0.00603216
Australia,AUS,1994,0.00595068
Australia,AUS,1995,0.00565683
Australia,AUS,1996,0.00572467
Australia,AUS,1997,0.00550822
Australia,AUS,1998,0.00502412
Australia,AUS,1999,0.00568308
Australia,AUS,2000,0.00508368
Australia,AUS,2001,0.00511613
Australia,AUS,2002,0.00499614
Australia,AUS,2003,0.0048348
Australia,AUS,2004,0.0046985
Australia,AUS,2005,0.00507756
Australia,AUS,2006,0.00479556
Australia,AUS,2007,0.00427335
Australia,AUS,2008,0.00425209
Australia,AUS,2009,0.00413163
Australia,AUS,2010,0.00409323
Australia,AUS,2011,0.00378793
Australia,AUS,2012,0.00333027
Australia,AUS,2013,0.00361814
Australia,AUS,2014,0.00335705
Australia,AUS,2015,0.00310374
Australia,AUS,2016,0.00301004
Australia,AUS,2017,0.00329277
Australia,AUS,2018,0.00312301
Australia,AUS,2019,0.00300168
Australia,AUS,2020,0.0029351
Australia,AUS,2021,0.00287153
Bahamas,BHS,1950,0.05545583
Bahamas,BHS,1951,0.05435312
Bahamas,BHS,1952,0.05327373
Bahamas,BHS,1953,0.05218821
Bahamas,BHS,1954,0.05108878
Bahamas,BHS,1955,0.05000329
Bahamas,BHS,1956,0.04892203
Bahamas,BHS,1957,0.04787615
Bahamas,BHS,1958,0.04687967
Bahamas,BHS,1959,0.04583567
Bahamas,BHS,1960,0.04472405
Bahamas,BHS,1961,0.04360757
Bahamas,BHS,1962,0.04248884
Bahamas,BHS,1963,0.04137959
Bahamas,BHS,1964,0.04023285
Bahamas,BHS,1965,0.03912401
Bahamas,BHS,1966,0.03801401
Bahamas,BHS,1967,0.03674985
Bahamas,BHS,1968,0.0351865
Bahamas,BHS,1969,0.03382583
Bahamas,BHS,1970,0.03282706
Bahamas,BHS,1971,0.0319674
Bahamas,BHS,1972,0.03111446
Bahamas,BHS,1973,0.03029202
Bahamas,BHS,1974,0.02975827
Bahamas,BHS,1975,0.02947655
Bahamas,BHS,1976,0.02892343
Bahamas,BHS,1977,0.02838401
Bahamas,BHS,1978,0.02781027
Bahamas,BHS,1979,0.02715243
Bahamas,BHS,1980,0.02642222
Bahamas,BHS,1981,0.025751
Bahamas,BHS,1982,0.02506394
Bahamas,BHS,1983,0.02443548
Bahamas,BHS,1984,0.02387547
Bahamas,BHS,1985,0.02339737
Bahamas,BHS,1986,0.02299787
Bahamas,BHS,1987,0.02240352
Bahamas,BHS,1988,0.02164217
Bahamas,BHS,1989,0.02079633
Bahamas,BHS,1990,0.01990744
Bahamas,BHS,1991,0.01901953
Bahamas,BHS,1992,0.01822872
Bahamas,BHS,1993,0.01733682
Bahamas,BHS,1994,0.01653796
