Location,Year,Value,Lifeexpectancy,Population,Continent
Central African Republic,2019,7.76,55.0,5209329.0,Africa
Ecuador,2019,7.77,77.3,17343742.0,South-America
Colombia,2019,7.78,76.8,50187404.0,South-America
Mozambique,2019,7.95,61.2,30285602.0,Africa
San Marino,2019,8.15,83.0,34203.0,Europe
Republic of Korea,2019,8.17,,,
Greece,2019,8.2,81.2,10574026.0,Europe
South Africa,2019,8.24,66.2,58087060.0,Africa
Montenegro,2019,8.33,77.0,630403.0,Europe
Liberia,2019,8.42,61.1,4985290.0,Africa
Namibia,2019,8.43,63.1,2446648.0,Africa
Panama,2019,8.47,77.8,4232538.0,North-America
Slovenia,2019,8.5,81.6,2112905.0,Europe
Nicaragua,2019,8.57,74.1,6663919.0,North-America
Iceland,2019,8.58,82.4,360787.0,Europe
Italy,2019,8.66,83.6,59727936.0,Europe
Serbia,2019,8.67,76.7,7401056.0,Europe
Lebanon,2019,8.69,79.2,5781912.0,Asia
Suriname,2019,8.7,72.2,600305.0,South-America
El Salvador,2019,8.81,72.6,6280222.0,North-America
Bosnia and Herzegovina,2019,8.93,77.2,3360718.0,Europe
South Sudan,2019,9.04,55.9,10447677.0,Africa
Burundi,2019,9.05,62.4,11874838.0,Africa
Sierra Leone,2019,9.13,60.3,8046830.0,Africa
Malta,2019,9.15,83.2,503646.0,Europe
Spain,2019,9.15,83.5,47131372.0,Europe
Finland,2019,9.17,81.9,5521539.0,Europe
Chile,2019,9.36,80.3,19039484.0,South-America
Uruguay,2019,9.39,77.5,3428412.0,South-America
New Zealand,2019,9.49,82.6,4959033.0,Oceania
Portugal,2019,9.51,81.7,10289921.0,Europe
Brazil,2019,9.61,75.3,211782880.0,South-America
United Kingdom of Great Britain and Northern Ireland,2019,9.96,,,
Congo,2018,1.9,64.1,5441061.0,Africa
Armenia,2018,10.01,75.1,2836563.0,Asia
Netherlands,2018,10.02,81.8,17286042.0,Europe
Australia,2018,10.06,83.4,24979228.0,Oceania
South Sudan,2018,10.06,55.9,10395332.0,Africa
Denmark,2018,10.1,81.0,5766689.0,Europe
Argentina,2018,10.29,77.0,44413592.0,South-America
Austria,2018,10.35,81.7,8840518.0,Europe
Liberia,2018,10.35,60.9,4889396.0,Africa
Japan,2018,10.74,84.3,126255872.0,Asia
Switzerland,2018,10.77,83.6,8514431.0,Europe
Belgium,2018,10.86,81.5,11448598.0,Europe
Canada,2018,10.91,82.1,37035260.0,North-America
Sweden,2018,10.94,82.5,10162300.0,Europe
Central African Republic,2018,11.0,54.4,5094795.0,Africa
Cuba,2018,11.02,77.5,11328243.0,North-America
Nauru,2018,11.1,63.2,11949.0,Oceania
Lesotho,2018,11.11,53.7,2198030.0,Africa
France,2018,11.21,82.6,64277812.0,Europe
Germany,2018,11.48,81.2,82896696.0,Europe
Micronesia (Federated States of),2018,11.66,,,
Palau,2018,12.86,64.4,17887.0,Oceania
Kiribati,2018,12.97,66.9,122276.0,Oceania
Afghanistan,2018,14.21,63.1,36686788.0,Asia
Marshall Islands,2018,15.26,64.5,46012.0,Oceania
United States of America,2018,16.63,,,
Tuvalu,2018,18.64,64.2,10883.0,Oceania
Lao People's Democratic Republic,2018,2.25,,,
Papua New Guinea,2018,2.3,65.2,9329233.0,Oceania
Bangladesh,2018,2.32,72.6,163683952.0,Asia
Djibouti,2018,2.34,63.0,1057204.0,Africa
Brunei Darussalam,2018,2.41,,,
Venezuela (Bolivarian Republic of),2018,2.42,,,
Angola,2018,2.59,62.1,31273538.0,Africa
Cook Islands,2018,2.65,74.5,17276.0,Oceania
Gabon,2018,2.75,66.3,2192013.0,Africa
Kazakhstan,2018,2.82,71.5,18538100.0,Asia
Pakistan,2018,2.83,66.5,219731488.0,Asia
Equatorial Guinea,2018,2.85,61.2,1502102.0,Africa
India,2018,2.86,70.7,1369003264.0,Asia
Indonesia,2018,2.87,70.3,267066848.0,Asia
Benin,2018,2.89,60.1,11940688.0,Africa
Qatar,2018,2.96,80.9,2766743.0,Asia
Côte d’Ivoire,2018,3.09,,,
Nigeria,2018,3.09,52.6,198387616.0,Africa
Mauritania,2018,3.18,65.3,4270717.0,Africa
Oman,2018,3.21,78.0,4601160.0,Asia
Bhutan,2018,3.24,71.1,762104.0,Asia
Democratic Republic of the Congo,2018,3.24,,,
Ethiopia,2018,3.3,65.4,111129440.0,Africa
Vanuatu,2018,3.32,69.8,297307.0,Oceania
Gambia,2018,3.34,63.0,2444916.0,Africa
Cameroon,2018,3.62,61.2,25076752.0,Africa
Sri Lanka,2018,3.64,75.7,21580712.0,Asia
Mali,2018,3.73,59.4,19934304.0,Africa
Guinea,2018,3.74,59.3,12554871.0,Africa
Malaysia,2018,3.76,75.6,32399270.0,Asia
Solomon Islands,2018,3.77,70.2,659259.0,Oceania
Ghana,2018,3.81,64.1,30870648.0,Africa
Azerbaijan,2018,3.84,72.8,10152524.0,Asia
Thailand,2018,3.87,78.7,71127808.0,Asia
Philippines,2018,3.95,71.7,108568832.0,Asia
Uganda,2018,4.02,62.7,41515400.0,Africa
Monaco,2018,4.04,86.5,37050.0,Europe
Singapore,2018,4.08,83.5,5814543.0,Asia
Kenya,2018,4.1,62.7,49953300.0,Africa
United Arab Emirates,2018,4.1,79.6,9140172.0,Asia
Fiji,2018,4.11,67.8,919002.0,Oceania
Türkiye,2018,4.12,,,
Bahrain,2018,4.13,79.9,1487346.0,Asia
Dominican Republic,2018,4.13,73.2,10765532.0,North-America
Eritrea,2018,4.13,67.1,3445380.0,Africa
Iraq,2018,4.13,71.5,40590700.0,Asia
United Republic of Tanzania,2018,4.16,,,
Saint Lucia,2018,4.19,73.4,177894.0,North-America
Madagascar,2018,4.23,65.3,26846544.0,Africa
Saint Vincent and the Grenadines,2018,4.25,74.1,105297.0,North-America
Haiti,2018,4.32,64.0,11012427.0,North-America
Senegal,2018,4.43,68.1,15574910.0,Africa
Sudan,2018,4.46,65.7,41999064.0,Africa
Mongolia,2018,4.53,71.2,3163994.0,Asia
Nepal,2018,4.53,69.0,28506718.0,Asia
Chad,2018,4.57,52.8,15604213.0,Africa
Grenada,2018,4.58,74.8,121853.0,North-America
Zimbabwe,2018,4.67,61.4,15052191.0,Africa
Cabo Verde,2018,4.74,,,
Belize,2018,4.75,73.7,382076.0,North-America
Egypt,2018,4.75,71.4,103740768.0,Africa
Samoa,2018,4.77,72.6,209715.0,Oceania
Zambia,2018,4.77,62.3,17835898.0,Africa
Tonga,2018,4.81,70.8,105167.0,Oceania
Antigua and Barbuda,2018,4.85,78.5,91644.0,North-America
Saint Kitts and Nevis,2018,4.89,71.5,47787.0,North-America
Comoros,2018,4.9,63.9,776322.0,Africa
Guyana,2018,4.9,68.9,785518.0,South-America
Myanmar,2018,4.9,66.5,52666016.0,Asia
Seychelles,2018,4.94,74.0,103120.0,Africa
Morocco,2018,4.95,74.0,35927516.0,Africa
Burkina Faso,2018,5.01,60.0,20392730.0,Africa
Kyrgyzstan,2018,5.01,70.7,6223503.0,Asia
Viet Nam,2018,5.03,,,
Uzbekistan,2018,5.08,71.1,32449578.0,Asia
Peru,2018,5.16,76.0,32203946.0,South-America
China,2018,5.17,77.7,1417069440.0,Asia
Kuwait,2018,5.19,79.7,4317190.0,Asia
Luxembourg,2018,5.28,81.8,607920.0,Europe
Niger,2018,5.3,62.5,22577060.0,Africa
Saudi Arabia,2018,5.34,77.2,35018132.0,Asia
Russian Federation,2018,5.36,,,
Mexico,2018,5.38,74.0,124013864.0,North-America
Sao Tome and Principe,2018,5.51,68.4,211358.0,Africa
Romania,2018,5.52,76.2,19606778.0,Europe
Belarus,2018,5.53,74.6,9695573.0,Europe
Mauritius,2018,5.64,74.9,1295386.0,Africa
Turkmenistan,2018,5.69,68.8,6065072.0,Asia
Tunisia,2018,5.94,76.0,11933040.0,Africa
Jamaica,2018,5.97,71.8,2811842.0,North-America
Bahamas,2018,5.98,73.8,401911.0,North-America
Botswana,2018,6.04,65.4,2451411.0,Africa
Cambodia,2018,6.07,70.6,16025242.0,Asia
Togo,2018,6.09,60.2,8046680.0,Africa
Guatemala,2018,6.11,72.7,16850176.0,North-America
Dominica,2018,6.18,73.6,70840.0,North-America
Latvia,2018,6.19,75.0,1935632.0,Europe
Poland,2018,6.31,77.6,38521464.0,Europe
Timor-Leste,2018,6.37,,,
Algeria,2018,6.39,76.1,41927008.0,Africa
Barbados,2018,6.45,77.1,279702.0,North-America
The former Yugoslav Republic of Macedonia,2018,6.46,,,
Ireland,2018,6.5,82.1,4834506.0,Europe
Lithuania,2018,6.53,75.7,2876128.0,Europe
Trinidad and Tobago,2018,6.53,73.8,1504707.0,North-America
Hungary,2018,6.58,76.2,9776361.0,Europe
Bolivia (Plurinational State of),2018,6.6,,,
Eswatini,2018,6.62,59.4,1160430.0,Africa
Albania,2018,6.67,79.2,2877019.0,Europe
Slovakia,2018,6.67,77.3,5446746.0,Europe
Estonia,2018,6.69,78.1,1322146.0,Europe
Suriname,2018,6.69,72.6,593729.0,South-America
Rwanda,2018,6.7,66.3,12531810.0,Africa
Republic of Moldova,2018,6.71,,,
Paraguay,2018,6.74,73.6,6443337.0,South-America
Croatia,2018,6.75,78.3,4160488.0,Europe
Cyprus,2018,6.83,81.4,1218834.0,Europe
Malawi,2018,6.87,63.3,18367886.0,Africa
Jordan,2018,6.98,75.8,10459864.0,Asia
Tajikistan,2018,7.01,70.4,9128131.0,Asia
Georgia,2018,7.11,73.3,3772323.0,Asia
Honduras,2018,7.23,72.8,9792854.0,North-America
Israel,2018,7.23,82.8,8456487.0,Asia
Guinea-Bissau,2018,7.28,60.5,1924954.0,Africa
Burundi,2018,7.29,61.7,11493476.0,Africa
Costa Rica,2018,7.29,79.5,5040738.0,North-America
Bulgaria,2018,7.33,74.9,7117424.0,Europe
Andorra,2018,7.38,83.0,75034.0,Europe
Maldives,2018,7.44,80.0,489773.0,Asia
Czechia,2018,7.47,79.0,10534598.0,Europe
Republic of Korea,2018,7.49,,,
Ukraine,2018,7.52,74.4,44446952.0,Europe
Colombia,2018,7.63,76.7,49276968.0,South-America
Iran (Islamic Republic of),2018,7.74,,,
Ecuador,2018,7.83,77.1,17015672.0,South-America
Panama,2018,7.88,77.9,4165258.0,North-America
Niue,2018,8.0,70.6,1907.0,Oceania
Lebanon,2018,8.07,79.7,5950842.0,Asia
Mozambique,2018,8.09,60.5,29423882.0,Africa
South Africa,2018,8.09,65.7,57339632.0,Africa
Greece,2018,8.12,81.4,10633275.0,Europe
San Marino,2018,8.28,82.9,34179.0,Europe
Slovenia,2018,8.28,81.4,2105931.0,Europe
Sierra Leone,2018,8.29,59.8,7861287.0,Africa
El Salvador,2018,8.32,72.6,6276340.0,North-America
Namibia,2018,8.32,62.6,2405682.0,Africa
Montenegro,2018,8.34,77.2,631459.0,Europe
Iceland,2018,8.38,82.8,352951.0,Europe
Nicaragua,2018,8.5,73.8,6572234.0,North-America
Serbia,2018,8.53,76.5,7433825.0,Europe
Malta,2018,8.55,83.3,491590.0,Europe
Italy,2018,8.68,83.2,59877432.0,Europe
Bosnia and Herzegovina,2018,8.76,77.1,3400132.0,Europe
Spain,2018,9.0,83.1,46792044.0,Europe
Uruguay,2018,9.01,77.6,3427044.0,South-America
New Zealand,2018,9.04,82.4,4838528.0,Oceania
Finland,2018,9.05,81.6,5515465.0,Europe
Chile,2018,9.23,80.1,18701452.0,South-America
Portugal,2018,9.41,81.4,10289833.0,Europe
Brazil,2018,9.46,75.1,210166592.0,South-America
United Kingdom of Great Britain and Northern Ireland,2018,9.73,,,
Norway,2018,9.96,82.8,5312321.0,Europe
Venezuela (Bolivarian Republic of),2017,,,,
Denmark,2017,10.1,81.1,5737286.0,Europe
Netherlands,2017,10.11,81.7,17207204.0,Europe
Australia,2017,10.12,83.0,24590336.0,Oceania
Argentina,2017,10.23,76.8,44054616.0,South-America
Norway,2017,10.23,82.6,5277396.0,Europe
Armenia,2017,10.36,74.9,2851929.0,Asia
Austria,2017,10.38,81.6,8797497.0,Europe
Liberia,2017,10.47,60.6,4796632.0,Africa
Lesotho,2017,10.57,53.1,2170622.0,Africa
Japan,2017,10.66,84.2,126662464.0,Asia
Sweden,2017,10.79,82.4,10058191.0,Europe
Belgium,2017,10.8,81.4,11384491.0,Europe
Canada,2017,10.91,82.0,36554344.0,North-America
Switzerland,2017,11.05,83.4,8451688.0,Europe
Germany,2017,11.34,80.9,82624368.0,Europe
France,2017,11.35,82.5,64144092.0,Europe
Kiribati,2017,11.46,66.6,120378.0,Oceania
Cuba,2017,11.47,77.5,11336405.0,North-America
Nauru,2017,11.49,63.0,11708.0,Oceania
Micronesia (Federated States of),2017,12.2,,,
Palau,2017,12.53,64.1,17857.0,Oceania
Afghanistan,2017,12.62,63.0,35643420.0,Asia
Marshall Islands,2017,14.39,64.3,47204.0,Oceania
South Sudan,2017,15.96,55.3,10658230.0,Africa
United States of America,2017,16.77,,,
Papua New Guinea,2017,2.23,65.1,9114803.0,Oceania
Brunei Darussalam,2017,2.27,,,
Bangladesh,2017,2.37,71.8,161793968.0,Asia
Djibouti,2017,2.47,62.8,1040242.0,Africa
Congo,2017,2.52,63.8,5312347.0,Africa
Lao People's Democratic Republic,2017,2.53,,,
Benin,2017,2.67,59.9,11596786.0,Africa
Equatorial Guinea,2017,2.75,60.8,1450703.0,Africa
Vanuatu,2017,2.76,69.7,290250.0,Oceania
Gabon,2017,2.78,66.2,2140225.0,Africa
Angola,2017,2.79,61.7,30208634.0,Africa
Pakistan,2017,2.79,66.3,216379648.0,Asia
Cook Islands,2017,2.8,74.4,17417.0,Oceania
Indonesia,2017,2.9,69.9,264498848.0,Asia
India,2017,2.94,70.5,1354195712.0,Asia
Tuvalu,2017,24.28,64.1,10850.0,Oceania
Kazakhstan,2017,3.05,71.4,18314822.0,Asia
Fiji,2017,3.19,67.8,919022.0,Oceania
Qatar,2017,3.21,80.7,2711764.0,Asia
Côte d’Ivoire,2017,3.25,,,
Mauritania,2017,3.32,65.1,4160018.0,Africa
Sri Lanka,2017,3.33,75.4,21506816.0,Asia
Bhutan,2017,3.34,70.8,756130.0,Asia
Gambia,2017,3.35,63.0,2381189.0,Africa
Cameroon,2017,3.4,60.8,24393182.0,Africa
Ethiopia,2017,3.45,64.8,108197944.0,Africa
Mali,2017,3.67,59.1,19311356.0,Africa
Malaysia,2017,3.71,75.5,31975812.0,Asia
Ghana,2017,3.73,64.0,30222266.0,Africa
Nigeria,2017,3.75,52.3,193495904.0,Africa
Haiti,2017,3.82,63.9,10863546.0,North-America
Thailand,2017,3.85,78.4,70898208.0,Asia
Guinea,2017,3.92,59.1,12240791.0,Africa
Oman,2017,3.95,77.9,4541853.0,Asia
Philippines,2017,3.96,71.5,106738496.0,Asia
Eritrea,2017,3.99,66.6,3396933.0,Africa
Kenya,2017,3.99,62.5,48948140.0,Africa
Democratic Republic of the Congo,2017,4.0,,,
Uganda,2017,4.0,62.1,40127096.0,Africa
United Arab Emirates,2017,4.01,79.5,9068297.0,Asia
Iraq,2017,4.04,70.4,39621156.0,Asia
Azerbaijan,2017,4.07,72.2,10071569.0,Asia
United Republic of Tanzania,2017,4.08,,,
Solomon Islands,2017,4.15,70.0,643641.0,Oceania
Monaco,2017,4.16,85.7,37069.0,Europe
Senegal,2017,4.16,67.8,15157793.0,Africa
Türkiye,2017,4.18,,,
Saint Vincent and the Grenadines,2017,4.23,74.3,105568.0,North-America
Guyana,2017,4.32,68.7,763265.0,South-America
Mongolia,2017,4.34,70.2,3096033.0,Asia
Singapore,2017,4.36,83.2,5764489.0,Asia
Saint Lucia,2017,4.37,73.1,177175.0,North-America
Dominican Republic,2017,4.49,73.1,10647247.0,North-America
Bahrain,2017,4.51,79.7,1456844.0,Asia
Belize,2017,4.62,73.6,374702.0,North-America
Chad,2017,4.65,52.3,15085893.0,Africa
Kuwait,2017,4.65,79.8,4124904.0,Asia
Grenada,2017,4.66,74.8,120934.0,North-America
Nepal,2017,4.72,68.9,28183424.0,Asia
Seychelles,2017,4.77,73.8,101828.0,Africa
Zambia,2017,4.78,62.1,17298056.0,Africa
Madagascar,2017,4.8,65.1,26169540.0,Africa
Uzbekistan,2017,4.84,71.0,31945680.0,Asia
Tonga,2017,4.86,70.7,105430.0,Oceania
Antigua and Barbuda,2017,4.87,78.3,91133.0,North-America
Peru,2017,4.88,75.9,31605488.0,South-America
Morocco,2017,4.99,73.7,35528116.0,Africa
Viet Nam,2017,4.99,,,
China,2017,5.07,77.2,1410275968.0,Asia
Myanmar,2017,5.08,65.8,52288344.0,Asia
Luxembourg,2017,5.14,81.7,596290.0,Europe
Samoa,2017,5.16,72.6,207642.0,Oceania
Romania,2017,5.19,76.0,19698852.0,Europe
Saint Kitts and Nevis,2017,5.26,71.8,47811.0,North-America
Cabo Verde,2017,5.27,,,
Comoros,2017,5.27,63.6,761672.0,Africa
Suriname,2017,5.32,72.4,587566.0,South-America
Egypt,2017,5.35,71.3,101789384.0,Africa
Russian Federation,2017,5.36,,,
Dominica,2017,5.46,67.5,70422.0,North-America
Mexico,2017,5.46,74.1,122839256.0,North-America
Niger,2017,5.58,62.2,21737924.0,Africa
Mauritius,2017,5.61,74.9,1294743.0,Africa
Cambodia,2017,5.65,70.5,15830694.0,Asia
Belarus,2017,5.76,74.5,9707874.0,Europe
Sudan,2017,5.92,65.4,40679820.0,Africa
Turkmenistan,2017,5.94,68.9,5968388.0,Asia
Latvia,2017,5.97,74.8,1954861.0,Europe
Burkina Faso,2017,6.02,59.5,19835860.0,Africa
Saudi Arabia,2017,6.03,77.2,34193120.0,Asia
Guatemala,2017,6.14,72.6,16578718.0,North-America
Jamaica,2017,6.15,71.9,2808388.0,North-America
Kyrgyzstan,2017,6.19,70.6,6121266.0,Asia
Tunisia,2017,6.19,75.8,11811441.0,Africa
Zimbabwe,2017,6.36,60.7,14751101.0,Africa
Rwanda,2017,6.39,65.9,12230343.0,Africa
The former Yugoslav Republic of Macedonia,2017,6.44,,,
Sao Tome and Principe,2017,6.46,68.3,208050.0,Africa
Lithuania,2017,6.48,75.4,2904452.0,Europe
Bolivia (Plurinational State of),2017,6.49,,,
Togo,2017,6.49,60.2,7852799.0,Africa
Algeria,2017,6.53,75.7,41136548.0,Africa
Albania,2017,6.58,79.0,2879361.0,Europe
Poland,2017,6.58,77.7,38532816.0,Europe
Trinidad and Tobago,2017,6.58,74.2,1478616.0,North-America
Estonia,2017,6.6,78.0,1317550.0,Europe
Paraguay,2017,6.61,73.6,6355406.0,South-America
Cyprus,2017,6.62,81.3,1208527.0,Europe
Botswana,2017,6.63,66.8,2401848.0,Africa
Barbados,2017,6.65,76.9,279199.0,North-America
Croatia,2017,6.66,78.1,4192468.0,Europe
Central African Republic,2017,6.67,53.7,4996741.0,Africa
Bahamas,2017,6.7,73.6,399027.0,North-America
Hungary,2017,6.74,76.0,9788940.0,Europe
Slovakia,2017,6.76,77.2,5439418.0,Europe
Timor-Leste,2017,6.76,,,
Tajikistan,2017,6.85,69.9,8925529.0,Asia
Burundi,2017,6.95,61.6,11155592.0,Africa
Eswatini,2017,6.98,57.9,1151397.0,Africa
Guinea-Bissau,2017,7.0,60.1,1879835.0,Africa
Honduras,2017,7.01,72.7,9626845.0,North-America
Costa Rica,2017,7.05,79.4,4993849.0,North-America
Republic of Korea,2017,7.05,,,
Georgia,2017,7.06,73.6,3771904.0,Asia
Andorra,2017,7.07,83.0,73853.0,Europe
Jordan,2017,7.11,75.5,10215384.0,Asia
Ireland,2017,7.13,81.9,4771860.0,Europe
Republic of Moldova,2017,7.13,,,
Israel,2017,7.18,82.7,8309256.0,Asia
Czechia,2017,7.38,79.0,10531315.0,Europe
Panama,2017,7.43,77.8,4096071.0,North-America
Ukraine,2017,7.44,74.7,44657260.0,Europe
Bulgaria,2017,7.49,74.8,7182430.0,Europe
Ecuador,2017,7.54,77.0,16696947.0,South-America
Malawi,2017,7.58,63.0,17881172.0,Africa
Colombia,2017,7.68,76.6,48351668.0,South-America
Lebanon,2017,7.8,79.7,6109255.0,Asia
Iran (Islamic Republic of),2017,7.83,,,
Mozambique,2017,7.84,59.8,28569448.0,Africa
Montenegro,2017,7.98,76.9,632445.0,Europe
South Africa,2017,7.98,65.4,56641208.0,Africa
Greece,2017,8.14,80.9,10692230.0,Europe
Slovenia,2017,8.18,81.1,2098396.0,Europe
Serbia,2017,8.22,76.2,7464882.0,Europe
Iceland,2017,8.26,82.5,343641.0,Europe
San Marino,2017,8.26,82.9,34081.0,Europe
Nicaragua,2017,8.33,73.6,6480534.0,North-America
El Salvador,2017,8.42,72.3,6266661.0,North-America
Niue,2017,8.51,70.5,1891.0,Oceania
Italy,2017,8.68,82.7,60004024.0,Europe
Malta,2017,8.73,83.6,479507.0,Europe
Namibia,2017,8.73,62.3,2364540.0,Africa
Bosnia and Herzegovina,2017,8.82,76.9,3440025.0,Europe
Uruguay,2017,8.82,77.6,3422205.0,South-America
Spain,2017,8.94,83.0,46584168.0,Europe
New Zealand,2017,8.97,82.2,4746253.0,Oceania
Chile,2017,9.09,80.4,18368582.0,South-America
Finland,2017,9.13,81.5,5508146.0,Europe
Maldives,2017,9.27,79.9,472449.0,Asia
Portugal,2017,9.31,81.5,10307528.0,Europe
Sierra Leone,2017,9.4,58.7,7677570.0,Africa
Brazil,2017,9.47,74.8,208504960.0,South-America
United Kingdom of Great Britain and Northern Ireland,2017,9.6,,,
Venezuela (Bolivarian Republic of),2016,,,,
Australia,2016,10.09,82.9,24195706.0,Oceania
Denmark,2016,10.25,80.9,5706856.0,Europe
Netherlands,2016,10.29,81.5,17124512.0,Europe
Maldives,2016,10.31,79.9,454263.0,Asia
Austria,2016,10.35,81.6,8736491.0,Europe
Kiribati,2016,10.47,66.3,118529.0,Oceania
Norway,2016,10.53,82.4,5236591.0,Europe
Japan,2016,10.66,84.1,126993856.0,Asia
Belgium,2016,10.79,81.3,11316837.0,Europe
Sweden,2016,10.85,82.3,9953322.0,Europe
Nauru,2016,10.99,62.7,11463.0,Oceania
Switzerland,2016,10.99,83.4,8372902.0,Europe
Canada,2016,11.03,82.0,36113532.0,North-America
Germany,2016,11.24,80.8,82331432.0,Europe
France,2016,11.47,82.4,63989320.0,Europe
Palau,2016,11.63,63.9,17840.0,Oceania
Afghanistan,2016,11.82,63.1,34636212.0,Asia
Cuba,2016,12.22,77.6,11342012.0,North-America
Micronesia (Federated States of),2016,13.13,,,
Marshall Islands,2016,15.74,64.1,48354.0,Oceania
Sierra Leone,2016,15.79,58.4,7493918.0,Africa
United States of America,2016,16.8,,,
Tuvalu,2016,18.62,64.1,10876.0,Oceania
Papua New Guinea,2016,2.33,64.8,8899176.0,Oceania
Lao People's Democratic Republic,2016,2.36,,,
Bangladesh,2016,2.39,71.1,159784576.0,Asia
Brunei Darussalam,2016,2.55,,,
Pakistan,2016,2.57,65.9,213524848.0,Asia
Angola,2016,2.71,61.1,29154742.0,Africa
Djibouti,2016,2.74,62.2,1023269.0,Africa
Congo,2016,2.77,63.6,5186830.0,Africa
Benin,2016,2.8,59.5,11260091.0,Africa
Equatorial Guinea,2016,2.86,60.5,1398940.0,Africa
Vanuatu,2016,2.93,69.6,283239.0,Oceania
Cook Islands,2016,2.99,74.3,17572.0,Oceania
Indonesia,2016,3.02,69.8,261850176.0,Asia
Mauritania,2016,3.1,64.8,4051896.0,Africa
Gabon,2016,3.11,65.8,2086210.0,Africa
Gambia,2016,3.2,63.0,2317212.0,Africa
Fiji,2016,3.28,67.2,918371.0,Oceania
Côte d’Ivoire,2016,3.32,,,
Ghana,2016,3.39,63.9,29554298.0,Africa
Kazakhstan,2016,3.42,70.9,18078558.0,Asia
India,2016,3.5,70.1,1338636288.0,Asia
Qatar,2016,3.55,80.4,2595175.0,Asia
Bhutan,2016,3.58,70.6,749764.0,Asia
Cameroon,2016,3.59,60.2,23711626.0,Africa
Ethiopia,2016,3.6,64.4,105293232.0,Africa
Sri Lanka,2016,3.62,75.3,21425494.0,Asia
Nigeria,2016,3.65,52.0,188666928.0,Africa
Eritrea,2016,3.66,66.3,3365288.0,Africa
Malaysia,2016,3.7,75.3,31526414.0,Asia
Mali,2016,3.77,58.7,18700108.0,Africa
United Arab Emirates,2016,3.9,79.3,8994266.0,Asia
Thailand,2016,3.94,78.0,70607032.0,Asia
Philippines,2016,3.95,71.4,104875272.0,Asia
United Republic of Tanzania,2016,3.96,,,
Guyana,2016,4.02,68.4,759097.0,South-America
Saint Vincent and the Grenadines,2016,4.1,74.3,105971.0,North-America
Monaco,2016,4.12,85.7,37090.0,Europe
Oman,2016,4.18,77.9,4398080.0,Asia
Democratic Republic of the Congo,2016,4.2,,,
Senegal,2016,4.26,67.5,14751356.0,Africa
Türkiye,2016,4.28,,,
Singapore,2016,4.39,83.0,5711936.0,Asia
Solomon Islands,2016,4.4,69.8,628110.0,Oceania
Azerbaijan,2016,4.42,72.0,9976254.0,Asia
Grenada,2016,4.44,74.8,119973.0,North-America
Saint Lucia,2016,4.45,73.1,176429.0,North-America
Zambia,2016,4.47,61.8,16767758.0,Africa
Niger,2016,4.53,61.6,20921748.0,Africa
Dominican Republic,2016,4.58,73.0,10527589.0,North-America
Mongolia,2016,4.58,69.9,3029559.0,Asia
Iraq,2016,4.59,69.0,38697940.0,Asia
Comoros,2016,4.65,63.2,746239.0,Africa
Uzbekistan,2016,4.72,70.8,31453576.0,Asia
Chad,2016,4.73,52.1,14592587.0,Africa
Kuwait,2016,4.73,79.7,4048090.0,Asia
Kenya,2016,4.75,62.2,47894668.0,Africa
Belize,2016,4.77,73.4,367327.0,North-America
Haiti,2016,4.81,63.4,10713845.0,North-America
Tonga,2016,4.82,70.7,105721.0,Oceania
Cabo Verde,2016,4.85,,,
Bahrain,2016,4.86,79.6,1409668.0,Asia
Viet Nam,2016,4.87,,,
Peru,2016,4.96,75.8,31132776.0,South-America
Seychelles,2016,4.96,73.6,100521.0,Africa
Uganda,2016,4.96,61.6,38748308.0,Africa
China,2016,4.98,77.2,1401889664.0,Asia
Egypt,2016,5.07,70.8,99784032.0,Africa
Luxembourg,2016,5.07,82.1,583355.0,Europe
Romania,2016,5.08,75.2,19797820.0,Europe
Morocco,2016,5.09,73.3,35107272.0,Africa
Myanmar,2016,5.11,65.7,51892352.0,Asia
Antigua and Barbuda,2016,5.12,78.2,90575.0,North-America
Dominica,2016,5.12,70.1,70098.0,North-America
Russian Federation,2016,5.29,,,
Madagascar,2016,5.33,65.0,25501944.0,Africa
Guinea,2016,5.4,58.8,11930991.0,Africa
Nepal,2016,5.42,68.8,27861186.0,Asia
Saint Kitts and Nevis,2016,5.42,71.7,47814.0,North-America
Central African Republic,2016,5.44,53.5,4904182.0,Africa
Mauritius,2016,5.54,75.0,1293909.0,Africa
Mexico,2016,5.55,74.4,121519224.0,North-America
Samoa,2016,5.63,72.5,205559.0,Oceania
Bahamas,2016,5.68,73.5,395986.0,North-America
Sudan,2016,5.68,64.8,39377168.0,Africa
Jamaica,2016,5.7,72.0,2802699.0,North-America
Turkmenistan,2016,5.74,68.8,5868568.0,Asia
Botswana,2016,5.77,65.5,2352419.0,Africa
Belarus,2016,5.91,74.3,9708111.0,Europe
Burkina Faso,2016,5.96,59.3,19275504.0,Africa
Suriname,2016,5.99,71.6,581462.0,South-America
Guatemala,2016,6.07,72.4,16291004.0,North-America
Cambodia,2016,6.12,70.2,15624586.0,Asia
Latvia,2016,6.13,74.8,1973477.0,Europe
Saudi Arabia,2016,6.24,77.1,33416272.0,Asia
Tunisia,2016,6.25,75.8,11685666.0,Africa
The former Yugoslav Republic of Macedonia,2016,6.38,,,
Kyrgyzstan,2016,6.41,70.3,6018303.0,Asia
Sao Tome and Principe,2016,6.43,67.5,204640.0,Africa
Trinidad and Tobago,2016,6.51,74.3,1469334.0,North-America
