Location,Year,Value,Population,Continent
Thailand,2018,3.87,71127808.0,Asia
Philippines,2018,3.95,108568832.0,Asia
Uganda,2018,4.02,41515400.0,Africa
Monaco,2018,4.04,37050.0,Europe
Singapore,2018,4.08,5814543.0,Asia
Kenya,2018,4.1,49953300.0,Africa
United Arab Emirates,2018,4.1,9140172.0,Asia
Fiji,2018,4.11,919002.0,Oceania
Türkiye,2018,4.12,,
Bahrain,2018,4.13,1487346.0,Asia
Dominican Republic,2018,4.13,10765532.0,North America
Eritrea,2018,4.13,3445380.0,Africa
Iraq,2018,4.13,40590700.0,Asia
United Republic of Tanzania,2018,4.16,,
Saint Lucia,2018,4.19,177894.0,North America
Madagascar,2018,4.23,26846544.0,Africa
Saint Vincent and the Grenadines,2018,4.25,105297.0,North America
Haiti,2018,4.32,11012427.0,North America
Senegal,2018,4.43,15574910.0,Africa
Sudan,2018,4.46,41999064.0,Africa
Mongolia,2018,4.53,3163994.0,Asia
Nepal,2018,4.53,28506718.0,Asia
Chad,2018,4.57,15604213.0,Africa
Grenada,2018,4.58,121853.0,North America
Zimbabwe,2018,4.67,15052191.0,Africa
Cabo Verde,2018,4.74,,
Belize,2018,4.75,382076.0,North America
Egypt,2018,4.75,103740768.0,Africa
Samoa,2018,4.77,209715.0,Oceania
Zambia,2018,4.77,17835898.0,Africa
Tonga,2018,4.81,105167.0,Oceania
Antigua and Barbuda,2018,4.85,91644.0,North America
Saint Kitts and Nevis,2018,4.89,47787.0,North America
Comoros,2018,4.9,776322.0,Africa
Guyana,2018,4.9,785518.0,South America
Myanmar,2018,4.9,52666016.0,Asia
Seychelles,2018,4.94,103120.0,Africa
Morocco,2018,4.95,35927516.0,Africa
Burkina Faso,2018,5.01,20392730.0,Africa
Kyrgyzstan,2018,5.01,6223503.0,Asia
Viet Nam,2018,5.03,,
Uzbekistan,2018,5.08,32449578.0,Asia
Peru,2018,5.16,32203946.0,South America
China,2018,5.17,1417069440.0,Asia
Kuwait,2018,5.19,4317190.0,Asia
Luxembourg,2018,5.28,607920.0,Europe
Niger,2018,5.3,22577060.0,Africa
Saudi Arabia,2018,5.34,35018132.0,Asia
Russian Federation,2018,5.36,,
Mexico,2018,5.38,124013864.0,North America
Sao Tome and Principe,2018,5.51,211358.0,Africa
Romania,2018,5.52,19606778.0,Europe
Belarus,2018,5.53,9695573.0,Europe
Mauritius,2018,5.64,1295386.0,Africa
Turkmenistan,2018,5.69,6065072.0,Asia
Tunisia,2018,5.94,11933040.0,Africa
Jamaica,2018,5.97,2811842.0,North America
Bahamas,2018,5.98,401911.0,North America
Botswana,2018,6.04,2451411.0,Africa
Cambodia,2018,6.07,16025242.0,Asia
Togo,2018,6.09,8046680.0,Africa
Guatemala,2018,6.11,16850176.0,North America
Dominica,2018,6.18,70840.0,North America
Latvia,2018,6.19,1935632.0,Europe
Poland,2018,6.31,38521464.0,Europe
Timor-Leste,2018,6.37,,
Algeria,2018,6.39,41927008.0,Africa
Barbados,2018,6.45,279702.0,North America
The former Yugoslav Republic of Macedonia,2018,6.46,,
Ireland,2018,6.5,4834506.0,Europe
Lithuania,2018,6.53,2876128.0,Europe
Trinidad and Tobago,2018,6.53,1504707.0,North America
Hungary,2018,6.58,9776361.0,Europe
Bolivia (Plurinational State of),2018,6.6,,
Eswatini,2018,6.62,1160430.0,Africa
Albania,2018,6.67,2877019.0,Europe
Slovakia,2018,6.67,5446746.0,Europe
Estonia,2018,6.69,1322146.0,Europe
Suriname,2018,6.69,593729.0,South America
Rwanda,2018,6.7,12531810.0,Africa
Republic of Moldova,2018,6.71,,
Paraguay,2018,6.74,6443337.0,South America
Croatia,2018,6.75,4160488.0,Europe
Cyprus,2018,6.83,1218834.0,Europe
Malawi,2018,6.87,18367886.0,Africa
Jordan,2018,6.98,10459864.0,Asia
Tajikistan,2018,7.01,9128131.0,Asia
Georgia,2018,7.11,3772323.0,Asia
Honduras,2018,7.23,9792854.0,North America
Israel,2018,7.23,8456487.0,Asia
Guinea-Bissau,2018,7.28,1924954.0,Africa
Burundi,2018,7.29,11493476.0,Africa
Costa Rica,2018,7.29,5040738.0,North America
Bulgaria,2018,7.33,7117424.0,Europe
Andorra,2018,7.38,75034.0,Europe
Maldives,2018,7.44,489773.0,Asia
Czechia,2018,7.47,10534598.0,Europe
Republic of Korea,2018,7.49,,
Ukraine,2018,7.52,44446952.0,Europe
Colombia,2018,7.63,49276968.0,South America
Iran (Islamic Republic of),2018,7.74,,
Ecuador,2018,7.83,17015672.0,South America
Panama,2018,7.88,4165258.0,North America
Niue,2018,8.0,1907.0,Oceania
Lebanon,2018,8.07,5950842.0,Asia
Mozambique,2018,8.09,29423882.0,Africa
South Africa,2018,8.09,57339632.0,Africa
Greece,2018,8.12,10633275.0,Europe
San Marino,2018,8.28,34179.0,Europe
Slovenia,2018,8.28,2105931.0,Europe
Sierra Leone,2018,8.29,7861287.0,Africa
El Salvador,2018,8.32,6276340.0,North America
Namibia,2018,8.32,2405682.0,Africa
Montenegro,2018,8.34,631459.0,Europe
Iceland,2018,8.38,352951.0,Europe
Nicaragua,2018,8.5,6572234.0,North America
Serbia,2018,8.53,7433825.0,Europe
Malta,2018,8.55,491590.0,Europe
Italy,2018,8.68,59877432.0,Europe
Bosnia and Herzegovina,2018,8.76,3400132.0,Europe
Spain,2018,9.0,46792044.0,Europe
Uruguay,2018,9.01,3427044.0,South America
New Zealand,2018,9.04,4838528.0,Oceania
Finland,2018,9.05,5515465.0,Europe
Chile,2018,9.23,18701452.0,South America
Portugal,2018,9.41,10289833.0,Europe
Brazil,2018,9.46,210166592.0,South America
United Kingdom of Great Britain and Northern Ireland,2018,9.73,,
Norway,2018,9.96,5312321.0,Europe
Venezuela (Bolivarian Republic of),2017,,,
Denmark,2017,10.1,5737286.0,Europe
Netherlands,2017,10.11,17207204.0,Europe
Australia,2017,10.12,24590336.0,Oceania
Argentina,2017,10.23,44054616.0,South America
Norway,2017,10.23,5277396.0,Europe
Armenia,2017,10.36,2851929.0,Asia
Austria,2017,10.38,8797497.0,Europe
Liberia,2017,10.47,4796632.0,Africa
Lesotho,2017,10.57,2170622.0,Africa
Japan,2017,10.66,126662464.0,Asia
Sweden,2017,10.79,10058191.0,Europe
Belgium,2017,10.8,11384491.0,Europe
Canada,2017,10.91,36554344.0,North America
Switzerland,2017,11.05,8451688.0,Europe
Germany,2017,11.34,82624368.0,Europe
France,2017,11.35,64144092.0,Europe
Kiribati,2017,11.46,120378.0,Oceania
Cuba,2017,11.47,11336405.0,North America
Nauru,2017,11.49,11708.0,Oceania
Micronesia (Federated States of),2017,12.2,,
Palau,2017,12.53,17857.0,Oceania
Afghanistan,2017,12.62,35643420.0,Asia
Marshall Islands,2017,14.39,47204.0,Oceania
South Sudan,2017,15.96,10658230.0,Africa
United States of America,2017,16.77,,
Papua New Guinea,2017,2.23,9114803.0,Oceania
Brunei Darussalam,2017,2.27,,
Bangladesh,2017,2.37,161793968.0,Asia
Djibouti,2017,2.47,1040242.0,Africa
Congo,2017,2.52,5312347.0,Africa
Lao People's Democratic Republic,2017,2.53,,
Benin,2017,2.67,11596786.0,Africa
Equatorial Guinea,2017,2.75,1450703.0,Africa
Vanuatu,2017,2.76,290250.0,Oceania
Gabon,2017,2.78,2140225.0,Africa
Angola,2017,2.79,30208634.0,Africa
Pakistan,2017,2.79,216379648.0,Asia
Cook Islands,2017,2.8,17417.0,Oceania
Indonesia,2017,2.9,264498848.0,Asia
India,2017,2.94,1354195712.0,Asia
Tuvalu,2017,24.28,10850.0,Oceania
Kazakhstan,2017,3.05,18314822.0,Asia
Fiji,2017,3.19,919022.0,Oceania
Qatar,2017,3.21,2711764.0,Asia
Côte d’Ivoire,2017,3.25,,
Mauritania,2017,3.32,4160018.0,Africa
Sri Lanka,2017,3.33,21506816.0,Asia
Bhutan,2017,3.34,756130.0,Asia
Gambia,2017,3.35,2381189.0,Africa
Cameroon,2017,3.4,24393182.0,Africa
Ethiopia,2017,3.45,108197944.0,Africa
Mali,2017,3.67,19311356.0,Africa
Malaysia,2017,3.71,31975812.0,Asia
Ghana,2017,3.73,30222266.0,Africa
Nigeria,2017,3.75,193495904.0,Africa
Haiti,2017,3.82,10863546.0,North America
Thailand,2017,3.85,70898208.0,Asia
Guinea,2017,3.92,12240791.0,Africa
Oman,2017,3.95,4541853.0,Asia
Philippines,2017,3.96,106738496.0,Asia
Eritrea,2017,3.99,3396933.0,Africa
Kenya,2017,3.99,48948140.0,Africa
Democratic Republic of the Congo,2017,4.0,,
Uganda,2017,4.0,40127096.0,Africa
United Arab Emirates,2017,4.01,9068297.0,Asia
Iraq,2017,4.04,39621156.0,Asia
Azerbaijan,2017,4.07,10071569.0,Asia
United Republic of Tanzania,2017,4.08,,
Solomon Islands,2017,4.15,643641.0,Oceania
Monaco,2017,4.16,37069.0,Europe
Senegal,2017,4.16,15157793.0,Africa
Türkiye,2017,4.18,,
Saint Vincent and the Grenadines,2017,4.23,105568.0,North America
Guyana,2017,4.32,763265.0,South America
Mongolia,2017,4.34,3096033.0,Asia
Singapore,2017,4.36,5764489.0,Asia
Saint Lucia,2017,4.37,177175.0,North America
Dominican Republic,2017,4.49,10647247.0,North America
Bahrain,2017,4.51,1456844.0,Asia
Belize,2017,4.62,374702.0,North America
Chad,2017,4.65,15085893.0,Africa
Kuwait,2017,4.65,4124904.0,Asia
Grenada,2017,4.66,120934.0,North America
Nepal,2017,4.72,28183424.0,Asia
Seychelles,2017,4.77,101828.0,Africa
Zambia,2017,4.78,17298056.0,Africa
Madagascar,2017,4.8,26169540.0,Africa
Uzbekistan,2017,4.84,31945680.0,Asia
Tonga,2017,4.86,105430.0,Oceania
Antigua and Barbuda,2017,4.87,91133.0,North America
Peru,2017,4.88,31605488.0,South America
Morocco,2017,4.99,35528116.0,Africa
Viet Nam,2017,4.99,,
China,2017,5.07,1410275968.0,Asia
Myanmar,2017,5.08,52288344.0,Asia
Luxembourg,2017,5.14,596290.0,Europe
Samoa,2017,5.16,207642.0,Oceania
Romania,2017,5.19,19698852.0,Europe
Saint Kitts and Nevis,2017,5.26,47811.0,North America
Cabo Verde,2017,5.27,,
Comoros,2017,5.27,761672.0,Africa
Suriname,2017,5.32,587566.0,South America
Egypt,2017,5.35,101789384.0,Africa
Russian Federation,2017,5.36,,
Dominica,2017,5.46,70422.0,North America
Mexico,2017,5.46,122839256.0,North America
Niger,2017,5.58,21737924.0,Africa
Mauritius,2017,5.61,1294743.0,Africa
Cambodia,2017,5.65,15830694.0,Asia
Belarus,2017,5.76,9707874.0,Europe
Sudan,2017,5.92,40679820.0,Africa
Turkmenistan,2017,5.94,5968388.0,Asia
Latvia,2017,5.97,1954861.0,Europe
Burkina Faso,2017,6.02,19835860.0,Africa
Saudi Arabia,2017,6.03,34193120.0,Asia
Guatemala,2017,6.14,16578718.0,North America
Jamaica,2017,6.15,2808388.0,North America
Kyrgyzstan,2017,6.19,6121266.0,Asia
Tunisia,2017,6.19,11811441.0,Africa
Zimbabwe,2017,6.36,14751101.0,Africa
Rwanda,2017,6.39,12230343.0,Africa
The former Yugoslav Republic of Macedonia,2017,6.44,,
Sao Tome and Principe,2017,6.46,208050.0,Africa
Lithuania,2017,6.48,2904452.0,Europe
Bolivia (Plurinational State of),2017,6.49,,
Togo,2017,6.49,7852799.0,Africa
Algeria,2017,6.53,41136548.0,Africa
Albania,2017,6.58,2879361.0,Europe
Poland,2017,6.58,38532816.0,Europe
Trinidad and Tobago,2017,6.58,1478616.0,North America
Estonia,2017,6.6,1317550.0,Europe
Paraguay,2017,6.61,6355406.0,South America
Cyprus,2017,6.62,1208527.0,Europe
Botswana,2017,6.63,2401848.0,Africa
Barbados,2017,6.65,279199.0,North America
Croatia,2017,6.66,4192468.0,Europe
Central African Republic,2017,6.67,4996741.0,Africa
Bahamas,2017,6.7,399027.0,North America
Hungary,2017,6.74,9788940.0,Europe
Slovakia,2017,6.76,5439418.0,Europe
Timor-Leste,2017,6.76,,
Tajikistan,2017,6.85,8925529.0,Asia
Burundi,2017,6.95,11155592.0,Africa
Eswatini,2017,6.98,1151397.0,Africa
Guinea-Bissau,2017,7.0,1879835.0,Africa
Honduras,2017,7.01,9626845.0,North America
Costa Rica,2017,7.05,4993849.0,North America
Republic of Korea,2017,7.05,,
Georgia,2017,7.06,3771904.0,Asia
Andorra,2017,7.07,73853.0,Europe
Jordan,2017,7.11,10215384.0,Asia
Ireland,2017,7.13,4771860.0,Europe
Republic of Moldova,2017,7.13,,
Israel,2017,7.18,8309256.0,Asia
Czechia,2017,7.38,10531315.0,Europe
Panama,2017,7.43,4096071.0,North America
Ukraine,2017,7.44,44657260.0,Europe
Bulgaria,2017,7.49,7182430.0,Europe
Ecuador,2017,7.54,16696947.0,South America
Malawi,2017,7.58,17881172.0,Africa
Colombia,2017,7.68,48351668.0,South America
Lebanon,2017,7.8,6109255.0,Asia
Iran (Islamic Republic of),2017,7.83,,
Mozambique,2017,7.84,28569448.0,Africa
Montenegro,2017,7.98,632445.0,Europe
South Africa,2017,7.98,56641208.0,Africa
Greece,2017,8.14,10692230.0,Europe
Slovenia,2017,8.18,2098396.0,Europe
Serbia,2017,8.22,7464882.0,Europe
Iceland,2017,8.26,343641.0,Europe
San Marino,2017,8.26,34081.0,Europe
Nicaragua,2017,8.33,6480534.0,North America
El Salvador,2017,8.42,6266661.0,North America
Niue,2017,8.51,1891.0,Oceania
Italy,2017,8.68,60004024.0,Europe
Malta,2017,8.73,479507.0,Europe
Namibia,2017,8.73,2364540.0,Africa
Bosnia and Herzegovina,2017,8.82,3440025.0,Europe
Uruguay,2017,8.82,3422205.0,South America
Spain,2017,8.94,46584168.0,Europe
New Zealand,2017,8.97,4746253.0,Oceania
Chile,2017,9.09,18368582.0,South America
Finland,2017,9.13,5508146.0,Europe
Maldives,2017,9.27,472449.0,Asia
Portugal,2017,9.31,10307528.0,Europe
Sierra Leone,2017,9.4,7677570.0,Africa
Brazil,2017,9.47,208504960.0,South America
United Kingdom of Great Britain and Northern Ireland,2017,9.6,,
Venezuela (Bolivarian Republic of),2016,,,
Australia,2016,10.09,24195706.0,Oceania
Denmark,2016,10.25,5706856.0,Europe
Netherlands,2016,10.29,17124512.0,Europe
Maldives,2016,10.31,454263.0,Asia
Austria,2016,10.35,8736491.0,Europe
Kiribati,2016,10.47,118529.0,Oceania
Norway,2016,10.53,5236591.0,Europe
Japan,2016,10.66,126993856.0,Asia
Belgium,2016,10.79,11316837.0,Europe
Sweden,2016,10.85,9953322.0,Europe
Nauru,2016,10.99,11463.0,Oceania
Switzerland,2016,10.99,8372902.0,Europe
Canada,2016,11.03,36113532.0,North America
Germany,2016,11.24,82331432.0,Europe
France,2016,11.47,63989320.0,Europe
Palau,2016,11.63,17840.0,Oceania
Afghanistan,2016,11.82,34636212.0,Asia
Cuba,2016,12.22,11342012.0,North America
Micronesia (Federated States of),2016,13.13,,
Marshall Islands,2016,15.74,48354.0,Oceania
Sierra Leone,2016,15.79,7493918.0,Africa
United States of America,2016,16.8,,
Tuvalu,2016,18.62,10876.0,Oceania
Papua New Guinea,2016,2.33,8899176.0,Oceania
Lao People's Democratic Republic,2016,2.36,,
Bangladesh,2016,2.39,159784576.0,Asia
Brunei Darussalam,2016,2.55,,
Pakistan,2016,2.57,213524848.0,Asia
Angola,2016,2.71,29154742.0,Africa
Djibouti,2016,2.74,1023269.0,Africa
Congo,2016,2.77,5186830.0,Africa
Benin,2016,2.8,11260091.0,Africa
Equatorial Guinea,2016,2.86,1398940.0,Africa
Vanuatu,2016,2.93,283239.0,Oceania
Cook Islands,2016,2.99,17572.0,Oceania
Indonesia,2016,3.02,261850176.0,Asia
Mauritania,2016,3.1,4051896.0,Africa
Gabon,2016,3.11,2086210.0,Africa
Gambia,2016,3.2,2317212.0,Africa
Fiji,2016,3.28,918371.0,Oceania
Côte d’Ivoire,2016,3.32,,
Ghana,2016,3.39,29554298.0,Africa
Kazakhstan,2016,3.42,18078558.0,Asia
India,2016,3.5,1338636288.0,Asia
Qatar,2016,3.55,2595175.0,Asia
Bhutan,2016,3.58,749764.0,Asia
Cameroon,2016,3.59,23711626.0,Africa
Ethiopia,2016,3.6,105293232.0,Africa
Sri Lanka,2016,3.62,21425494.0,Asia
Nigeria,2016,3.65,188666928.0,Africa
Eritrea,2016,3.66,3365288.0,Africa
Malaysia,2016,3.7,31526414.0,Asia
Mali,2016,3.77,18700108.0,Africa
United Arab Emirates,2016,3.9,8994266.0,Asia
Thailand,2016,3.94,70607032.0,Asia
Philippines,2016,3.95,104875272.0,Asia
United Republic of Tanzania,2016,3.96,,
Guyana,2016,4.02,759097.0,South America
Saint Vincent and the Grenadines,2016,4.1,105971.0,North America
Monaco,2016,4.12,37090.0,Europe
Oman,2016,4.18,4398080.0,Asia
Democratic Republic of the Congo,2016,4.2,,
Senegal,2016,4.26,14751356.0,Africa
Türkiye,2016,4.28,,
Singapore,2016,4.39,5711936.0,Asia
Solomon Islands,2016,4.4,628110.0,Oceania
Azerbaijan,2016,4.42,9976254.0,Asia
Grenada,2016,4.44,119973.0,North America
Saint Lucia,2016,4.45,176429.0,North America
Zambia,2016,4.47,16767758.0,Africa
Niger,2016,4.53,20921748.0,Africa
Dominican Republic,2016,4.58,10527589.0,North America
Mongolia,2016,4.58,3029559.0,Asia
Iraq,2016,4.59,38697940.0,Asia
Comoros,2016,4.65,746239.0,Africa
Uzbekistan,2016,4.72,31453576.0,Asia
Chad,2016,4.73,14592587.0,Africa
Kuwait,2016,4.73,4048090.0,Asia
Kenya,2016,4.75,47894668.0,Africa
Belize,2016,4.77,367327.0,North America
Haiti,2016,4.81,10713845.0,North America
Tonga,2016,4.82,105721.0,Oceania
Cabo Verde,2016,4.85,,
Bahrain,2016,4.86,1409668.0,Asia
Viet Nam,2016,4.87,,
Peru,2016,4.96,31132776.0,South America
Seychelles,2016,4.96,100521.0,Africa
Uganda,2016,4.96,38748308.0,Africa
China,2016,4.98,1401889664.0,Asia
Egypt,2016,5.07,99784032.0,Africa
Luxembourg,2016,5.07,583355.0,Europe
Romania,2016,5.08,19797820.0,Europe
Morocco,2016,5.09,35107272.0,Africa
Myanmar,2016,5.11,51892352.0,Asia
Antigua and Barbuda,2016,5.12,90575.0,North America
Dominica,2016,5.12,70098.0,North America
Russian Federation,2016,5.29,,
Madagascar,2016,5.33,25501944.0,Africa
Guinea,2016,5.4,11930991.0,Africa
Nepal,2016,5.42,27861186.0,Asia
Saint Kitts and Nevis,2016,5.42,47814.0,North America
Central African Republic,2016,5.44,4904182.0,Africa
Mauritius,2016,5.54,1293909.0,Africa
Mexico,2016,5.55,121519224.0,North America
Samoa,2016,5.63,205559.0,Oceania
Bahamas,2016,5.68,395986.0,North America
Sudan,2016,5.68,39377168.0,Africa
Jamaica,2016,5.7,2802699.0,North America
Turkmenistan,2016,5.74,5868568.0,Asia
Botswana,2016,5.77,2352419.0,Africa
Belarus,2016,5.91,9708111.0,Europe
Burkina Faso,2016,5.96,19275504.0,Africa
Suriname,2016,5.99,581462.0,South America
Guatemala,2016,6.07,16291004.0,North America
Cambodia,2016,6.12,15624586.0,Asia
Latvia,2016,6.13,1973477.0,Europe
Saudi Arabia,2016,6.24,33416272.0,Asia
Tunisia,2016,6.25,11685666.0,Africa
The former Yugoslav Republic of Macedonia,2016,6.38,,
Kyrgyzstan,2016,6.41,6018303.0,Asia
Sao Tome and Principe,2016,6.43,204640.0,Africa
Trinidad and Tobago,2016,6.51,1469334.0,North America
Poland,2016,6.57,38532108.0,Europe
Algeria,2016,6.59,40339328.0,Africa
Togo,2016,6.6,7661361.0,Africa
Lithuania,2016,6.64,2933676.0,Europe
Cyprus,2016,6.65,1197889.0,Europe
Paraguay,2016,6.68,6266623.0,South America
Estonia,2016,6.7,1315928.0,Europe
Albania,2016,6.73,2881064.0,Europe
Croatia,2016,6.73,4223748.0,Europe
Eswatini,2016,6.82,1142529.0,Africa
Bolivia (Plurinational State of),2016,6.83,,
Barbados,2016,6.84,278660.0,North America
Republic of Korea,2016,6.87,,
Timor-Leste,2016,6.9,,
Andorra,2016,6.91,72563.0,Europe
Rwanda,2016,6.96,11930902.0,Africa
Tajikistan,2016,6.96,8725326.0,Asia
Jordan,2016,6.98,9964659.0,Asia
Hungary,2016,6.99,9815106.0,Europe
Burundi,2016,7.06,10903329.0,Africa
Slovakia,2016,7.09,5431205.0,Europe
Israel,2016,7.1,8159015.0,Asia
Mozambique,2016,7.28,27696500.0,Africa
Costa Rica,2016,7.32,4945205.0,North America
Panama,2016,7.35,4026338.0,North America
Ecuador,2016,7.42,16439588.0,South America
Czechia,2016,7.45,10527584.0,Europe
Bulgaria,2016,7.46,7245982.0,Europe
Ireland,2016,7.47,4715791.0,Europe
Zimbabwe,2016,7.47,14452705.0,Africa
Colombia,2016,7.53,47625960.0,South America
Republic of Moldova,2016,7.54,,
Ukraine,2016,7.55,44833568.0,Europe
Honduras,2016,7.71,9460798.0,North America
Malawi,2016,7.73,17405624.0,Africa
Niue,2016,7.75,1883.0,Oceania
Lebanon,2016,7.92,6258628.0,Asia
Iran (Islamic Republic of),2016,7.99,,
Georgia,2016,8.0,3771112.0,Asia
Nicaragua,2016,8.05,6389237.0,North America
South Africa,2016,8.08,56422272.0,Africa
Iceland,2016,8.1,335677.0,Europe
Guinea-Bissau,2016,8.33,1834554.0,Africa
San Marino,2016,8.42,33860.0,Europe
Greece,2016,8.45,10749742.0,Europe
Serbia,2016,8.46,7493288.0,Europe
Slovenia,2016,8.46,2090020.0,Europe
Chile,2016,8.56,18083880.0,South America
Montenegro,2016,8.63,633264.0,Europe
Uruguay,2016,8.68,3413768.0,South America
El Salvador,2016,8.71,6250513.0,North America
Italy,2016,8.73,60118628.0,Europe
Spain,2016,8.95,46473320.0,Europe
Malta,2016,8.97,467717.0,Europe
Bosnia and Herzegovina,2016,9.14,3480985.0,Europe
Brazil,2016,9.17,206859584.0,South America
Lesotho,2016,9.24,2143876.0,Africa
New Zealand,2016,9.24,4668088.0,Oceania
Namibia,2016,9.32,2323351.0,Africa
Finland,2016,9.38,5495217.0,Europe
Portugal,2016,9.39,10332751.0,Europe
United Kingdom of Great Britain and Northern Ireland,2016,9.73,,
Argentina,2016,9.86,43668236.0,South America
Liberia,2016,9.9,4706106.0,Africa
Armenia,2016,9.95,2865841.0,Asia
Venezuela (Bolivarian Republic of),2015,,,
Papua New Guinea,2015,1.82,8682172.0,Oceania
Norway,2015,10.07,5190357.0,Europe
Afghanistan,2015,10.11,33753500.0,Asia
Armenia,2015,10.12,2878598.0,Asia
Australia,2015,10.18,23820240.0,Oceania
Argentina,2015,10.23,43257064.0,South America
Netherlands,2015,10.32,17041110.0,Europe
Denmark,2015,10.34,5677795.0,Europe
Austria,2015,10.37,8642422.0,Europe
Liberia,2015,10.47,4612330.0,Africa
Canada,2015,10.74,35732120.0,North America
Japan,2015,10.75,127250936.0,Asia
Switzerland,2015,10.78,8281735.0,Europe
Belgium,2015,10.8,11248306.0,Europe
Sweden,2015,10.8,9849344.0,Europe
Germany,2015,11.19,82073232.0,Europe
Palau,2015,11.34,17822.0,Oceania
France,2015,11.45,63809768.0,Europe
Micronesia (Federated States of),2015,12.46,,
Cuba,2015,12.81,11339888.0,North America
Tuvalu,2015,13.53,10896.0,Oceania
Nauru,2015,14.01,11207.0,Oceania
Marshall Islands,2015,15.34,49426.0,Oceania
United States of America,2015,16.49,,
Sierra Leone,2015,19.66,7314779.0,Africa
Bangladesh,2015,2.27,157830000.0,Asia
Equatorial Guinea,2015,2.34,1346974.0,Africa
Brunei Darussalam,2015,2.39,,
Lao People's Democratic Republic,2015,2.45,,
Congo,2015,2.46,5064390.0,Africa
Pakistan,2015,2.46,210969296.0,Asia
Angola,2015,2.61,28127724.0,Africa
Gabon,2015,2.66,2028524.0,Africa
Benin,2015,2.73,10932791.0,Africa
Cook Islands,2015,2.87,17720.0,Oceania
Indonesia,2015,2.92,259091968.0,Asia
Kazakhstan,2015,3.04,17835908.0,Asia
Iraq,2015,3.16,37757812.0,Asia
Gambia,2015,3.18,2253137.0,Africa
Côte d’Ivoire,2015,3.22,,
Fiji,2015,3.32,917209.0,Oceania
Djibouti,2015,3.35,1006266.0,Africa
United Arab Emirates,2015,3.47,8916909.0,Asia
Nigeria,2015,3.58,183995776.0,Africa
Cameroon,2015,3.6,23012650.0,Africa
India,2015,3.6,1322866560.0,Asia
Qatar,2015,3.64,2414580.0,Asia
United Republic of Tanzania,2015,3.65,,
Mauritania,2015,3.67,3946225.0,Africa
Sri Lanka,2015,3.68,21336692.0,Asia
Democratic Republic of the Congo,2015,3.75,,
Bhutan,2015,3.76,743284.0,Asia
Ethiopia,2015,3.82,102471896.0,Africa
Malaysia,2015,3.82,31068834.0,Asia
Thailand,2015,3.85,70294408.0,Asia
Philippines,2015,3.9,103031360.0,Asia
Guyana,2015,4.02,755043.0,South America
Oman,2015,4.08,4191784.0,Asia
Mali,2015,4.11,18112910.0,Africa
Saint Vincent and the Grenadines,2015,4.11,106493.0,North America
Türkiye,2015,4.12,,
Singapore,2015,4.18,5650020.0,Asia
Kuwait,2015,4.21,3908745.0,Asia
Mongolia,2015,4.23,2964756.0,Asia
Yemen,2015,4.25,28516552.0,Asia
Monaco,2015,4.32,36781.0,Europe
Vanuatu,2015,4.32,276450.0,Oceania
Azerbaijan,2015,4.34,9863485.0,Asia
Seychelles,2015,4.37,99260.0,Africa
Senegal,2015,4.38,14356191.0,Africa
Zambia,2015,4.43,16248231.0,Africa
Eritrea,2015,4.45,3340005.0,Africa
Solomon Islands,2015,4.45,612670.0,Oceania
Tonga,2015,4.47,106140.0,Oceania
Saint Lucia,2015,4.51,175638.0,North America
Chad,2015,4.52,14140277.0,Africa
Ghana,2015,4.54,28870946.0,Africa
Comoros,2015,4.6,730221.0,Africa
Belize,2015,4.65,359884.0,North America
Grenada,2015,4.65,118994.0,North America
Viet Nam,2015,4.71,,
Dominican Republic,2015,4.72,10405832.0,North America
Uzbekistan,2015,4.74,30949416.0,Asia
Kenya,2015,4.76,46851496.0,Africa
Cabo Verde,2015,4.82,,
China,2015,4.94,1393715456.0,Asia
Romania,2015,4.94,19906078.0,Europe
Peru,2015,4.96,30711864.0,South America
Togo,2015,4.96,7473232.0,Africa
Bahrain,2015,4.98,1362157.0,Asia
Madagascar,2015,5.01,24850912.0,Africa
Central African Republic,2015,5.03,4819341.0,Africa
Egypt,2015,5.06,97723792.0,Africa
Uganda,2015,5.07,37477356.0,Africa
Haiti,2015,5.08,10563762.0,North America
Luxembourg,2015,5.08,569415.0,Europe
Morocco,2015,5.1,34680456.0,Africa
Saint Kitts and Nevis,2015,5.12,47814.0,North America
Turkmenistan,2015,5.12,5766427.0,Asia
Burkina Faso,2015,5.13,18718022.0,Africa
Bahamas,2015,5.16,392707.0,North America
Dominica,2015,5.16,70027.0,North America
Antigua and Barbuda,2015,5.28,89958.0,North America
Russian Federation,2015,5.3,,
Sao Tome and Principe,2015,5.34,201142.0,Africa
Niger,2015,5.35,20128132.0,Africa
Nepal,2015,5.47,27610328.0,Asia
Myanmar,2015,5.48,51483956.0,Asia
Mauritius,2015,5.55,1293159.0,Africa
Jamaica,2015,5.62,2794455.0,North America
Latvia,2015,5.65,1991951.0,Europe
Trinidad and Tobago,2015,5.65,1460180.0,North America
Mexico,2015,5.72,120149896.0,North America
Guinea,2015,5.81,11626003.0,Africa
Sudan,2015,5.81,38171172.0,Africa
Suriname,2015,5.81,575478.0,South America
Saudi Arabia,2015,5.86,32749838.0,Asia
Guatemala,2015,6.01,16001105.0,North America
Belarus,2015,6.07,9700609.0,Europe
Botswana,2015,6.1,2305177.0,Africa
Cambodia,2015,6.19,15417527.0,Asia
Samoa,2015,6.21,203586.0,Oceania
