Location,Period,Value
Dominican Republic,2016,87
Lesotho,2016,87
Nepal,2016,87
India,2016,88
Mozambique,2016,88
Brazil,2016,89
Kenya,2016,89
Montenegro,2016,89
Peru,2016,89
Republic of Moldova,2016,89
Romania,2016,89
Eswatini,2016,90
Myanmar,2016,90
Zimbabwe,2016,90
Algeria,2016,91
Burkina Faso,2016,91
Cambodia,2016,91
Canada,2016,91
Colombia,2016,91
Comoros,2016,91
Germany,2016,91
Iceland,2016,91
Antigua and Barbuda,2016,92
Argentina,2016,92
Bulgaria,2016,92
Finland,2016,92
Georgia,2016,92
New Zealand,2016,92
Paraguay,2016,92
Serbia,2016,92
United Republic of Tanzania,2016,92
Croatia,2016,93
Estonia,2016,93
Ghana,2016,93
Mexico,2016,93
Senegal,2016,93
Sudan,2016,93
Uganda,2016,93
Armenia,2016,94
Australia,2016,94
Bahamas,2016,94
Burundi,2016,94
Denmark,2016,94
Israel,2016,94
Italy,2016,94
Lithuania,2016,94
Slovenia,2016,94
Solomon Islands,2016,94
Tuvalu,2016,94
United Kingdom of Great Britain and Northern Ireland,2016,94
Belize,2016,95
Botswana,2016,95
Chile,2016,95
Egypt,2016,95
Eritrea,2016,95
Fiji,2016,95
Gambia,2016,95
Honduras,2016,95
Ireland,2016,95
Netherlands,2016,95
The former Yugoslav Republic of Macedonia,2016,95
Saint Lucia,2016,95
United States of America,2016,95
Uruguay,2016,95
Zambia,2016,95
Cabo Verde,2016,96
Czechia,2016,96
Democratic People's Republic of Korea,2016,96
France,2016,96
Grenada,2016,96
Kyrgyzstan,2016,96
Mauritius,2016,96
Norway,2016,96
Sao Tome and Principe,2016,96
Seychelles,2016,96
Slovakia,2016,96
Switzerland,2016,96
Tajikistan,2016,96
Tonga,2016,96
Viet Nam,2016,96
Azerbaijan,2016,97
Barbados,2016,97
Costa Rica,2016,97
Cyprus,2016,97
Guyana,2016,97
Libya,2016,97
Malta,2016,97
Nauru,2016,97
Russian Federation,2016,97
Singapore,2016,97
Spain,2016,97
Trinidad and Tobago,2016,97
Albania,2016,98
Andorra,2016,98
Bangladesh,2016,98
Belarus,2016,98
Belgium,2016,98
Bhutan,2016,98
El Salvador,2016,98
Jordan,2016,98
Latvia,2016,98
Malaysia,2016,98
Nicaragua,2016,98
Palau,2016,98
Poland,2016,98
Portugal,2016,98
Qatar,2016,98
Republic of Korea,2016,98
Rwanda,2016,98
Saint Kitts and Nevis,2016,98
Saudi Arabia,2016,98
Sweden,2016,98
Türkiye,2016,98
Tunisia,2016,98
Turkmenistan,2016,98
Bahrain,2016,99
Brunei Darussalam,2016,99
China,2016,99
Cook Islands,2016,99
Cuba,2016,99
Dominica,2016,99
Greece,2016,99
Hungary,2016,99
Iran (Islamic Republic of),2016,99
Jamaica,2016,99
Japan,2016,99
Kuwait,2016,99
Luxembourg,2016,99
Maldives,2016,99
Monaco,2016,99
Mongolia,2016,99
Morocco,2016,99
Niue,2016,99
Occupied Palestinian territory,2016,99
Oman,2016,99
Saint Vincent and the Grenadines,2016,99
Sri Lanka,2016,99
Thailand,2016,99
United Arab Emirates,2016,99
Uzbekistan,2016,99
Ukraine,2015,23
Equatorial Guinea,2015,40
Syrian Arab Republic,2015,41
Chad,2015,42
Nigeria,2015,42
Somalia,2015,42
Central African Republic,2015,43
South Sudan,2015,46
Guinea,2015,47
Papua New Guinea,2015,49
Angola,2015,59
Madagascar,2015,62
Ethiopia,2015,63
Afghanistan,2015,64
Haiti,2015,64
Liberia,2015,65
Iraq,2015,68
Yemen,2015,69
Democratic Republic of the Congo,2015,70
Guatemala,2015,70
Mali,2015,71
Micronesia (Federated States of),2015,72
Pakistan,2015,72
Mauritania,2015,73
Panama,2015,73
Suriname,2015,73
Benin,2015,74
Philippines,2015,74
Timor-Leste,2015,76
Cameroon,2015,78
Ecuador,2015,78
Kiribati,2015,78
Côte d’Ivoire,2015,79
Congo,2015,80
Gabon,2015,80
Samoa,2015,80
Vanuatu,2015,80
Bosnia and Herzegovina,2015,82
Togo,2015,82
Lao People's Democratic Republic,2015,83
Lebanon,2015,83
Lesotho,2015,83
Djibouti,2015,84
Indonesia,2015,84
Niger,2015,84
Dominican Republic,2015,85
Marshall Islands,2015,85
San Marino,2015,85
South Africa,2015,85
Guinea-Bissau,2015,86
Sierra Leone,2015,86
India,2015,87
Mexico,2015,87
Republic of Moldova,2015,87
Solomon Islands,2015,87
Venezuela (Bolivarian Republic of),2015,87
Zimbabwe,2015,87
Ghana,2015,88
Malawi,2015,88
Mozambique,2015,88
Bolivia (Plurinational State of),2015,89
Kenya,2015,89
Montenegro,2015,89
Myanmar,2015,89
Romania,2015,89
Senegal,2015,89
Uganda,2015,89
Eswatini,2015,90
Palau,2015,90
Peru,2015,90
Zambia,2015,90
Bulgaria,2015,91
Burkina Faso,2015,91
Cambodia,2015,91
Canada,2015,91
Colombia,2015,91
Comoros,2015,91
Jamaica,2015,91
Nauru,2015,91
Nepal,2015,91
The former Yugoslav Republic of Macedonia,2015,91
Costa Rica,2015,92
Grenada,2015,92
Iceland,2015,92
Namibia,2015,92
New Zealand,2015,92
Paraguay,2015,92
Australia,2015,93
Austria,2015,93
Cabo Verde,2015,93
Denmark,2015,93
Egypt,2015,93
Estonia,2015,93
Germany,2015,93
Italy,2015,93
Lithuania,2015,93
Sudan,2015,93
Argentina,2015,94
Armenia,2015,94
Belize,2015,94
Burundi,2015,94
Croatia,2015,94
El Salvador,2015,94
Georgia,2015,94
Latvia,2015,94
Saint Kitts and Nevis,2015,94
Algeria,2015,95
Bahamas,2015,95
Botswana,2015,95
Eritrea,2015,95
Guyana,2015,95
Ireland,2015,95
Israel,2015,95
Netherlands,2015,95
Norway,2015,95
Serbia,2015,95
Slovenia,2015,95
United Kingdom of Great Britain and Northern Ireland,2015,95
United States of America,2015,95
Uruguay,2015,95
Azerbaijan,2015,96
Brazil,2015,96
Chile,2015,96
Democratic People's Republic of Korea,2015,96
Japan,2015,96
Sao Tome and Principe,2015,96
Singapore,2015,96
Slovakia,2015,96
Switzerland,2015,96
Tajikistan,2015,96
Tonga,2015,96
Trinidad and Tobago,2015,96
Tuvalu,2015,96
United Republic of Tanzania,2015,96
Andorra,2015,97
Barbados,2015,97
Cyprus,2015,97
Czechia,2015,97
Finland,2015,97
France,2015,97
Gambia,2015,97
Kyrgyzstan,2015,97
Libya,2015,97
Malta,2015,97
Mauritius,2015,97
Russian Federation,2015,97
Seychelles,2015,97
Spain,2015,97
Türkiye,2015,97
Viet Nam,2015,97
Bahrain,2015,98
Bangladesh,2015,98
Dominica,2015,98
Honduras,2015,98
Iran (Islamic Republic of),2015,98
Kazakhstan,2015,98
Nicaragua,2015,98
Poland,2015,98
Portugal,2015,98
Republic of Korea,2015,98
Rwanda,2015,98
Saudi Arabia,2015,98
Sweden,2015,98
Tunisia,2015,98
Albania,2015,99
Antigua and Barbuda,2015,99
Belarus,2015,99
Belgium,2015,99
Bhutan,2015,99
Brunei Darussalam,2015,99
China,2015,99
Cook Islands,2015,99
Cuba,2015,99
Fiji,2015,99
Greece,2015,99
Hungary,2015,99
Jordan,2015,99
Kuwait,2015,99
Luxembourg,2015,99
Malaysia,2015,99
Maldives,2015,99
Monaco,2015,99
Mongolia,2015,99
Morocco,2015,99
Niue,2015,99
Occupied Palestinian territory,2015,99
Oman,2015,99
Qatar,2015,99
Saint Lucia,2015,99
Saint Vincent and the Grenadines,2015,99
Sri Lanka,2015,99
Thailand,2015,99
Turkmenistan,2015,99
United Arab Emirates,2015,99
Uzbekistan,2015,99
Ukraine,2014,23
Chad,2014,36
Somalia,2014,42
Nigeria,2014,43
Syrian Arab Republic,2014,43
Guinea,2014,44
Central African Republic,2014,45
South Sudan,2014,50
Papua New Guinea,2014,52
Equatorial Guinea,2014,53
Angola,2014,55
Ethiopia,2014,61
Afghanistan,2014,62
Haiti,2014,63
Liberia,2014,63
Mali,2014,66
Madagascar,2014,68
Pakistan,2014,69
Gabon,2014,70
Suriname,2014,71
Côte d’Ivoire,2014,73
Democratic Republic of the Congo,2014,73
Iraq,2014,73
Yemen,2014,73
Benin,2014,74
Guatemala,2014,74
Kiribati,2014,75
Micronesia (Federated States of),2014,77
Solomon Islands,2014,77
Timor-Leste,2014,77
Djibouti,2014,78
Marshall Islands,2014,78
Samoa,2014,78
Venezuela (Bolivarian Republic of),2014,78
Philippines,2014,79
Panama,2014,80
Mauritania,2014,81
Niger,2014,81
Cameroon,2014,83
Ecuador,2014,83
Lao People's Democratic Republic,2014,83
Lebanon,2014,83
Sierra Leone,2014,83
San Marino,2014,84
Togo,2014,84
Bolivia (Plurinational State of),2014,85
India,2014,85
South Africa,2014,85
Uganda,2014,85
Bosnia and Herzegovina,2014,86
Guinea-Bissau,2014,86
Vanuatu,2014,86
Zambia,2014,86
Comoros,2014,87
Mexico,2014,87
Bulgaria,2014,88
Indonesia,2014,88
Lesotho,2014,88
Mozambique,2014,88
Myanmar,2014,88
Namibia,2014,88
Peru,2014,88
Qatar,2014,89
Senegal,2014,89
Tuvalu,2014,89
Cambodia,2014,90
Colombia,2014,90
Congo,2014,90
Iceland,2014,90
Republic of Moldova,2014,90
Burkina Faso,2014,91
Canada,2014,91
Costa Rica,2014,91
Dominican Republic,2014,91
Georgia,2014,91
Malawi,2014,91
Montenegro,2014,91
Zimbabwe,2014,91
Australia,2014,92
Jamaica,2014,92
Kenya,2014,92
Latvia,2014,92
Nepal,2014,92
Trinidad and Tobago,2014,92
Armenia,2014,93
Brazil,2014,93
Democratic People's Republic of Korea,2014,93
Estonia,2014,93
Germany,2014,93
Lithuania,2014,93
New Zealand,2014,93
Norway,2014,93
Paraguay,2014,93
Serbia,2014,93
Argentina,2014,94
Azerbaijan,2014,94
Barbados,2014,94
Denmark,2014,94
Egypt,2014,94
El Salvador,2014,94
Eritrea,2014,94
Libya,2014,94
Romania,2014,94
Sudan,2014,94
Algeria,2014,95
Belize,2014,95
Botswana,2014,95
Burundi,2014,95
Cabo Verde,2014,95
Chile,2014,95
Croatia,2014,95
Israel,2014,95
Italy,2014,95
Kazakhstan,2014,95
Kuwait,2014,95
Nauru,2014,95
The former Yugoslav Republic of Macedonia,2014,95
Palau,2014,95
Sao Tome and Principe,2014,95
Slovenia,2014,95
United Kingdom of Great Britain and Northern Ireland,2014,95
United States of America,2014,95
Uruguay,2014,95
Viet Nam,2014,95
Bahamas,2014,96
Gambia,2014,96
Ireland,2014,96
Japan,2014,96
Kyrgyzstan,2014,96
Netherlands,2014,96
Singapore,2014,96
Switzerland,2014,96
Türkiye,2014,96
Andorra,2014,97
Bangladesh,2014,97
Belarus,2014,97
Czechia,2014,97
Dominica,2014,97
Grenada,2014,97
Malaysia,2014,97
Mauritius,2014,97
Russian Federation,2014,97
Slovakia,2014,97
Spain,2014,97
Sweden,2014,97
Tajikistan,2014,97
United Republic of Tanzania,2014,97
Albania,2014,98
Austria,2014,98
Eswatini,2014,98
Finland,2014,98
France,2014,98
Ghana,2014,98
Guyana,2014,98
Jordan,2014,98
Nicaragua,2014,98
Poland,2014,98
Portugal,2014,98
Rwanda,2014,98
Saint Kitts and Nevis,2014,98
Saint Vincent and the Grenadines,2014,98
Saudi Arabia,2014,98
Tonga,2014,98
Tunisia,2014,98
Turkmenistan,2014,98
Antigua and Barbuda,2014,99
Bahrain,2014,99
Belgium,2014,99
Bhutan,2014,99
Brunei Darussalam,2014,99
China,2014,99
Cook Islands,2014,99
Cuba,2014,99
Cyprus,2014,99
Fiji,2014,99
Greece,2014,99
Honduras,2014,99
Hungary,2014,99
Iran (Islamic Republic of),2014,99
Luxembourg,2014,99
Maldives,2014,99
Malta,2014,99
Monaco,2014,99
Mongolia,2014,99
Morocco,2014,99
Niue,2014,99
Occupied Palestinian territory,2014,99
Oman,2014,99
Republic of Korea,2014,99
Saint Lucia,2014,99
Seychelles,2014,99
Sri Lanka,2014,99
Thailand,2014,99
United Arab Emirates,2014,99
Uzbekistan,2014,99
Central African Republic,2013,23
Chad,2013,39
Syrian Arab Republic,2013,41
Somalia,2013,42
Nigeria,2013,43
Guinea,2013,50
Equatorial Guinea,2013,53
South Sudan,2013,53
Angola,2013,54
Ethiopia,2013,59
Viet Nam,2013,59
Papua New Guinea,2013,60
Afghanistan,2013,64
Mali,2013,64
Haiti,2013,65
Pakistan,2013,65
Madagascar,2013,70
Democratic Republic of the Congo,2013,71
Iraq,2013,73
Niger,2013,73
Yemen,2013,73
Côte d’Ivoire,2013,75
Myanmar,2013,75
Suriname,2013,76
Ukraine,2013,76
Benin,2013,77
Gabon,2013,79
Marshall Islands,2013,79
Zambia,2013,79
Liberia,2013,80
Mauritania,2013,80
Panama,2013,80
Micronesia (Federated States of),2013,81
South Africa,2013,81
Djibouti,2013,82
Timor-Leste,2013,82
Venezuela (Bolivarian Republic of),2013,82
Dominican Republic,2013,83
India,2013,83
Lao People's Democratic Republic,2013,83
Lebanon,2013,83
Mexico,2013,83
Solomon Islands,2013,83
Philippines,2013,84
Samoa,2013,84
Togo,2013,84
Uganda,2013,84
Vanuatu,2013,84
Congo,2013,85
Mozambique,2013,85
Cambodia,2013,86
San Marino,2013,86
Bolivia (Plurinational State of),2013,87
Comoros,2013,87
Ecuador,2013,87
Guinea-Bissau,2013,87
Kenya,2013,87
Nauru,2013,87
Burkina Faso,2013,88
Peru,2013,88
Bosnia and Herzegovina,2013,89
Cameroon,2013,89
Malawi,2013,89
Namibia,2013,89
Ghana,2013,90
Republic of Moldova,2013,90
Tuvalu,2013,90
Australia,2013,91
Barbados,2013,91
Canada,2013,91
Chile,2013,91
Colombia,2013,91
Iceland,2013,91
Paraguay,2013,91
United Republic of Tanzania,2013,91
El Salvador,2013,92
Indonesia,2013,92
Nepal,2013,92
New Zealand,2013,92
Romania,2013,92
Senegal,2013,92
Sierra Leone,2013,92
Trinidad and Tobago,2013,92
Azerbaijan,2013,93
Cabo Verde,2013,93
Democratic People's Republic of Korea,2013,93
Georgia,2013,93
Germany,2013,93
Jamaica,2013,93
Lesotho,2013,93
Lithuania,2013,93
Sudan,2013,93
Argentina,2013,94
Denmark,2013,94
Eritrea,2013,94
Estonia,2013,94
Latvia,2013,94
Montenegro,2013,94
Norway,2013,94
United States of America,2013,94
Uruguay,2013,94
Algeria,2013,95
Armenia,2013,95
Austria,2013,95
Belize,2013,95
Botswana,2013,95
Bulgaria,2013,95
Costa Rica,2013,95
Kiribati,2013,95
Serbia,2013,95
Slovenia,2013,95
United Kingdom of Great Britain and Northern Ireland,2013,95
Zimbabwe,2013,95
Andorra,2013,96
Bangladesh,2013,96
Burundi,2013,96
Croatia,2013,96
Dominica,2013,96
Guatemala,2013,96
Ireland,2013,96
Israel,2013,96
Italy,2013,96
Japan,2013,96
Libya,2013,96
Spain,2013,96
Switzerland,2013,96
Tajikistan,2013,96
Bahamas,2013,97
Bhutan,2013,97
Brazil,2013,97
Egypt,2013,97
Gambia,2013,97
Grenada,2013,97
Kyrgyzstan,2013,97
Malaysia,2013,97
Netherlands,2013,97
Qatar,2013,97
Russian Federation,2013,97
Saint Kitts and Nevis,2013,97
Saint Vincent and the Grenadines,2013,97
Sao Tome and Principe,2013,97
Singapore,2013,97
Belarus,2013,98
Cook Islands,2013,98
Czechia,2013,98
Eswatini,2013,98
Finland,2013,98
Guyana,2013,98
Iran (Islamic Republic of),2013,98
Jordan,2013,98
Kazakhstan,2013,98
Mauritius,2013,98
Mongolia,2013,98
Nicaragua,2013,98
The former Yugoslav Republic of Macedonia,2013,98
Oman,2013,98
Portugal,2013,98
Rwanda,2013,98
Saudi Arabia,2013,98
Seychelles,2013,98
Slovakia,2013,98
Sweden,2013,98
Türkiye,2013,98
Tunisia,2013,98
Turkmenistan,2013,98
United Arab Emirates,2013,98
Albania,2013,99
Antigua and Barbuda,2013,99
Bahrain,2013,99
Belgium,2013,99
Brunei Darussalam,2013,99
China,2013,99
Cuba,2013,99
Cyprus,2013,99
Fiji,2013,99
France,2013,99
Greece,2013,99
Honduras,2013,99
Hungary,2013,99
Kuwait,2013,99
Luxembourg,2013,99
Maldives,2013,99
Malta,2013,99
Monaco,2013,99
Morocco,2013,99
Niue,2013,99
Occupied Palestinian territory,2013,99
Palau,2013,99
Poland,2013,99
Republic of Korea,2013,99
Saint Lucia,2013,99
Sri Lanka,2013,99
Thailand,2013,99
Tonga,2013,99
Uzbekistan,2013,99
Chad,2012,40
Nigeria,2012,42
Somalia,2012,42
Syrian Arab Republic,2012,45
Central African Republic,2012,47
Angola,2012,53
Equatorial Guinea,2012,54
Guinea,2012,57
Papua New Guinea,2012,57
Ethiopia,2012,62
South Sudan,2012,63
Pakistan,2012,64
Mali,2012,65
Haiti,2012,66
Afghanistan,2012,67
Yemen,2012,67
Madagascar,2012,68
Democratic Republic of the Congo,2012,71
Niger,2012,71
South Africa,2012,71
Iraq,2012,72
Suriname,2012,76
Ukraine,2012,76
Lao People's Democratic Republic,2012,77
Zambia,2012,78
Nauru,2012,79
Benin,2012,80
Liberia,2012,80
Marshall Islands,2012,80
Mauritania,2012,80
Djibouti,2012,81
Micronesia (Federated States of),2012,81
Mozambique,2012,81
Venezuela (Bolivarian Republic of),2012,81
Côte d’Ivoire,2012,82
Gabon,2012,82
India,2012,82
Samoa,2012,82
Vanuatu,2012,82
Lebanon,2012,83
Timor-Leste,2012,83
Uganda,2012,83
Myanmar,2012,84
Namibia,2012,84
Togo,2012,84
Cameroon,2012,85
Congo,2012,85
Dominican Republic,2012,85
Panama,2012,85
Comoros,2012,86
Barbados,2012,87
Ecuador,2012,87
Guinea-Bissau,2012,87
Indonesia,2012,87
Azerbaijan,2012,89
Iceland,2012,89
Palau,2012,89
Philippines,2012,89
San Marino,2012,89
Burkina Faso,2012,90
Cambodia,2012,90
Chile,2012,90
Nepal,2012,90
Argentina,2012,91
Canada,2012,91
Colombia,2012,91
Costa Rica,2012,91
Latvia,2012,91
Paraguay,2012,91
Romania,2012,91
Senegal,2012,91
Serbia,2012,91
Sierra Leone,2012,91
Australia,2012,92
Austria,2012,92
Bosnia and Herzegovina,2012,92
Georgia,2012,92
Ghana,2012,92
Qatar,2012,92
Republic of Moldova,2012,92
Solomon Islands,2012,92
Sudan,2012,92
Trinidad and Tobago,2012,92
United Republic of Tanzania,2012,92
Bolivia (Plurinational State of),2012,93
Egypt,2012,93
El Salvador,2012,93
Lithuania,2012,93
New Zealand,2012,93
Bangladesh,2012,94
Cabo Verde,2012,94
Denmark,2012,94
Eritrea,2012,94
Estonia,2012,94
Israel,2012,94
Kenya,2012,94
Kiribati,2012,94
Montenegro,2012,94
Tajikistan,2012,94
United States of America,2012,94
Algeria,2012,95
Armenia,2012,95
Botswana,2012,95
Brazil,2012,95
Brunei Darussalam,2012,95
Bulgaria,2012,95
Eswatini,2012,95
Germany,2012,95
Ireland,2012,95
Lesotho,2012,95
The former Yugoslav Republic of Macedonia,2012,95
Norway,2012,95
Peru,2012,95
Tonga,2012,95
United Kingdom of Great Britain and Northern Ireland,2012,95
Uruguay,2012,95
Zimbabwe,2012,95
Burundi,2012,96
Croatia,2012,96
Democratic People's Republic of Korea,2012,96
Guatemala,2012,96
Jamaica,2012,96
Kyrgyzstan,2012,96
Malawi,2012,96
Saint Vincent and the Grenadines,2012,96
Sao Tome and Principe,2012,96
Slovenia,2012,96
Spain,2012,96
Switzerland,2012,96
United Arab Emirates,2012,96
Bhutan,2012,97
Dominica,2012,97
Grenada,2012,97
Guyana,2012,97
Italy,2012,97
Japan,2012,97
Malaysia,2012,97
Netherlands,2012,97
Occupied Palestinian territory,2012,97
Russian Federation,2012,97
Singapore,2012,97
Türkiye,2012,97
Tunisia,2012,97
Turkmenistan,2012,97
Tuvalu,2012,97
Viet Nam,2012,97
Antigua and Barbuda,2012,98
Bahamas,2012,98
Belarus,2012,98
Belize,2012,98
Cook Islands,2012,98
Gambia,2012,98
Honduras,2012,98
Jordan,2012,98
Kuwait,2012,98
Libya,2012,98
Mauritius,2012,98
Nicaragua,2012,98
Oman,2012,98
Portugal,2012,98
Rwanda,2012,98
Saint Kitts and Nevis,2012,98
Saint Lucia,2012,98
Saudi Arabia,2012,98
Seychelles,2012,98
Sweden,2012,98
Albania,2012,99
Andorra,2012,99
Bahrain,2012,99
Belgium,2012,99
China,2012,99
Cuba,2012,99
Cyprus,2012,99
Czechia,2012,99
Fiji,2012,99
Finland,2012,99
France,2012,99
Greece,2012,99
Hungary,2012,99
Iran (Islamic Republic of),2012,99
Kazakhstan,2012,99
Luxembourg,2012,99
Maldives,2012,99
Malta,2012,99
Mexico,2012,99
Monaco,2012,99
Mongolia,2012,99
Morocco,2012,99
Niue,2012,99
Poland,2012,99
Republic of Korea,2012,99
Slovakia,2012,99
Sri Lanka,2012,99
Thailand,2012,99
Uzbekistan,2012,99
Chad,2011,33
Somalia,2011,41
Central African Republic,2011,47
Nigeria,2011,48
Ukraine,2011,50
Angola,2011,52
Equatorial Guinea,2011,54
Papua New Guinea,2011,58
Côte d’Ivoire,2011,61
South Sudan,2011,61
Guinea,2011,63
Pakistan,2011,63
Ethiopia,2011,65
Mali,2011,66
Timor-Leste,2011,67
Afghanistan,2011,68
Haiti,2011,68
Yemen,2011,69
Democratic Republic of the Congo,2011,70
Syrian Arab Republic,2011,72
Madagascar,2011,73
Benin,2011,75
Gabon,2011,75
Mauritania,2011,75
Niger,2011,75
South Africa,2011,75
Lao People's Democratic Republic,2011,76
Liberia,2011,77
Mozambique,2011,78
Venezuela (Bolivarian Republic of),2011,78
Vanuatu,2011,79
Suriname,2011,80
Indonesia,2011,81
Iraq,2011,81
Zambia,2011,81
Cameroon,2011,82
Congo,2011,82
India,2011,82
Lebanon,2011,82
Namibia,2011,82
Samoa,2011,82
Uganda,2011,82
Comoros,2011,83
Dominican Republic,2011,84
Micronesia (Federated States of),2011,84
Myanmar,2011,84
Palau,2011,84
Colombia,2011,85
Costa Rica,2011,85
Togo,2011,85
Guinea-Bissau,2011,86
Azerbaijan,2011,87
Canada,2011,87
Djibouti,2011,87
Marshall Islands,2011,87
Panama,2011,87
Bosnia and Herzegovina,2011,88
Ecuador,2011,88
Guatemala,2011,88
Austria,2011,89
El Salvador,2011,89
Philippines,2011,89
Romania,2011,89
Sierra Leone,2011,89
Cabo Verde,2011,90
Trinidad and Tobago,2011,90
United Republic of Tanzania,2011,90
Argentina,2011,91
Barbados,2011,91
Burkina Faso,2011,91
Cambodia,2011,91
Denmark,2011,91
Eswatini,2011,91
Ghana,2011,91
Peru,2011,91
Solomon Islands,2011,91
Australia,2011,92
Jamaica,2011,92
Latvia,2011,92
Lithuania,2011,92
Nepal,2011,92
Paraguay,2011,92
San Marino,2011,92
Senegal,2011,92
Cook Islands,2011,93
Estonia,2011,93
Guyana,2011,93
Qatar,2011,93
Republic of Moldova,2011,93
Sudan,2011,93
Zimbabwe,2011,93
Chile,2011,94
Democratic People's Republic of Korea,2011,94
Eritrea,2011,94
Georgia,2011,94
Israel,2011,94
Norway,2011,94
Serbia,2011,94
Algeria,2011,95
Armenia,2011,95
Belize,2011,95
Bhutan,2011,95
Bolivia (Plurinational State of),2011,95
Botswana,2011,95
Bulgaria,2011,95
Germany,2011,95
Grenada,2011,95
Iceland,2011,95
Ireland,2011,95
Montenegro,2011,95
New Zealand,2011,95
United Arab Emirates,2011,95
United Kingdom of Great Britain and Northern Ireland,2011,95
Uruguay,2011,95
Viet Nam,2011,95
Bangladesh,2011,96
Burundi,2011,96
Croatia,2011,96
Egypt,2011,96
Gambia,2011,96
Italy,2011,96
Kenya,2011,96
Kyrgyzstan,2011,96
Lesotho,2011,96
Malaysia,2011,96
Maldives,2011,96
Malta,2011,96
The former Yugoslav Republic of Macedonia,2011,96
Saint Vincent and the Grenadines,2011,96
Sao Tome and Principe,2011,96
Singapore,2011,96
Slovenia,2011,96
Switzerland,2011,96
Tajikistan,2011,96
Tuvalu,2011,96
United States of America,2011,96
Brunei Darussalam,2011,97
Cuba,2011,97
Honduras,2011,97
Japan,2011,97
Malawi,2011,97
Mexico,2011,97
Netherlands,2011,97
Portugal,2011,97
Russian Federation,2011,97
Rwanda,2011,97
Spain,2011,97
Türkiye,2011,97
Turkmenistan,2011,97
Bahamas,2011,98
Belarus,2011,98
Belgium,2011,98
Dominica,2011,98
Jordan,2011,98
Libya,2011,98
Mauritius,2011,98
Nicaragua,2011,98
Saint Kitts and Nevis,2011,98
Saudi Arabia,2011,98
Sweden,2011,98
Tunisia,2011,98
Albania,2011,99
Andorra,2011,99
Antigua and Barbuda,2011,99
Bahrain,2011,99
Brazil,2011,99
China,2011,99
Cyprus,2011,99
Czechia,2011,99
Fiji,2011,99
Finland,2011,99
France,2011,99
Greece,2011,99
Hungary,2011,99
Iran (Islamic Republic of),2011,99
Kazakhstan,2011,99
Kiribati,2011,99
Kuwait,2011,99
Luxembourg,2011,99
Monaco,2011,99
Mongolia,2011,99
Morocco,2011,99
Nauru,2011,99
Niue,2011,99
Occupied Palestinian territory,2011,99
Oman,2011,99
Poland,2011,99
Republic of Korea,2011,99
Saint Lucia,2011,99
Seychelles,2011,99
Slovakia,2011,99
Sri Lanka,2011,99
Thailand,2011,99
Tonga,2011,99
Uzbekistan,2011,99
Chad,2010,39
Central African Republic,2010,45
Somalia,2010,45
Angola,2010,51
Pakistan,2010,52
Ukraine,2010,52
Equatorial Guinea,2010,54
Nigeria,2010,54
Papua New Guinea,2010,55
Democratic Republic of the Congo,2010,60
Ethiopia,2010,61
Guinea,2010,64
Mauritania,2010,64
Afghanistan,2010,66
Gabon,2010,67
Haiti,2010,67
Palau,2010,69
Liberia,2010,70
Madagascar,2010,70
Niger,2010,70
Timor-Leste,2010,72
Mali,2010,73
Comoros,2010,74
Congo,2010,74
Iraq,2010,74
Lao People's Democratic Republic,2010,74
Mozambique,2010,74
Benin,2010,76
Malta,2010,76
Yemen,2010,76
South Africa,2010,77
Vanuatu,2010,77
Côte d’Ivoire,2010,78
Samoa,2010,78
Venezuela (Bolivarian Republic of),2010,78
India,2010,79
Syrian Arab Republic,2010,80
Uganda,2010,80
Azerbaijan,2010,81
Indonesia,2010,81
Lebanon,2010,82
Nepal,2010,82
Guinea-Bissau,2010,83
Namibia,2010,83
Solomon Islands,2010,83
Togo,2010,83
Zambia,2010,83
Cameroon,2010,84
Micronesia (Federated States of),2010,85
Austria,2010,86
Barbados,2010,86
Sierra Leone,2010,86
Colombia,2010,88
Costa Rica,2010,88
Djibouti,2010,88
Dominican Republic,2010,88
Philippines,2010,88
Bosnia and Herzegovina,2010,89
Canada,2010,89
El Salvador,2010,89
Eswatini,2010,89
Senegal,2010,89
Tuvalu,2010,89
Zimbabwe,2010,89
Cambodia,2010,90
Denmark,2010,90
Kenya,2010,90
Myanmar,2010,90
Republic of Moldova,2010,90
San Marino,2010,90
Sudan,2010,90
Trinidad and Tobago,2010,90
Bhutan,2010,91
Bolivia (Plurinational State of),2010,91
Burkina Faso,2010,91
Ecuador,2010,91
Kiribati,2010,91
Paraguay,2010,91
Serbia,2010,91
United Republic of Tanzania,2010,91
Australia,2010,92
Chile,2010,92
Georgia,2010,92
Latvia,2010,92
Democratic People's Republic of Korea,2010,93
Lesotho,2010,93
Malawi,2010,93
New Zealand,2010,93
Norway,2010,93
Peru,2010,93
Tajikistan,2010,93
Viet Nam,2010,93
Argentina,2010,94
Armenia,2010,94
Bangladesh,2010,94
Bulgaria,2010,94
Estonia,2010,94
Ghana,2010,94
Guatemala,2010,94
Ireland,2010,94
Jamaica,2010,94
Marshall Islands,2010,94
Montenegro,2010,94
Panama,2010,94
Republic of Korea,2010,94
Romania,2010,94
Suriname,2010,94
United Arab Emirates,2010,94
United Kingdom of Great Britain and Northern Ireland,2010,94
Algeria,2010,95
Botswana,2010,95
Brunei Darussalam,2010,95
Eritrea,2010,95
