Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
El Salvador,SLV,1867,,,484715.0,North-America
El Salvador,SLV,1868,,,492772.0,North-America
El Salvador,SLV,1869,,,501707.0,North-America
El Salvador,SLV,1870,,,511554.0,North-America
El Salvador,SLV,1871,,,522346.0,North-America
El Salvador,SLV,1872,,,534120.0,North-America
El Salvador,SLV,1873,,,546912.0,North-America
El Salvador,SLV,1874,,,560009.0,North-America
El Salvador,SLV,1875,,,573419.0,North-America
El Salvador,SLV,1876,,,587147.0,North-America
El Salvador,SLV,1877,,,601203.0,North-America
El Salvador,SLV,1878,,,615593.0,North-America
El Salvador,SLV,1879,,,629258.0,North-America
El Salvador,SLV,1880,,,642161.0,North-America
El Salvador,SLV,1881,,,654266.0,North-America
El Salvador,SLV,1882,,,665534.0,North-America
El Salvador,SLV,1883,,,675925.0,North-America
El Salvador,SLV,1884,,,686477.0,North-America
El Salvador,SLV,1885,,,697192.0,North-America
El Salvador,SLV,1886,,,708072.0,North-America
El Salvador,SLV,1887,,,719119.0,North-America
El Salvador,SLV,1888,,,730338.0,North-America
El Salvador,SLV,1889,,,740908.0,North-America
El Salvador,SLV,1890,,,750809.0,North-America
El Salvador,SLV,1891,,,760023.0,North-America
El Salvador,SLV,1892,,,768527.0,North-America
El Salvador,SLV,1893,,,776302.0,North-America
El Salvador,SLV,1894,,,784153.0,North-America
El Salvador,SLV,1895,,,792081.0,North-America
El Salvador,SLV,1896,,,800088.0,North-America
El Salvador,SLV,1897,,,808173.0,North-America
El Salvador,SLV,1898,,,816338.0,North-America
El Salvador,SLV,1899,,,826721.0,North-America
El Salvador,SLV,1900,,,839397.0,North-America
El Salvador,SLV,1901,,,854442.0,North-America
El Salvador,SLV,1902,,,871937.0,North-America
El Salvador,SLV,1903,,,891960.0,North-America
El Salvador,SLV,1904,,,912442.0,North-America
El Salvador,SLV,1905,,,933391.0,North-America
El Salvador,SLV,1906,,,954819.0,North-America
El Salvador,SLV,1907,,,976736.0,North-America
El Salvador,SLV,1908,,,999154.0,North-America
El Salvador,SLV,1909,,,1022114.0,North-America
El Salvador,SLV,1910,,,1045631.0,North-America
El Salvador,SLV,1911,,,1069718.0,North-America
El Salvador,SLV,1912,,,1094387.0,North-America
El Salvador,SLV,1913,,,1119654.0,North-America
El Salvador,SLV,1914,,,1145502.0,North-America
El Salvador,SLV,1915,,,1171943.0,North-America
El Salvador,SLV,1916,,,1198992.0,North-America
El Salvador,SLV,1917,,,1226662.0,North-America
El Salvador,SLV,1918,,,1253010.0,North-America
El Salvador,SLV,1919,,,1279793.0,North-America
El Salvador,SLV,1920,,,1307019.0,North-America
El Salvador,SLV,1921,,,1334694.0,North-America
El Salvador,SLV,1922,,,1362824.0,North-America
El Salvador,SLV,1923,,,1391418.0,North-America
El Salvador,SLV,1924,,,1420611.0,North-America
El Salvador,SLV,1925,,,1450417.0,North-America
El Salvador,SLV,1926,,,1480848.0,North-America
El Salvador,SLV,1927,,,1511918.0,North-America
El Salvador,SLV,1928,,,1543640.0,North-America
El Salvador,SLV,1929,,,1573289.0,North-America
El Salvador,SLV,1930,,,1600789.0,North-America
El Salvador,SLV,1931,,,1626060.0,North-America
El Salvador,SLV,1932,,,1649019.0,North-America
El Salvador,SLV,1933,,,1669584.0,North-America
El Salvador,SLV,1934,,,1690405.0,North-America
El Salvador,SLV,1935,,,1711486.0,North-America
El Salvador,SLV,1936,,,1732829.0,North-America
El Salvador,SLV,1937,,,1754439.0,North-America
El Salvador,SLV,1938,,,1776318.0,North-America
El Salvador,SLV,1939,,,1800321.0,North-America
El Salvador,SLV,1940,,,1826506.0,North-America
El Salvador,SLV,1941,,,1854933.0,North-America
El Salvador,SLV,1942,,,1885665.0,North-America
El Salvador,SLV,1943,,,1918763.0,North-America
El Salvador,SLV,1944,,,1952443.0,North-America
El Salvador,SLV,1945,,,1986714.0,North-America
El Salvador,SLV,1946,,,2021586.0,North-America
El Salvador,SLV,1947,,,2057070.0,North-America
El Salvador,SLV,1948,,,2093178.0,North-America
El Salvador,SLV,1949,,,2134876.0,North-America
Equatorial Guinea,GNQ,1950,39.3,,226391.0,Africa
Equatorial Guinea,GNQ,1951,39.4,,230178.0,Africa
Equatorial Guinea,GNQ,1952,39.7,,233990.0,Africa
Equatorial Guinea,GNQ,1953,39.9,,237858.0,Africa
Equatorial Guinea,GNQ,1954,40.2,,241799.0,Africa
Equatorial Guinea,GNQ,1955,40.5,,245814.0,Africa
Equatorial Guinea,GNQ,1956,40.7,,249902.0,Africa
Equatorial Guinea,GNQ,1957,41.0,,254068.0,Africa
Equatorial Guinea,GNQ,1958,41.2,,258328.0,Africa
Equatorial Guinea,GNQ,1959,41.5,,262732.0,Africa
Equatorial Guinea,GNQ,1960,41.7,,267359.0,Africa
Equatorial Guinea,GNQ,1961,42.0,,272270.0,Africa
Equatorial Guinea,GNQ,1962,42.3,,277501.0,Africa
Equatorial Guinea,GNQ,1963,42.5,,283026.0,Africa
Equatorial Guinea,GNQ,1964,42.7,,288862.0,Africa
Equatorial Guinea,GNQ,1965,43.1,,295019.0,Africa
Equatorial Guinea,GNQ,1966,43.3,,301520.0,Africa
Equatorial Guinea,GNQ,1967,43.5,,308386.0,Africa
Equatorial Guinea,GNQ,1968,43.7,,315336.0,Africa
Equatorial Guinea,GNQ,1969,30.1,,318852.0,Africa
Equatorial Guinea,GNQ,1970,30.2,,316961.0,Africa
Equatorial Guinea,GNQ,1971,36.3,,311969.0,Africa
Equatorial Guinea,GNQ,1972,43.3,,305370.0,Africa
Equatorial Guinea,GNQ,1973,43.5,,298058.0,Africa
Equatorial Guinea,GNQ,1974,40.2,,290565.0,Africa
Equatorial Guinea,GNQ,1975,35.8,,283272.0,Africa
Equatorial Guinea,GNQ,1976,28.9,,276013.0,Africa
Equatorial Guinea,GNQ,1977,40.5,,271384.0,Africa
Equatorial Guinea,GNQ,1978,40.8,,270879.0,Africa
Equatorial Guinea,GNQ,1979,41.7,,273938.0,Africa
Equatorial Guinea,GNQ,1980,47.6,,282517.0,Africa
Equatorial Guinea,GNQ,1981,48.1,,296959.0,Africa
Equatorial Guinea,GNQ,1982,48.6,,315749.0,Africa
Equatorial Guinea,GNQ,1983,49.0,,336756.0,Africa
Equatorial Guinea,GNQ,1984,49.2,,358004.0,Africa
Equatorial Guinea,GNQ,1985,49.7,,378386.0,Africa
Equatorial Guinea,GNQ,1986,50.0,,397281.0,Africa
Equatorial Guinea,GNQ,1987,50.3,,414778.0,Africa
Equatorial Guinea,GNQ,1988,50.5,,431597.0,Africa
Equatorial Guinea,GNQ,1989,50.7,,448434.0,Africa
Equatorial Guinea,GNQ,1990,50.9,936.41974,465560.0,Africa
Equatorial Guinea,GNQ,1991,51.0,893.09735,483153.0,Africa
Equatorial Guinea,GNQ,1992,51.1,1159.7386,501343.0,Africa
Equatorial Guinea,GNQ,1993,51.3,1240.9086,520247.0,Africa
Equatorial Guinea,GNQ,1994,51.4,1394.7865,540005.0,Africa
Equatorial Guinea,GNQ,1995,51.6,1578.0494,560744.0,Africa
Equatorial Guinea,GNQ,1996,51.7,2530.1987,582588.0,Africa
Equatorial Guinea,GNQ,1997,52.1,6084.623,605579.0,Africa
Equatorial Guinea,GNQ,1998,52.4,7242.225,629743.0,Africa
Equatorial Guinea,GNQ,1999,52.8,8749.426,655039.0,Africa
Equatorial Guinea,GNQ,2000,53.2,9890.817,684986.0,Africa
Equatorial Guinea,GNQ,2001,53.6,15389.156,719283.0,Africa
Equatorial Guinea,GNQ,2002,54.1,17534.848,754127.0,Africa
Equatorial Guinea,GNQ,2003,54.6,19081.926,789690.0,Africa
Equatorial Guinea,GNQ,2004,55.0,25164.152,826368.0,Africa
Equatorial Guinea,GNQ,2005,55.5,28075.178,864740.0,Africa
Equatorial Guinea,GNQ,2006,56.0,28879.352,905425.0,Africa
Equatorial Guinea,GNQ,2007,56.5,31770.016,948820.0,Africa
Equatorial Guinea,GNQ,2008,57.1,35688.65,994982.0,Africa
Equatorial Guinea,GNQ,2009,57.4,34479.895,1043698.0,Africa
Equatorial Guinea,GNQ,2010,57.9,29944.262,1094538.0,Africa
Equatorial Guinea,GNQ,2011,58.4,30502.6,1144590.0,Africa
Equatorial Guinea,GNQ,2012,58.9,31680.66,1193641.0,Africa
Equatorial Guinea,GNQ,2013,59.2,29143.021,1243947.0,Africa
Equatorial Guinea,GNQ,2014,59.6,28106.2,1295193.0,Africa
Equatorial Guinea,GNQ,2015,60.1,24563.5,1346974.0,Africa
Equatorial Guinea,GNQ,2016,60.5,21566.057,1398940.0,Africa
Equatorial Guinea,GNQ,2017,60.8,19617.844,1450703.0,Africa
Equatorial Guinea,GNQ,2018,61.2,17764.969,1502102.0,Africa
Equatorial Guinea,GNQ,2019,61.6,16240.37,1553037.0,Africa
Equatorial Guinea,GNQ,2020,60.7,15132.38,1596057.0,Africa
Equatorial Guinea,GNQ,2021,60.6,14637.008,1634473.0,Africa
Equatorial Guinea,GNQ,-10000,,,2049.0,Africa
Equatorial Guinea,GNQ,-9000,,,2562.0,Africa
Equatorial Guinea,GNQ,-8000,,,3202.0,Africa
Equatorial Guinea,GNQ,-7000,,,4003.0,Africa
Equatorial Guinea,GNQ,-6000,,,5004.0,Africa
Equatorial Guinea,GNQ,-5000,,,6255.0,Africa
Equatorial Guinea,GNQ,-4000,,,7819.0,Africa
Equatorial Guinea,GNQ,-3000,,,9774.0,Africa
Equatorial Guinea,GNQ,-2000,,,12217.0,Africa
Equatorial Guinea,GNQ,-1000,,,15272.0,Africa
Equatorial Guinea,GNQ,0,,,19090.0,Africa
Equatorial Guinea,GNQ,100,,,21211.0,Africa
Equatorial Guinea,GNQ,200,,,23568.0,Africa
Equatorial Guinea,GNQ,300,,,26186.0,Africa
Equatorial Guinea,GNQ,400,,,29096.0,Africa
Equatorial Guinea,GNQ,500,,,32329.0,Africa
Equatorial Guinea,GNQ,600,,,35921.0,Africa
Equatorial Guinea,GNQ,700,,,39912.0,Africa
Equatorial Guinea,GNQ,800,,,44347.0,Africa
Equatorial Guinea,GNQ,900,,,49890.0,Africa
Equatorial Guinea,GNQ,1000,,,55434.0,Africa
Equatorial Guinea,GNQ,1100,,,55434.0,Africa
Equatorial Guinea,GNQ,1200,,,55434.0,Africa
Equatorial Guinea,GNQ,1300,,,83151.0,Africa
Equatorial Guinea,GNQ,1400,,,97010.0,Africa
Equatorial Guinea,GNQ,1500,,,110868.0,Africa
Equatorial Guinea,GNQ,1600,,,117798.0,Africa
Equatorial Guinea,GNQ,1700,,,124727.0,Africa
Equatorial Guinea,GNQ,1710,,,125250.0,Africa
Equatorial Guinea,GNQ,1720,,,125879.0,Africa
Equatorial Guinea,GNQ,1730,,,126545.0,Africa
Equatorial Guinea,GNQ,1740,,,127252.0,Africa
Equatorial Guinea,GNQ,1750,,,128005.0,Africa
Equatorial Guinea,GNQ,1760,,,128810.0,Africa
Equatorial Guinea,GNQ,1770,,,129675.0,Africa
Equatorial Guinea,GNQ,1780,,,130608.0,Africa
Equatorial Guinea,GNQ,1790,,,131620.0,Africa
Equatorial Guinea,GNQ,1800,,,80377.0,Africa
Equatorial Guinea,GNQ,1801,,,80377.0,Africa
Equatorial Guinea,GNQ,1802,,,80377.0,Africa
Equatorial Guinea,GNQ,1803,,,80377.0,Africa
Equatorial Guinea,GNQ,1804,,,80377.0,Africa
Equatorial Guinea,GNQ,1805,,,80377.0,Africa
Equatorial Guinea,GNQ,1806,,,80377.0,Africa
Equatorial Guinea,GNQ,1807,,,80377.0,Africa
Equatorial Guinea,GNQ,1808,,,80377.0,Africa
Equatorial Guinea,GNQ,1809,,,80377.0,Africa
Equatorial Guinea,GNQ,1810,,,80377.0,Africa
Equatorial Guinea,GNQ,1811,,,80377.0,Africa
Equatorial Guinea,GNQ,1812,,,80377.0,Africa
Equatorial Guinea,GNQ,1813,,,80377.0,Africa
Equatorial Guinea,GNQ,1814,,,80377.0,Africa
Equatorial Guinea,GNQ,1815,,,80377.0,Africa
Equatorial Guinea,GNQ,1816,,,80377.0,Africa
Equatorial Guinea,GNQ,1817,,,80377.0,Africa
Equatorial Guinea,GNQ,1818,,,80377.0,Africa
Equatorial Guinea,GNQ,1819,,,80538.0,Africa
Equatorial Guinea,GNQ,1820,,,80861.0,Africa
Equatorial Guinea,GNQ,1821,,,81348.0,Africa
Equatorial Guinea,GNQ,1822,,,82001.0,Africa
Equatorial Guinea,GNQ,1823,,,82821.0,Africa
Equatorial Guinea,GNQ,1824,,,83650.0,Africa
Equatorial Guinea,GNQ,1825,,,84486.0,Africa
Equatorial Guinea,GNQ,1826,,,85331.0,Africa
Equatorial Guinea,GNQ,1827,,,86185.0,Africa
Equatorial Guinea,GNQ,1828,,,87047.0,Africa
Equatorial Guinea,GNQ,1829,,,87917.0,Africa
Equatorial Guinea,GNQ,1830,,,88797.0,Africa
Equatorial Guinea,GNQ,1831,,,89685.0,Africa
Equatorial Guinea,GNQ,1832,,,90582.0,Africa
Equatorial Guinea,GNQ,1833,,,91488.0,Africa
Equatorial Guinea,GNQ,1834,,,92403.0,Africa
Equatorial Guinea,GNQ,1835,,,93327.0,Africa
Equatorial Guinea,GNQ,1836,,,94261.0,Africa
Equatorial Guinea,GNQ,1837,,,95203.0,Africa
Equatorial Guinea,GNQ,1838,,,96156.0,Africa
Equatorial Guinea,GNQ,1839,,,97117.0,Africa
Equatorial Guinea,GNQ,1840,,,98089.0,Africa
Equatorial Guinea,GNQ,1841,,,99070.0,Africa
Equatorial Guinea,GNQ,1842,,,100061.0,Africa
Equatorial Guinea,GNQ,1843,,,101061.0,Africa
Equatorial Guinea,GNQ,1844,,,102072.0,Africa
Equatorial Guinea,GNQ,1845,,,103093.0,Africa
Equatorial Guinea,GNQ,1846,,,104124.0,Africa
Equatorial Guinea,GNQ,1847,,,105166.0,Africa
Equatorial Guinea,GNQ,1848,,,106218.0,Africa
Equatorial Guinea,GNQ,1849,,,107193.0,Africa
Equatorial Guinea,GNQ,1850,,,108091.0,Africa
Equatorial Guinea,GNQ,1851,,,108945.0,Africa
Equatorial Guinea,GNQ,1852,,,109718.0,Africa
Equatorial Guinea,GNQ,1853,,,110411.0,Africa
Equatorial Guinea,GNQ,1854,,,111108.0,Africa
Equatorial Guinea,GNQ,1855,,,111810.0,Africa
Equatorial Guinea,GNQ,1856,,,112515.0,Africa
Equatorial Guinea,GNQ,1857,,,113226.0,Africa
Equatorial Guinea,GNQ,1858,,,113940.0,Africa
Equatorial Guinea,GNQ,1859,,,114660.0,Africa
Equatorial Guinea,GNQ,1860,,,115383.0,Africa
Equatorial Guinea,GNQ,1861,,,116112.0,Africa
Equatorial Guinea,GNQ,1862,,,116845.0,Africa
Equatorial Guinea,GNQ,1863,,,117582.0,Africa
Equatorial Guinea,GNQ,1864,,,118324.0,Africa
Equatorial Guinea,GNQ,1865,,,119071.0,Africa
Equatorial Guinea,GNQ,1866,,,119823.0,Africa
Equatorial Guinea,GNQ,1867,,,120579.0,Africa
Equatorial Guinea,GNQ,1868,,,121340.0,Africa
Equatorial Guinea,GNQ,1869,,,122130.0,Africa
Equatorial Guinea,GNQ,1870,,,122950.0,Africa
Equatorial Guinea,GNQ,1871,,,123801.0,Africa
Equatorial Guinea,GNQ,1872,,,124681.0,Africa
Equatorial Guinea,GNQ,1873,,,125593.0,Africa
Equatorial Guinea,GNQ,1874,,,126511.0,Africa
Equatorial Guinea,GNQ,1875,,,127436.0,Africa
Equatorial Guinea,GNQ,1876,,,128368.0,Africa
Equatorial Guinea,GNQ,1877,,,129306.0,Africa
Equatorial Guinea,GNQ,1878,,,130252.0,Africa
Equatorial Guinea,GNQ,1879,,,131204.0,Africa
Equatorial Guinea,GNQ,1880,,,132163.0,Africa
Equatorial Guinea,GNQ,1881,,,133129.0,Africa
Equatorial Guinea,GNQ,1882,,,134102.0,Africa
Equatorial Guinea,GNQ,1883,,,135083.0,Africa
Equatorial Guinea,GNQ,1884,,,136070.0,Africa
Equatorial Guinea,GNQ,1885,,,137065.0,Africa
Equatorial Guinea,GNQ,1886,,,138067.0,Africa
Equatorial Guinea,GNQ,1887,,,139076.0,Africa
Equatorial Guinea,GNQ,1888,,,140093.0,Africa
Equatorial Guinea,GNQ,1889,,,140776.0,Africa
Equatorial Guinea,GNQ,1890,,,141124.0,Africa
Equatorial Guinea,GNQ,1891,,,141137.0,Africa
Equatorial Guinea,GNQ,1892,,,140814.0,Africa
Equatorial Guinea,GNQ,1893,,,140153.0,Africa
Equatorial Guinea,GNQ,1894,,,139495.0,Africa
Equatorial Guinea,GNQ,1895,,,138840.0,Africa
Equatorial Guinea,GNQ,1896,,,138188.0,Africa
Equatorial Guinea,GNQ,1897,,,137539.0,Africa
Equatorial Guinea,GNQ,1898,,,136894.0,Africa
Equatorial Guinea,GNQ,1899,,,136115.0,Africa
Equatorial Guinea,GNQ,1900,,,135206.0,Africa
Equatorial Guinea,GNQ,1901,,,134169.0,Africa
Equatorial Guinea,GNQ,1902,,,133004.0,Africa
Equatorial Guinea,GNQ,1903,,,131714.0,Africa
Equatorial Guinea,GNQ,1904,,,130437.0,Africa
Equatorial Guinea,GNQ,1905,,,129172.0,Africa
Equatorial Guinea,GNQ,1906,,,127920.0,Africa
Equatorial Guinea,GNQ,1907,,,126679.0,Africa
Equatorial Guinea,GNQ,1908,,,125451.0,Africa
Equatorial Guinea,GNQ,1909,,,124333.0,Africa
Equatorial Guinea,GNQ,1910,,,123323.0,Africa
Equatorial Guinea,GNQ,1911,,,122421.0,Africa
Equatorial Guinea,GNQ,1912,,,121624.0,Africa
Equatorial Guinea,GNQ,1913,,,120931.0,Africa
Equatorial Guinea,GNQ,1914,,,120242.0,Africa
Equatorial Guinea,GNQ,1915,,,119557.0,Africa
Equatorial Guinea,GNQ,1916,,,118876.0,Africa
Equatorial Guinea,GNQ,1917,,,118199.0,Africa
Equatorial Guinea,GNQ,1918,,,117490.0,Africa
Equatorial Guinea,GNQ,1919,,,117226.0,Africa
Equatorial Guinea,GNQ,1920,,,117411.0,Africa
Equatorial Guinea,GNQ,1921,,,118047.0,Africa
Equatorial Guinea,GNQ,1922,,,119138.0,Africa
Equatorial Guinea,GNQ,1923,,,120686.0,Africa
Equatorial Guinea,GNQ,1924,,,122255.0,Africa
Equatorial Guinea,GNQ,1925,,,123845.0,Africa
Equatorial Guinea,GNQ,1926,,,125455.0,Africa
Equatorial Guinea,GNQ,1927,,,127085.0,Africa
Equatorial Guinea,GNQ,1928,,,128738.0,Africa
Equatorial Guinea,GNQ,1929,,,130385.0,Africa
Equatorial Guinea,GNQ,1930,,,132027.0,Africa
Equatorial Guinea,GNQ,1931,,,133663.0,Africa
Equatorial Guinea,GNQ,1932,,,135293.0,Africa
Equatorial Guinea,GNQ,1933,,,136916.0,Africa
Equatorial Guinea,GNQ,1934,,,138559.0,Africa
Equatorial Guinea,GNQ,1935,,,140222.0,Africa
Equatorial Guinea,GNQ,1936,,,141905.0,Africa
Equatorial Guinea,GNQ,1937,,,143608.0,Africa
Equatorial Guinea,GNQ,1938,,,145331.0,Africa
Equatorial Guinea,GNQ,1939,,,148052.0,Africa
Equatorial Guinea,GNQ,1940,,,151826.0,Africa
Equatorial Guinea,GNQ,1941,,,156712.0,Africa
Equatorial Guinea,GNQ,1942,,,162770.0,Africa
Equatorial Guinea,GNQ,1943,,,170065.0,Africa
Equatorial Guinea,GNQ,1944,,,177688.0,Africa
Equatorial Guinea,GNQ,1945,,,185652.0,Africa
Equatorial Guinea,GNQ,1946,,,193973.0,Africa
Equatorial Guinea,GNQ,1947,,,202667.0,Africa
Equatorial Guinea,GNQ,1948,,,211750.0,Africa
Equatorial Guinea,GNQ,1949,,,219678.0,Africa
Eritrea,ERI,1950,33.4,,822581.0,Africa
Eritrea,ERI,1951,33.6,,834945.0,Africa
Eritrea,ERI,1952,33.9,,848454.0,Africa
Eritrea,ERI,1953,34.2,,863012.0,Africa
Eritrea,ERI,1954,34.7,,878545.0,Africa
Eritrea,ERI,1955,35.0,,895021.0,Africa
Eritrea,ERI,1956,35.4,,912418.0,Africa
Eritrea,ERI,1957,36.0,,930928.0,Africa
Eritrea,ERI,1958,36.4,,950595.0,Africa
Eritrea,ERI,1959,36.9,,971442.0,Africa
Eritrea,ERI,1960,37.5,,993569.0,Africa
Eritrea,ERI,1961,38.0,,1016934.0,Africa
Eritrea,ERI,1962,38.4,,1041559.0,Africa
Eritrea,ERI,1963,38.8,,1067303.0,Africa
Eritrea,ERI,1964,39.2,,1094053.0,Africa
Eritrea,ERI,1965,39.6,,1121749.0,Africa
Eritrea,ERI,1966,39.9,,1150266.0,Africa
Eritrea,ERI,1967,40.1,,1179563.0,Africa
Eritrea,ERI,1968,40.4,,1209608.0,Africa
Eritrea,ERI,1969,40.7,,1240570.0,Africa
Eritrea,ERI,1970,41.1,,1272748.0,Africa
Eritrea,ERI,1971,41.5,,1306239.0,Africa
Eritrea,ERI,1972,41.8,,1340840.0,Africa
Eritrea,ERI,1973,42.3,,1376523.0,Africa
Eritrea,ERI,1974,42.2,,1413223.0,Africa
Eritrea,ERI,1975,42.2,,1450870.0,Africa
Eritrea,ERI,1976,42.7,,1489659.0,Africa
Eritrea,ERI,1977,43.2,,1529800.0,Africa
Eritrea,ERI,1978,43.6,,1571195.0,Africa
Eritrea,ERI,1979,44.0,,1613834.0,Africa
Eritrea,ERI,1980,44.6,,1657983.0,Africa
Eritrea,ERI,1981,44.9,,1703797.0,Africa
Eritrea,ERI,1982,44.9,,1751049.0,Africa
Eritrea,ERI,1983,45.3,,1799819.0,Africa
Eritrea,ERI,1984,45.8,,1849598.0,Africa
Eritrea,ERI,1985,46.1,,1899246.0,Africa
Eritrea,ERI,1986,47.1,,1949620.0,Africa
Eritrea,ERI,1987,47.3,,2000360.0,Africa
Eritrea,ERI,1988,48.0,,2051549.0,Africa
Eritrea,ERI,1989,47.8,,2102135.0,Africa
Eritrea,ERI,1990,49.8,,2149967.0,Africa
Eritrea,ERI,1991,50.6,,2039225.0,Africa
Eritrea,ERI,1992,52.5,,1921162.0,Africa
Eritrea,ERI,1993,53.2,,1981424.0,Africa
Eritrea,ERI,1994,54.1,,2042501.0,Africa
Eritrea,ERI,1995,54.9,,2157227.0,Africa
Eritrea,ERI,1996,55.8,,2264083.0,Africa
Eritrea,ERI,1997,56.3,,2291571.0,Africa
Eritrea,ERI,1998,49.2,,2322761.0,Africa
Eritrea,ERI,1999,43.4,,2356488.0,Africa
Eritrea,ERI,2000,56.1,,2392888.0,Africa
Eritrea,ERI,2001,58.3,,2461930.0,Africa
Eritrea,ERI,2002,58.8,,2547428.0,Africa
Eritrea,ERI,2003,59.4,,2653393.0,Africa
Eritrea,ERI,2004,59.9,,2763143.0,Africa
Eritrea,ERI,2005,60.6,,2831735.0,Africa
Eritrea,ERI,2006,61.6,,2880094.0,Africa
Eritrea,ERI,2007,62.1,,2926172.0,Africa
Eritrea,ERI,2008,62.6,,3005783.0,Africa
Eritrea,ERI,2009,63.3,,3083900.0,Africa
Eritrea,ERI,2010,63.8,,3147733.0,Africa
Eritrea,ERI,2011,64.4,,3207574.0,Africa
Eritrea,ERI,2012,64.8,,3252600.0,Africa
Eritrea,ERI,2013,65.1,,3296370.0,Africa
Eritrea,ERI,2014,65.6,,3323429.0,Africa
Eritrea,ERI,2015,66.0,,3340005.0,Africa
Eritrea,ERI,2016,66.3,,3365288.0,Africa
Eritrea,ERI,2017,66.6,,3396933.0,Africa
Eritrea,ERI,2018,67.1,,3445380.0,Africa
Eritrea,ERI,2019,67.3,,3498819.0,Africa
Eritrea,ERI,2020,67.1,,3555869.0,Africa
Eritrea,ERI,2021,66.5,,3620324.0,Africa
Eritrea,ERI,-10000,,,3098.0,Africa
Eritrea,ERI,-9000,,,3872.0,Africa
Eritrea,ERI,-8000,,,4840.0,Africa
Eritrea,ERI,-7000,,,6050.0,Africa
Eritrea,ERI,-6000,,,7563.0,Africa
Eritrea,ERI,-5000,,,9454.0,Africa
Eritrea,ERI,-4000,,,11818.0,Africa
Eritrea,ERI,-3000,,,14772.0,Africa
Eritrea,ERI,-2000,,,18466.0,Africa
Eritrea,ERI,-1000,,,23082.0,Africa
Eritrea,ERI,0,,,28853.0,Africa
Eritrea,ERI,100,,,31072.0,Africa
Eritrea,ERI,200,,,33462.0,Africa
Eritrea,ERI,300,,,36036.0,Africa
Eritrea,ERI,400,,,38808.0,Africa
Eritrea,ERI,500,,,41794.0,Africa
Eritrea,ERI,600,,,45009.0,Africa
Eritrea,ERI,700,,,48471.0,Africa
Eritrea,ERI,800,,,52200.0,Africa
Eritrea,ERI,900,,,55099.0,Africa
Eritrea,ERI,1000,,,57999.0,Africa
Eritrea,ERI,1100,,,66699.0,Africa
Eritrea,ERI,1200,,,75400.0,Africa
Eritrea,ERI,1300,,,88933.0,Africa
Eritrea,ERI,1400,,,102466.0,Africa
Eritrea,ERI,1500,,,116000.0,Africa
Eritrea,ERI,1600,,,130499.0,Africa
Eritrea,ERI,1700,,,145000.0,Africa
Eritrea,ERI,1710,,,147583.0,Africa
Eritrea,ERI,1720,,,150570.0,Africa
Eritrea,ERI,1730,,,153754.0,Africa
Eritrea,ERI,1740,,,157155.0,Africa
Eritrea,ERI,1750,,,160801.0,Africa
Eritrea,ERI,1760,,,164724.0,Africa
Eritrea,ERI,1770,,,168958.0,Africa
Eritrea,ERI,1780,,,173549.0,Africa
Eritrea,ERI,1790,,,178551.0,Africa
Eritrea,ERI,1800,,,205010.0,Africa
Eritrea,ERI,1801,,,205010.0,Africa
Eritrea,ERI,1802,,,205010.0,Africa
Eritrea,ERI,1803,,,205010.0,Africa
Eritrea,ERI,1804,,,205010.0,Africa
Eritrea,ERI,1805,,,205010.0,Africa
Eritrea,ERI,1806,,,205010.0,Africa
Eritrea,ERI,1807,,,205010.0,Africa
Eritrea,ERI,1808,,,205010.0,Africa
Eritrea,ERI,1809,,,205010.0,Africa
Eritrea,ERI,1810,,,205010.0,Africa
Eritrea,ERI,1811,,,205010.0,Africa
Eritrea,ERI,1812,,,205010.0,Africa
Eritrea,ERI,1813,,,205010.0,Africa
Eritrea,ERI,1814,,,205010.0,Africa
Eritrea,ERI,1815,,,205010.0,Africa
Eritrea,ERI,1816,,,205010.0,Africa
Eritrea,ERI,1817,,,205010.0,Africa
Eritrea,ERI,1818,,,205010.0,Africa
Eritrea,ERI,1819,,,206725.0,Africa
Eritrea,ERI,1820,,,210225.0,Africa
Eritrea,ERI,1821,,,215587.0,Africa
Eritrea,ERI,1822,,,222888.0,Africa
Eritrea,ERI,1823,,,232208.0,Africa
Eritrea,ERI,1824,,,241918.0,Africa
Eritrea,ERI,1825,,,252034.0,Africa
Eritrea,ERI,1826,,,262573.0,Africa
Eritrea,ERI,1827,,,273553.0,Africa
Eritrea,ERI,1828,,,284992.0,Africa
Eritrea,ERI,1829,,,296909.0,Africa
Eritrea,ERI,1830,,,309325.0,Africa
Eritrea,ERI,1831,,,322260.0,Africa
Eritrea,ERI,1832,,,335736.0,Africa
Eritrea,ERI,1833,,,349775.0,Africa
Eritrea,ERI,1834,,,364401.0,Africa
Eritrea,ERI,1835,,,379639.0,Africa
Eritrea,ERI,1836,,,395514.0,Africa
Eritrea,ERI,1837,,,412053.0,Africa
Eritrea,ERI,1838,,,429283.0,Africa
Eritrea,ERI,1839,,,447235.0,Africa
Eritrea,ERI,1840,,,465936.0,Africa
Eritrea,ERI,1841,,,485420.0,Africa
Eritrea,ERI,1842,,,505718.0,Africa
Eritrea,ERI,1843,,,526866.0,Africa
Eritrea,ERI,1844,,,548897.0,Africa
Eritrea,ERI,1845,,,571850.0,Africa
Eritrea,ERI,1846,,,595763.0,Africa
Eritrea,ERI,1847,,,620675.0,Africa
